OTU_3	EU456653.1.1393	90.77	1311.0	85.0	29.0	97.0	1394.0	105.0	1392.0	0.0	1718.0
OTU_3	EU468434.1.1350	88.93	1364.0	127.0	22.0	19.0	1374.0	3.0	1350.0	0.0	1661.0
OTU_4	EF096419.1.1391	89.024	1312.0	102.0	38.0	98.0	1391.0	103.0	1390.0	0.0	1587.0
OTU_4	EF097176.1.1407	89.567	1409.0	109.0	35.0	1.0	1391.0	18.0	1406.0	0.0	1753.0
OTU_4	EF097781.1.1379	89.278	1315.0	96.0	38.0	96.0	1391.0	90.0	1378.0	0.0	1605.0
OTU_4	EU452660.1.1398	88.771	1318.0	101.0	42.0	98.0	1391.0	103.0	1397.0	0.0	1570.0
OTU_4	EU456653.1.1393	89.71	1312.0	93.0	34.0	98.0	1391.0	105.0	1392.0	0.0	1637.0
OTU_4	EU457275.1.1388	89.337	1313.0	91.0	42.0	100.0	1391.0	103.0	1387.0	0.0	1604.0
OTU_4	EU457422.1.1390	91.39	1173.0	72.0	28.0	234.0	1391.0	231.0	1389.0	0.0	1580.0
OTU_4	EU457555.1.1391	88.872	1312.0	104.0	37.0	98.0	1391.0	103.0	1390.0	0.0	1576.0
OTU_4	EU468434.1.1350	87.692	1365.0	138.0	27.0	19.0	1371.0	3.0	1349.0	0.0	1563.0
OTU_4	EU510061.1.1340	89.722	1294.0	93.0	36.0	98.0	1374.0	70.0	1340.0	0.0	1616.0
OTU_5	EF096392.1.1405	84.899	1384.0	152.0	49.0	1.0	1353.0	47.0	1404.0	0.0	1345.0
OTU_5	EF096815.1.1406	84.393	1384.0	159.0	46.0	1.0	1353.0	48.0	1405.0	0.0	1306.0
OTU_5	EF097176.1.1407	85.983	1384.0	139.0	40.0	1.0	1353.0	47.0	1406.0	0.0	1430.0
OTU_5	EU458025.1.1409	83.803	1383.0	172.0	45.0	1.0	1353.0	48.0	1408.0	0.0	1266.0
OTU_5	EU458453.1.1412	84.944	1335.0	136.0	45.0	67.0	1353.0	94.0	1411.0	0.0	1291.0
OTU_5	EU505249.1.1409	84.838	1385.0	154.0	50.0	1.0	1353.0	48.0	1408.0	0.0	1343.0
OTU_5	EU505384.1.1402	84.677	1377.0	162.0	42.0	1.0	1350.0	48.0	1402.0	0.0	1328.0
OTU_5	EU505399.1.1405	84.336	1379.0	168.0	40.0	1.0	1353.0	48.0	1404.0	0.0	1306.0
OTU_5	EU775788.1.1390	82.599	1316.0	170.0	47.0	67.0	1353.0	104.0	1389.0	0.0	1107.0
OTU_5	JQ459484.1.1409	83.095	1331.0	158.0	49.0	71.0	1353.0	96.0	1407.0	0.0	1149.0
OTU_6	EU460134.1.1398	94.009	1402.0	51.0	29.0	1.0	1392.0	17.0	1395.0	0.0	2093.0
OTU_6	EU728742.1.1477	94.076	1401.0	50.0	30.0	1.0	1392.0	16.0	1392.0	0.0	2100.0
OTU_6	EU775112.1.1406	93.896	1409.0	47.0	36.0	1.0	1392.0	17.0	1403.0	0.0	2089.0
OTU_6	FJ509060.1.1377	94.304	1387.0	46.0	29.0	12.0	1388.0	14.0	1377.0	0.0	2093.0
OTU_6	FJ673484.1.1394	94.009	1402.0	50.0	29.0	2.0	1392.0	16.0	1394.0	0.0	2093.0
OTU_6	FJ673682.1.1392	94.004	1401.0	52.0	29.0	1.0	1392.0	15.0	1392.0	0.0	2095.0
OTU_6	FJ680286.1.1443	93.937	1402.0	53.0	29.0	1.0	1392.0	64.0	1443.0	0.0	2089.0
OTU_6	FJ681773.1.1447	93.942	1403.0	51.0	30.0	1.0	1392.0	68.0	1447.0	0.0	2089.0
OTU_6	FJ682627.1.1409	94.0	1400.0	51.0	30.0	1.0	1389.0	27.0	1404.0	0.0	2089.0
OTU_6	FPLO01007575.11.1516	93.933	1401.0	53.0	29.0	1.0	1392.0	16.0	1393.0	0.0	2087.0
OTU_7	CP002844.48176.49739	97.722	1405.0	17.0	14.0	1.0	1399.0	38.0	1433.0	0.0	2403.0
OTU_7	CP006011.947122.948685	97.722	1405.0	17.0	14.0	1.0	1399.0	38.0	1433.0	0.0	2403.0
OTU_7	CP006011.1860606.1862169	97.722	1405.0	17.0	14.0	1.0	1399.0	38.0	1433.0	0.0	2403.0
OTU_7	CP006603.346875.348471	97.722	1405.0	17.0	14.0	1.0	1399.0	46.0	1441.0	0.0	2403.0
OTU_7	CP014786.923236.924820	97.794	1405.0	16.0	14.0	1.0	1399.0	46.0	1441.0	0.0	2409.0
OTU_7	CP014786.1073491.1075075	97.722	1405.0	17.0	14.0	1.0	1399.0	46.0	1441.0	0.0	2403.0
OTU_7	CP014786.1901091.1902675	97.722	1405.0	17.0	14.0	1.0	1399.0	46.0	1441.0	0.0	2403.0
OTU_7	CP015408.302655.304239	97.722	1405.0	17.0	14.0	1.0	1399.0	46.0	1441.0	0.0	2403.0
OTU_7	LN906634.1351830.1353400	97.794	1405.0	16.0	14.0	1.0	1399.0	38.0	1433.0	0.0	2409.0
OTU_7	LN906634.1708325.1709895	97.794	1405.0	16.0	14.0	1.0	1399.0	38.0	1433.0	0.0	2409.0
OTU_8	AB649279.1.1493	97.443	1369.0	27.0	7.0	1.0	1364.0	16.0	1381.0	0.0	2333.0
OTU_8	AJWZ01002193.94.1618	97.591	1370.0	23.0	9.0	1.0	1364.0	16.0	1381.0	0.0	2338.0
OTU_8	AY977971.1.1362	97.656	1365.0	22.0	9.0	6.0	1364.0	1.0	1361.0	0.0	2335.0
OTU_8	EU459973.1.1402	97.595	1372.0	19.0	12.0	1.0	1364.0	16.0	1381.0	0.0	2338.0
OTU_8	EU469531.1.1402	97.518	1370.0	24.0	9.0	1.0	1364.0	16.0	1381.0	0.0	2333.0
OTU_8	FJ673863.1.1458	97.664	1370.0	20.0	11.0	1.0	1363.0	15.0	1379.0	0.0	2342.0
OTU_8	FJ679764.1.1449	97.666	1371.0	21.0	10.0	1.0	1364.0	16.0	1382.0	0.0	2344.0
OTU_8	FJ682045.1.1448	97.52	1371.0	23.0	10.0	1.0	1364.0	16.0	1382.0	0.0	2333.0
OTU_8	FJ684306.1.1438	97.741	1372.0	18.0	12.0	1.0	1364.0	16.0	1382.0	0.0	2350.0
OTU_8	FPLO01003877.11.1522	97.81	1370.0	20.0	9.0	1.0	1364.0	16.0	1381.0	0.0	2355.0
OTU_9	FJ673023.1.1398	96.781	1367.0	27.0	14.0	1.0	1358.0	40.0	1398.0	0.0	2265.0
OTU_9	FJ673595.1.1397	96.635	1367.0	28.0	15.0	1.0	1358.0	40.0	1397.0	0.0	2254.0
OTU_9	FJ673656.1.1398	96.711	1368.0	26.0	16.0	1.0	1358.0	40.0	1398.0	0.0	2259.0
OTU_9	FJ673863.1.1458	96.854	1367.0	24.0	16.0	1.0	1357.0	40.0	1397.0	0.0	2268.0
OTU_9	FJ678648.1.1389	96.711	1368.0	27.0	15.0	1.0	1358.0	30.0	1389.0	0.0	2261.0
OTU_9	FJ679764.1.1449	96.93	1368.0	24.0	15.0	1.0	1358.0	41.0	1400.0	0.0	2278.0
OTU_9	FJ682045.1.1448	96.637	1368.0	28.0	15.0	1.0	1358.0	41.0	1400.0	0.0	2255.0
OTU_9	FJ684306.1.1438	96.784	1368.0	22.0	19.0	1.0	1355.0	41.0	1399.0	0.0	2263.0
OTU_9	FPLO01003877.11.1522	96.928	1367.0	25.0	14.0	1.0	1358.0	41.0	1399.0	0.0	2276.0
OTU_9	GQ130014.1.1457	96.635	1367.0	29.0	14.0	1.0	1358.0	7.0	1365.0	0.0	2254.0
OTU_10	AB680627.1.1501	98.822	1358.0	9.0	5.0	1.0	1351.0	56.0	1413.0	0.0	2414.0
OTU_10	AB680629.1.1502	98.895	1358.0	8.0	5.0	1.0	1351.0	56.0	1413.0	0.0	2418.0
OTU_10	CP006011.947122.948685	98.895	1358.0	8.0	5.0	1.0	1351.0	76.0	1433.0	0.0	2418.0
OTU_10	CP006011.1860606.1862169	98.895	1358.0	8.0	5.0	1.0	1351.0	76.0	1433.0	0.0	2418.0
OTU_10	CP006603.346875.348471	98.895	1358.0	8.0	5.0	1.0	1351.0	84.0	1441.0	0.0	2418.0
OTU_10	CP014786.1901091.1902675	98.895	1358.0	8.0	5.0	1.0	1351.0	84.0	1441.0	0.0	2418.0
OTU_10	CP015408.302655.304239	98.895	1358.0	8.0	5.0	1.0	1351.0	84.0	1441.0	0.0	2418.0
OTU_10	CP029615.969524.971108	98.822	1358.0	9.0	5.0	1.0	1351.0	84.0	1441.0	0.0	2412.0
OTU_10	GQ231436.1.1471	98.895	1358.0	8.0	5.0	1.0	1351.0	42.0	1399.0	0.0	2418.0
OTU_10	KC348394.1.1485	98.895	1358.0	8.0	5.0	1.0	1351.0	49.0	1406.0	0.0	2418.0
OTU_11	ACBX02000014.1230.2749	95.032	1389.0	57.0	12.0	1.0	1382.0	16.0	1399.0	0.0	2172.0
OTU_11	AY758373.1.1498	94.957	1388.0	60.0	10.0	1.0	1382.0	17.0	1400.0	0.0	2167.0
OTU_11	FJ673211.1.1401	95.104	1389.0	56.0	12.0	1.0	1382.0	15.0	1398.0	0.0	2178.0
OTU_11	FJ674078.1.1397	94.957	1388.0	59.0	11.0	1.0	1382.0	15.0	1397.0	0.0	2165.0
OTU_11	FJ682033.1.1398	94.96	1389.0	57.0	13.0	1.0	1382.0	16.0	1398.0	0.0	2165.0
OTU_11	FJ682045.1.1448	95.176	1389.0	56.0	11.0	1.0	1382.0	16.0	1400.0	0.0	2183.0
OTU_11	FJ683077.1.1456	94.968	1391.0	55.0	15.0	1.0	1381.0	68.0	1453.0	0.0	2167.0
OTU_11	FJ683495.1.1448	94.957	1388.0	60.0	10.0	1.0	1382.0	16.0	1399.0	0.0	2169.0
OTU_11	FPLO01003877.11.1522	95.029	1388.0	59.0	10.0	1.0	1382.0	16.0	1399.0	0.0	2172.0
OTU_11	KF842353.1.1398	95.032	1389.0	58.0	11.0	1.0	1382.0	14.0	1398.0	0.0	2172.0
OTU_12	AY758373.1.1498	98.129	1390.0	14.0	9.0	1.0	1384.0	17.0	1400.0	0.0	2412.0
OTU_12	DQ797212.1.1402	97.986	1390.0	16.0	9.0	1.0	1384.0	16.0	1399.0	0.0	2401.0
OTU_12	FJ673613.1.1398	97.986	1390.0	16.0	9.0	1.0	1384.0	15.0	1398.0	0.0	2401.0
OTU_12	FJ679764.1.1449	98.059	1391.0	14.0	10.0	1.0	1384.0	16.0	1400.0	0.0	2407.0
OTU_12	FJ682045.1.1448	98.347	1391.0	10.0	10.0	1.0	1384.0	16.0	1400.0	0.0	2429.0
OTU_12	FJ683495.1.1448	98.058	1390.0	15.0	9.0	1.0	1384.0	16.0	1399.0	0.0	2409.0
OTU_12	FJ683497.1.1398	97.917	1392.0	12.0	14.0	1.0	1384.0	16.0	1398.0	0.0	2398.0
OTU_12	FJ684306.1.1438	97.987	1391.0	11.0	14.0	1.0	1381.0	16.0	1399.0	0.0	2398.0
OTU_12	FPLO01003877.11.1522	98.201	1390.0	13.0	9.0	1.0	1384.0	16.0	1399.0	0.0	2418.0
OTU_12	GQ448332.1.1398	97.984	1389.0	16.0	9.0	1.0	1383.0	16.0	1398.0	0.0	2399.0
OTU_13	DQ795880.1.1398	94.643	1400.0	47.0	24.0	1.0	1392.0	16.0	1395.0	0.0	2145.0
OTU_13	DQ797080.1.1398	94.357	1400.0	51.0	24.0	1.0	1392.0	16.0	1395.0	0.0	2122.0
OTU_13	DQ797121.1.1398	94.643	1400.0	47.0	24.0	1.0	1392.0	16.0	1395.0	0.0	2145.0
OTU_13	DQ797185.1.1404	93.647	1401.0	65.0	21.0	1.0	1392.0	16.0	1401.0	0.0	2073.0
OTU_13	EU461591.1.1403	93.808	1405.0	54.0	30.0	1.0	1392.0	16.0	1400.0	0.0	2082.0
OTU_13	EU461737.1.1398	94.067	1399.0	57.0	22.0	1.0	1392.0	16.0	1395.0	0.0	2100.0
OTU_13	EU475254.1.1403	94.021	1405.0	50.0	28.0	1.0	1392.0	17.0	1400.0	0.0	2098.0
OTU_13	EU531869.1.1458	93.79	1401.0	61.0	22.0	1.0	1392.0	16.0	1399.0	0.0	2082.0
OTU_13	FJ673211.1.1401	93.714	1400.0	64.0	21.0	1.0	1392.0	15.0	1398.0	0.0	2076.0
OTU_13	FJ682045.1.1448	93.714	1400.0	65.0	20.0	1.0	1392.0	16.0	1400.0	0.0	2076.0
OTU_14	AB649279.1.1493	95.262	1393.0	37.0	25.0	1.0	1373.0	16.0	1399.0	0.0	2185.0
OTU_14	EU462085.1.1404	95.269	1395.0	35.0	28.0	1.0	1373.0	16.0	1401.0	0.0	2182.0
OTU_14	EU462159.1.1402	95.406	1393.0	35.0	25.0	1.0	1373.0	16.0	1399.0	0.0	2191.0
OTU_14	EU773496.1.1403	95.406	1393.0	35.0	25.0	1.0	1373.0	17.0	1400.0	0.0	2191.0
OTU_14	FJ682033.1.1398	95.337	1394.0	33.0	29.0	1.0	1373.0	16.0	1398.0	0.0	2185.0
OTU_14	FJ683077.1.1456	95.344	1396.0	31.0	29.0	1.0	1372.0	68.0	1453.0	0.0	2187.0
OTU_14	FJ684764.1.1399	95.265	1394.0	35.0	27.0	1.0	1373.0	16.0	1399.0	0.0	2182.0
OTU_14	FJ685365.1.1403	95.269	1395.0	34.0	28.0	1.0	1373.0	19.0	1403.0	0.0	2182.0
OTU_14	KF842353.1.1398	95.269	1395.0	34.0	28.0	1.0	1373.0	14.0	1398.0	0.0	2182.0
OTU_14	MH699319.1.1492	95.334	1393.0	36.0	26.0	1.0	1373.0	15.0	1398.0	0.0	2185.0
OTU_15	AJWZ01002193.94.1618	96.579	1374.0	30.0	14.0	1.0	1365.0	34.0	1399.0	0.0	2261.0
OTU_15	DQ795752.1.1402	97.234	1374.0	21.0	14.0	1.0	1365.0	34.0	1399.0	0.0	2311.0
OTU_15	DQ801483.1.1402	96.725	1374.0	28.0	14.0	1.0	1365.0	34.0	1399.0	0.0	2272.0
OTU_15	EU461684.1.1402	96.582	1375.0	28.0	16.0	1.0	1365.0	34.0	1399.0	0.0	2261.0
OTU_15	EU773452.1.1402	96.507	1374.0	31.0	14.0	1.0	1365.0	34.0	1399.0	0.0	2255.0
OTU_15	FJ679410.1.1510	96.73	1376.0	25.0	17.0	1.0	1365.0	83.0	1449.0	0.0	2274.0
OTU_15	FJ679632.1.1511	96.657	1376.0	26.0	17.0	1.0	1365.0	96.0	1462.0	0.0	2268.0
OTU_15	FJ679713.1.1448	96.582	1375.0	27.0	17.0	1.0	1365.0	34.0	1398.0	0.0	2261.0
OTU_15	FPLO01003877.11.1522	96.657	1376.0	25.0	16.0	1.0	1365.0	34.0	1399.0	0.0	2266.0
OTU_15	GQ358273.1.1412	96.725	1374.0	25.0	17.0	1.0	1364.0	13.0	1376.0	0.0	2270.0
OTU_16	CP002844.48176.49739	91.708	1423.0	90.0	25.0	1.0	1403.0	19.0	1433.0	0.0	1949.0
OTU_16	CP006011.947122.948685	91.708	1423.0	90.0	25.0	1.0	1403.0	19.0	1433.0	0.0	1949.0
OTU_16	CP006011.1860606.1862169	91.708	1423.0	90.0	25.0	1.0	1403.0	19.0	1433.0	0.0	1949.0
OTU_16	CP006603.346875.348471	91.708	1423.0	90.0	25.0	1.0	1403.0	27.0	1441.0	0.0	1949.0
OTU_16	CP014786.923236.924820	91.778	1423.0	89.0	25.0	1.0	1403.0	27.0	1441.0	0.0	1954.0
OTU_16	CP014786.1073491.1075075	91.708	1423.0	90.0	25.0	1.0	1403.0	27.0	1441.0	0.0	1949.0
OTU_16	CP014786.1901091.1902675	91.708	1423.0	90.0	25.0	1.0	1403.0	27.0	1441.0	0.0	1949.0
OTU_16	CP015408.302655.304239	91.708	1423.0	90.0	25.0	1.0	1403.0	27.0	1441.0	0.0	1949.0
OTU_16	LN906634.1351830.1353400	91.778	1423.0	89.0	25.0	1.0	1403.0	19.0	1433.0	0.0	1954.0
OTU_16	LN906634.1708325.1709895	91.778	1423.0	89.0	25.0	1.0	1403.0	19.0	1433.0	0.0	1954.0
OTU_17	EF096508.1.1433	91.479	1420.0	95.0	23.0	6.0	1415.0	29.0	1432.0	0.0	1929.0
OTU_17	EF097523.1.1431	91.515	1426.0	91.0	28.0	1.0	1415.0	24.0	1430.0	0.0	1936.0
OTU_17	EF406612.1.1537	91.527	1428.0	87.0	31.0	1.0	1415.0	24.0	1430.0	0.0	1936.0
OTU_17	EU452856.1.1430	91.882	1429.0	80.0	31.0	1.0	1415.0	23.0	1429.0	0.0	1964.0
OTU_17	EU453025.1.1430	91.667	1428.0	85.0	31.0	1.0	1415.0	23.0	1429.0	0.0	1947.0
OTU_17	EU455104.1.1430	91.538	1430.0	83.0	34.0	1.0	1415.0	23.0	1429.0	0.0	1936.0
OTU_17	EU457711.1.1430	91.445	1426.0	92.0	28.0	1.0	1415.0	23.0	1429.0	0.0	1930.0
OTU_17	EU458057.1.1431	91.445	1426.0	92.0	27.0	1.0	1415.0	23.0	1429.0	0.0	1930.0
OTU_17	EU460817.1.1430	91.801	1427.0	85.0	29.0	1.0	1415.0	23.0	1429.0	0.0	1958.0
OTU_17	EU504593.1.1431	91.801	1427.0	85.0	29.0	1.0	1415.0	24.0	1430.0	0.0	1958.0
OTU_18	AY700063.1.1565	99.08	1413.0	2.0	9.0	1.0	1403.0	17.0	1428.0	0.0	2527.0
OTU_18	CP002338.66295.67869	99.08	1413.0	2.0	9.0	1.0	1403.0	20.0	1431.0	0.0	2527.0
OTU_18	CP012389.1681400.1682973	99.08	1413.0	2.0	9.0	1.0	1403.0	20.0	1431.0	0.0	2527.0
OTU_18	CP017706.679374.680947	99.009	1413.0	3.0	9.0	1.0	1403.0	20.0	1431.0	0.0	2521.0
OTU_18	EF120368.1.1559	99.08	1413.0	2.0	9.0	1.0	1403.0	12.0	1423.0	0.0	2527.0
OTU_18	EF120369.1.1560	99.08	1413.0	2.0	9.0	1.0	1403.0	15.0	1426.0	0.0	2527.0
OTU_18	EF120370.1.1548	99.08	1413.0	2.0	9.0	1.0	1403.0	7.0	1418.0	0.0	2527.0
OTU_18	EF120371.1.1550	99.08	1413.0	2.0	9.0	1.0	1403.0	10.0	1421.0	0.0	2527.0
OTU_18	EF120372.1.1550	99.08	1413.0	2.0	9.0	1.0	1403.0	9.0	1420.0	0.0	2527.0
OTU_18	EF120373.1.1559	99.08	1413.0	2.0	9.0	1.0	1403.0	13.0	1424.0	0.0	2527.0
OTU_19	AB649279.1.1493	95.052	1354.0	46.0	18.0	1.0	1342.0	16.0	1360.0	0.0	2115.0
OTU_19	FJ507228.1.1384	95.266	1352.0	45.0	17.0	1.0	1342.0	6.0	1348.0	0.0	2124.0
OTU_19	FJ673023.1.1398	94.978	1354.0	47.0	18.0	1.0	1342.0	15.0	1359.0	0.0	2104.0
OTU_19	FJ673253.1.1398	94.904	1354.0	48.0	18.0	1.0	1342.0	15.0	1359.0	0.0	2098.0
OTU_19	FJ673613.1.1398	94.904	1354.0	48.0	18.0	1.0	1342.0	15.0	1359.0	0.0	2098.0
OTU_19	FJ682045.1.1448	95.199	1354.0	44.0	18.0	1.0	1342.0	16.0	1360.0	0.0	2121.0
OTU_19	FJ682269.1.1402	95.126	1354.0	44.0	19.0	1.0	1342.0	16.0	1359.0	0.0	2115.0
OTU_19	FJ683093.1.1398	95.059	1356.0	42.0	22.0	1.0	1342.0	14.0	1358.0	0.0	2109.0
OTU_19	FJ684520.1.1374	95.129	1355.0	43.0	20.0	1.0	1342.0	16.0	1360.0	0.0	2115.0
OTU_19	GQ448332.1.1398	94.978	1354.0	47.0	18.0	1.0	1342.0	16.0	1360.0	0.0	2104.0
OTU_20	AJWZ01002193.94.1618	97.986	1390.0	13.0	13.0	1.0	1381.0	16.0	1399.0	0.0	2398.0
OTU_20	AY758373.1.1498	97.84	1389.0	17.0	13.0	1.0	1381.0	17.0	1400.0	0.0	2386.0
OTU_20	DQ797212.1.1402	97.84	1389.0	17.0	13.0	1.0	1381.0	16.0	1399.0	0.0	2386.0
OTU_20	FJ673211.1.1401	97.842	1390.0	15.0	13.0	1.0	1381.0	15.0	1398.0	0.0	2386.0
OTU_20	FJ673253.1.1398	97.84	1389.0	17.0	13.0	1.0	1381.0	15.0	1398.0	0.0	2386.0
OTU_20	FJ682033.1.1398	97.842	1390.0	14.0	14.0	1.0	1381.0	16.0	1398.0	0.0	2386.0
OTU_20	FJ682045.1.1448	97.914	1390.0	15.0	14.0	1.0	1381.0	16.0	1400.0	0.0	2394.0
OTU_20	FJ683077.1.1456	97.845	1392.0	12.0	16.0	1.0	1380.0	68.0	1453.0	0.0	2388.0
OTU_20	FPLO01003877.11.1522	97.912	1389.0	16.0	13.0	1.0	1381.0	16.0	1399.0	0.0	2392.0
OTU_20	MH699319.1.1492	97.842	1390.0	15.0	13.0	1.0	1381.0	15.0	1398.0	0.0	2386.0
OTU_21	EU461619.1.1402	90.387	1394.0	102.0	25.0	1.0	1372.0	16.0	1399.0	0.0	1803.0
OTU_21	EU461737.1.1398	90.955	1393.0	92.0	26.0	1.0	1372.0	16.0	1395.0	0.0	1844.0
OTU_21	EU469531.1.1402	90.544	1396.0	96.0	28.0	1.0	1372.0	16.0	1399.0	0.0	1814.0
OTU_21	EU773458.1.1402	90.674	1394.0	98.0	26.0	1.0	1372.0	16.0	1399.0	0.0	1825.0
OTU_21	FPLO01006023.15.1526	90.531	1394.0	100.0	26.0	1.0	1372.0	16.0	1399.0	0.0	1814.0
OTU_21	HQ792574.1.1434	90.948	1392.0	85.0	32.0	5.0	1372.0	2.0	1376.0	0.0	1834.0
OTU_21	HQ792734.1.1445	91.033	1394.0	91.0	26.0	1.0	1372.0	5.0	1386.0	0.0	1851.0
OTU_21	JQ627624.1.1441	90.551	1397.0	92.0	30.0	1.0	1372.0	27.0	1408.0	0.0	1812.0
OTU_21	KF842415.1.1399	90.739	1393.0	99.0	24.0	1.0	1372.0	16.0	1399.0	0.0	1831.0
OTU_21	KF842817.1.1406	90.357	1400.0	98.0	32.0	1.0	1372.0	16.0	1406.0	0.0	1803.0
OTU_22	DQ806656.1.1403	85.387	1396.0	162.0	35.0	1.0	1367.0	17.0	1399.0	0.0	1410.0
OTU_22	EF098555.1.1406	87.249	1396.0	138.0	36.0	1.0	1367.0	18.0	1402.0	0.0	1555.0
OTU_22	EU469417.1.1406	88.261	1397.0	124.0	35.0	1.0	1367.0	16.0	1402.0	0.0	1635.0
OTU_22	EU472596.1.1403	92.085	1175.0	64.0	25.0	213.0	1367.0	234.0	1399.0	0.0	1628.0
OTU_22	EU777044.1.1400	87.196	1398.0	131.0	42.0	1.0	1367.0	16.0	1396.0	0.0	1546.0
OTU_22	EU778589.1.1403	87.231	1394.0	141.0	35.0	1.0	1367.0	16.0	1399.0	0.0	1554.0
OTU_22	GQ358292.1.1325	87.519	1330.0	122.0	41.0	57.0	1360.0	11.0	1322.0	0.0	1496.0
OTU_22	JQ448030.1.1404	86.749	1381.0	139.0	42.0	1.0	1350.0	17.0	1384.0	0.0	1496.0
OTU_22	JQ468290.1.1393	87.733	1394.0	128.0	40.0	1.0	1367.0	15.0	1392.0	0.0	1587.0
OTU_22	JQ820146.1.1494	85.378	1402.0	149.0	52.0	1.0	1367.0	16.0	1396.0	0.0	1402.0
OTU_23	AJWZ01002193.94.1618	98.311	1362.0	12.0	9.0	1.0	1355.0	16.0	1373.0	0.0	2377.0
OTU_23	EU459973.1.1402	98.091	1362.0	15.0	9.0	1.0	1355.0	16.0	1373.0	0.0	2361.0
OTU_23	FJ673467.1.1397	98.018	1362.0	15.0	12.0	1.0	1355.0	15.0	1371.0	0.0	2355.0
OTU_23	FJ673595.1.1397	98.238	1362.0	13.0	11.0	1.0	1355.0	15.0	1372.0	0.0	2372.0
OTU_23	FJ673863.1.1458	98.239	1363.0	11.0	13.0	1.0	1355.0	15.0	1372.0	0.0	2372.0
OTU_23	FJ679764.1.1449	98.238	1362.0	13.0	11.0	1.0	1355.0	16.0	1373.0	0.0	2372.0
OTU_23	FJ683077.1.1456	98.019	1363.0	15.0	10.0	1.0	1355.0	68.0	1426.0	0.0	2357.0
OTU_23	FJ684306.1.1438	98.313	1363.0	10.0	13.0	1.0	1355.0	16.0	1373.0	0.0	2377.0
OTU_23	FPLO01003877.11.1522	98.018	1362.0	16.0	11.0	1.0	1355.0	16.0	1373.0	0.0	2355.0
