OTU_2	JF803519.1.1479	99.728	1472.0	4.0	0.0	1.0	1472.0	7.0	1478.0	0.0	2697.0
OTU_2	KC290848.1.1515	90.499	1484.0	125.0	14.0	1.0	1476.0	25.0	1500.0	0.0	1945.0
OTU_2	KJ176908.1.1386	96.076	1376.0	38.0	15.0	44.0	1408.0	7.0	1377.0	0.0	2228.0
OTU_2	LN612681.1.1495	89.664	1490.0	126.0	24.0	1.0	1476.0	16.0	1491.0	0.0	1873.0
OTU_3	AB673373.1.1489	100.0	1465.0	0.0	0.0	1.0	1465.0	19.0	1483.0	0.0	2706.0
OTU_3	ABYO01000217.14.1442	100.0	1396.0	0.0	0.0	70.0	1465.0	1.0	1396.0	0.0	2579.0
OTU_3	AF542233.1.1411	100.0	1411.0	0.0	0.0	24.0	1434.0	1.0	1411.0	0.0	2606.0
OTU_3	AY958800.1.1502	97.747	1465.0	32.0	1.0	1.0	1465.0	23.0	1486.0	0.0	2521.0
OTU_3	EF419366.1.1439	97.568	1439.0	34.0	1.0	7.0	1445.0	2.0	1439.0	0.0	2462.0
OTU_3	FM873912.1.1480	97.814	1464.0	30.0	2.0	3.0	1465.0	1.0	1463.0	0.0	2525.0
OTU_3	HQ293164.1.1452	97.591	1453.0	33.0	2.0	1.0	1452.0	1.0	1452.0	0.0	2488.0
OTU_3	HZ484966.1.1445	97.376	1448.0	32.0	6.0	3.0	1449.0	1.0	1443.0	0.0	2460.0
OTU_3	LT635772.438538.440044	97.476	1466.0	34.0	3.0	1.0	1465.0	19.0	1482.0	0.0	2499.0
OTU_3	LT635772.902596.904103	97.747	1465.0	33.0	0.0	1.0	1465.0	19.0	1483.0	0.0	2523.0
OTU_4	AEEE01000021.181.1708	99.932	1460.0	1.0	0.0	1.0	1460.0	23.0	1482.0	0.0	2691.0
OTU_4	AEPY01000012.3756.5283	99.863	1460.0	2.0	0.0	1.0	1460.0	23.0	1482.0	0.0	2686.0
OTU_4	AEPZ01000013.181.1708	100.0	1460.0	0.0	0.0	1.0	1460.0	23.0	1482.0	0.0	2697.0
OTU_4	AJ318408.1.1489	99.931	1451.0	1.0	0.0	10.0	1460.0	1.0	1451.0	0.0	2675.0
OTU_4	AJ318409.1.1500	100.0	1456.0	0.0	0.0	5.0	1460.0	6.0	1461.0	0.0	2689.0
OTU_4	AJ427624.1.1477	100.0	1460.0	0.0	0.0	1.0	1460.0	2.0	1461.0	0.0	2697.0
OTU_4	AJ576047.1.1480	100.0	1451.0	0.0	0.0	10.0	1460.0	1.0	1451.0	0.0	2680.0
OTU_4	AJ576049.1.1484	100.0	1453.0	0.0	0.0	8.0	1460.0	1.0	1453.0	0.0	2684.0
OTU_4	AJ576086.1.1496	99.931	1458.0	1.0	0.0	3.0	1460.0	1.0	1458.0	0.0	2687.0
OTU_4	CP001992.546867.548394	99.932	1460.0	1.0	0.0	1.0	1460.0	23.0	1482.0	0.0	2691.0
OTU_5	AFQD01000460.50.1556	99.653	1442.0	4.0	1.0	1.0	1441.0	16.0	1457.0	0.0	2634.0
OTU_5	CP003723.1819779.1821285	99.653	1442.0	4.0	1.0	1.0	1441.0	16.0	1457.0	0.0	2634.0
OTU_5	CP003723.2155685.2157191	99.723	1442.0	3.0	1.0	1.0	1441.0	16.0	1457.0	0.0	2639.0
OTU_5	CP007062.94616.96121	99.653	1442.0	3.0	2.0	1.0	1441.0	16.0	1456.0	0.0	2634.0
OTU_5	CP012713.535863.537418	99.723	1442.0	2.0	2.0	1.0	1441.0	58.0	1498.0	0.0	2639.0
OTU_5	CP012713.2445002.2446556	99.792	1442.0	2.0	1.0	1.0	1441.0	56.0	1497.0	0.0	2645.0
OTU_5	CP012715.302676.304232	99.653	1442.0	4.0	1.0	1.0	1441.0	58.0	1499.0	0.0	2634.0
OTU_5	CP012715.2214342.2215896	99.792	1442.0	2.0	1.0	1.0	1441.0	56.0	1497.0	0.0	2645.0
OTU_5	CP022124.197056.198614	99.723	1442.0	3.0	1.0	1.0	1441.0	56.0	1497.0	0.0	2639.0
OTU_5	CP022124.725112.726670	99.723	1442.0	3.0	1.0	1.0	1441.0	56.0	1497.0	0.0	2639.0
OTU_6	ADMV01000001.3349.4885	98.575	1474.0	20.0	1.0	1.0	1473.0	31.0	1504.0	0.0	2604.0
OTU_6	AF003933.1.1513	98.575	1474.0	19.0	2.0	1.0	1473.0	26.0	1498.0	0.0	2608.0
OTU_6	CP002843.2062079.2063614	98.643	1474.0	18.0	2.0	1.0	1473.0	31.0	1503.0	0.0	2610.0
OTU_6	CP006776.327975.329522	98.982	1474.0	14.0	1.0	1.0	1473.0	34.0	1507.0	0.0	2638.0
OTU_6	CP006805.1987688.1989240	98.847	1474.0	16.0	1.0	1.0	1473.0	39.0	1512.0	0.0	2627.0
OTU_6	CP013651.1803823.1805377	99.118	1474.0	12.0	1.0	1.0	1473.0	37.0	1510.0	0.0	2649.0
OTU_6	CP014264.1815771.1817323	98.847	1474.0	14.0	3.0	1.0	1473.0	37.0	1508.0	0.0	2625.0
OTU_6	CP014264.2091260.2092812	98.779	1474.0	15.0	3.0	1.0	1473.0	37.0	1508.0	0.0	2619.0
OTU_6	CP032620.162579.164133	98.982	1474.0	14.0	1.0	1.0	1473.0	37.0	1510.0	0.0	2638.0
OTU_6	KU978236.1.1528	98.641	1472.0	19.0	1.0	3.0	1473.0	33.0	1504.0	0.0	2606.0
OTU_7	AEET01000053.3801.5326	91.018	1503.0	112.0	21.0	1.0	1492.0	5.0	1495.0	0.0	2006.0
OTU_7	AJ576081.1.1496	90.964	1494.0	112.0	21.0	10.0	1492.0	1.0	1482.0	0.0	1989.0
OTU_7	AM084228.1.1495	100.0	1464.0	0.0	0.0	29.0	1492.0	1.0	1464.0	0.0	2704.0
OTU_7	AM084229.1.1497	99.181	1466.0	9.0	2.0	30.0	1492.0	1.0	1466.0	0.0	2638.0
OTU_7	ATUW01000024.1557.3075	100.0	1492.0	0.0	0.0	1.0	1492.0	5.0	1496.0	0.0	2756.0
OTU_7	JF204045.1.1361	98.824	1361.0	14.0	1.0	17.0	1375.0	1.0	1361.0	0.0	2423.0
OTU_7	LS999997.1.1536	91.084	1503.0	113.0	19.0	1.0	1492.0	9.0	1501.0	0.0	2013.0
OTU_7	MG517431.1.1504	91.024	1504.0	114.0	16.0	1.0	1492.0	5.0	1499.0	0.0	2010.0
OTU_7	X71861.1.1487	99.389	1474.0	7.0	2.0	19.0	1492.0	1.0	1472.0	0.0	2673.0
OTU_7	X71862.1.1489	98.645	1476.0	16.0	3.0	19.0	1492.0	1.0	1474.0	0.0	2614.0
OTU_8	AJ344093.1.1362	95.33	1349.0	54.0	6.0	1.0	1342.0	16.0	1362.0	0.0	2137.0
OTU_8	CP011280.158236.159765	94.954	1427.0	64.0	7.0	1.0	1422.0	45.0	1468.0	0.0	2230.0
OTU_8	CP011280.208045.209574	94.884	1427.0	65.0	7.0	1.0	1422.0	45.0	1468.0	0.0	2224.0
OTU_8	CP011280.1320828.1322357	94.954	1427.0	64.0	7.0	1.0	1422.0	45.0	1468.0	0.0	2230.0
OTU_8	EF120363.1.1437	95.728	1428.0	53.0	5.0	1.0	1422.0	8.0	1433.0	0.0	2292.0
OTU_8	HE681367.1.1500	93.347	1428.0	83.0	11.0	1.0	1422.0	29.0	1450.0	0.0	2100.0
OTU_8	JF087442.1.1337	95.008	1322.0	57.0	6.0	8.0	1322.0	15.0	1334.0	0.0	2067.0
OTU_8	JQ087391.1.1503	95.795	1427.0	54.0	3.0	1.0	1422.0	28.0	1453.0	0.0	2298.0
OTU_8	JQ087392.1.1501	94.884	1427.0	65.0	7.0	1.0	1422.0	28.0	1451.0	0.0	2224.0
OTU_8	LOQI01000092.3157.4656	92.763	1437.0	83.0	17.0	1.0	1422.0	28.0	1458.0	0.0	2058.0
OTU_9	AB008206.1.1556	98.732	1498.0	0.0	6.0	1.0	1498.0	22.0	1500.0	0.0	2643.0
OTU_9	AF257096.1.1518	98.598	1498.0	2.0	6.0	1.0	1498.0	3.0	1481.0	0.0	2632.0
OTU_9	AF257097.1.1518	98.732	1498.0	0.0	6.0	1.0	1498.0	3.0	1481.0	0.0	2643.0
OTU_9	DQ333457.1.1517	98.584	1483.0	1.0	7.0	16.0	1498.0	19.0	1481.0	0.0	2604.0
OTU_9	EF120374.1.1550	98.732	1498.0	0.0	6.0	1.0	1498.0	21.0	1499.0	0.0	2643.0
OTU_9	EU600916.1.1471	98.383	1484.0	1.0	10.0	10.0	1493.0	6.0	1466.0	0.0	2586.0
OTU_9	FN692037.445456.447007	98.732	1498.0	0.0	6.0	1.0	1498.0	23.0	1501.0	0.0	2643.0
OTU_9	FN692037.1669931.1671482	98.665	1498.0	1.0	6.0	1.0	1498.0	23.0	1501.0	0.0	2638.0
OTU_9	HQ716720.1.1496	98.444	1478.0	2.0	8.0	22.0	1498.0	13.0	1470.0	0.0	2582.0
OTU_9	KC561106.1.1500	98.052	1489.0	7.0	9.0	10.0	1498.0	8.0	1474.0	0.0	2569.0
OTU_10	AJEX01000013.396761.398309	95.188	1517.0	49.0	17.0	1.0	1516.0	23.0	1516.0	0.0	2375.0
OTU_10	AJEX01000019.124619.126151	95.188	1517.0	49.0	17.0	1.0	1516.0	23.0	1516.0	0.0	2375.0
OTU_10	ASDE01000012.442297.443845	95.188	1517.0	49.0	17.0	1.0	1516.0	23.0	1516.0	0.0	2375.0
OTU_10	ASEA01000001.1.1542	95.188	1517.0	49.0	17.0	1.0	1516.0	23.0	1516.0	0.0	2375.0
OTU_10	CP002491.1455091.1456639	95.188	1517.0	49.0	17.0	1.0	1516.0	22.0	1515.0	0.0	2375.0
OTU_10	CP002491.2986840.2988388	95.188	1517.0	49.0	17.0	1.0	1516.0	24.0	1517.0	0.0	2375.0
OTU_10	CP003726.2931372.2932920	95.188	1517.0	49.0	17.0	1.0	1516.0	23.0	1516.0	0.0	2375.0
OTU_10	CP008816.1628611.1630157	95.188	1517.0	49.0	17.0	1.0	1516.0	22.0	1515.0	0.0	2375.0
OTU_10	CP015410.759264.760829	95.188	1517.0	49.0	17.0	1.0	1516.0	27.0	1520.0	0.0	2375.0
OTU_10	CP021161.2888230.2889770	95.188	1517.0	49.0	17.0	1.0	1516.0	23.0	1516.0	0.0	2375.0
OTU_11	AP012211.1087525.1089021	91.966	1419.0	101.0	13.0	1.0	1412.0	16.0	1428.0	0.0	1977.0
OTU_11	CP009302.1804949.1806466	91.667	1428.0	92.0	24.0	1.0	1412.0	25.0	1441.0	0.0	1953.0
OTU_11	DQ353924.1.1469	91.819	1418.0	105.0	11.0	1.0	1412.0	16.0	1428.0	0.0	1965.0
OTU_11	EU511889.1.1367	90.809	1360.0	106.0	17.0	1.0	1349.0	16.0	1367.0	0.0	1801.0
OTU_11	FPLM01008282.1.1408	90.486	1398.0	118.0	15.0	1.0	1390.0	14.0	1404.0	0.0	1831.0
OTU_11	JN619784.1.1414	89.957	1404.0	126.0	13.0	15.0	1412.0	1.0	1395.0	0.0	1797.0
OTU_11	KP142886.1.1454	89.958	1414.0	131.0	11.0	6.0	1412.0	1.0	1410.0	0.0	1814.0
OTU_11	KP142897.1.1451	89.965	1415.0	126.0	14.0	6.0	1412.0	1.0	1407.0	0.0	1812.0
OTU_11	LSCX01000005.274.1770	99.929	1413.0	0.0	1.0	1.0	1412.0	16.0	1428.0	0.0	2603.0
OTU_11	LT996087.1.1507	91.842	1422.0	99.0	15.0	1.0	1412.0	19.0	1433.0	0.0	1967.0
OTU_12	AB547653.1.1479	98.975	1464.0	14.0	1.0	1.0	1464.0	13.0	1475.0	0.0	2619.0
OTU_12	AB547668.1.1490	99.59	1464.0	5.0	1.0	1.0	1464.0	24.0	1486.0	0.0	2669.0
OTU_12	AY570514.1.1457	99.448	1449.0	7.0	1.0	1.0	1449.0	10.0	1457.0	0.0	2634.0
OTU_12	CP002689.744996.746512	98.975	1464.0	14.0	1.0	1.0	1464.0	24.0	1486.0	0.0	2619.0
OTU_12	FJ792537.1.1368	98.83	1368.0	15.0	1.0	13.0	1380.0	1.0	1367.0	0.0	2436.0
OTU_12	GQ014737.1.1357	99.041	1355.0	12.0	1.0	1.0	1355.0	4.0	1357.0	0.0	2429.0
OTU_12	HM257280.1.1357	98.893	1355.0	14.0	1.0	1.0	1355.0	4.0	1357.0	0.0	2418.0
OTU_12	HQ815225.1.1440	99.168	1442.0	10.0	2.0	8.0	1449.0	1.0	1440.0	0.0	2595.0
OTU_12	JF197024.1.1357	98.819	1355.0	15.0	1.0	1.0	1355.0	4.0	1357.0	0.0	2412.0
OTU_12	KF999878.1.1475	97.351	1472.0	18.0	18.0	1.0	1464.0	13.0	1471.0	0.0	2483.0
OTU_13	AAZQ01000001.3426.4956	100.0	1464.0	0.0	0.0	1.0	1464.0	21.0	1484.0	0.0	2704.0
OTU_13	AAZQ01000002.3426.4956	99.932	1464.0	1.0	0.0	1.0	1464.0	21.0	1484.0	0.0	2699.0
OTU_13	ABES01000001.466715.468211	100.0	1464.0	0.0	0.0	1.0	1464.0	2.0	1465.0	0.0	2704.0
OTU_13	ABES01000001.644928.646424	99.932	1464.0	1.0	0.0	1.0	1464.0	2.0	1465.0	0.0	2699.0
OTU_13	AP014584.31907.33426	99.932	1464.0	1.0	0.0	1.0	1464.0	12.0	1475.0	0.0	2699.0
OTU_13	AP018561.716876.718406	99.932	1464.0	1.0	0.0	1.0	1464.0	21.0	1484.0	0.0	2699.0
OTU_13	CP000942.145357.146887	99.932	1464.0	1.0	0.0	1.0	1464.0	21.0	1484.0	0.0	2699.0
OTU_13	CP021989.200848.202384	99.932	1464.0	1.0	0.0	1.0	1464.0	21.0	1484.0	0.0	2699.0
OTU_13	CP021989.378967.380503	100.0	1464.0	0.0	0.0	1.0	1464.0	21.0	1484.0	0.0	2704.0
OTU_13	CP021991.252685.254221	99.932	1464.0	1.0	0.0	1.0	1464.0	21.0	1484.0	0.0	2699.0
OTU_14	AM696714.1.1480	97.312	1451.0	29.0	8.0	1.0	1446.0	18.0	1463.0	0.0	2459.0
OTU_14	FLQT01000003.46.1553	96.687	1449.0	42.0	6.0	1.0	1446.0	38.0	1483.0	0.0	2405.0
OTU_14	FLQT01000003.189534.191041	97.51	1446.0	36.0	0.0	1.0	1446.0	38.0	1483.0	0.0	2471.0
OTU_14	GU938836.1.1465	99.792	1444.0	2.0	1.0	1.0	1444.0	23.0	1465.0	0.0	2649.0
OTU_14	GY147996.1.1417	95.772	1419.0	56.0	4.0	1.0	1417.0	1.0	1417.0	0.0	2285.0
OTU_14	HK241575.1.1453	96.59	1437.0	44.0	5.0	1.0	1433.0	18.0	1453.0	0.0	2381.0
OTU_14	HM021409.1.1446	99.786	1403.0	1.0	2.0	10.0	1412.0	26.0	1426.0	0.0	2573.0
OTU_14	HM279057.1.1349	98.277	1335.0	17.0	6.0	1.0	1332.0	18.0	1349.0	0.0	2333.0
OTU_14	JF196718.1.1348	97.607	1337.0	21.0	9.0	1.0	1332.0	18.0	1348.0	0.0	2281.0
OTU_14	LT598577.1.1491	96.35	1452.0	41.0	10.0	1.0	1446.0	38.0	1483.0	0.0	2377.0
OTU_15	AB547700.1.1481	92.06	1461.0	108.0	8.0	1.0	1456.0	4.0	1461.0	0.0	2049.0
OTU_15	AM420011.1.1494	92.686	1463.0	94.0	9.0	1.0	1456.0	16.0	1472.0	0.0	2097.0
OTU_15	AM420284.1.1491	92.534	1460.0	103.0	6.0	1.0	1456.0	12.0	1469.0	0.0	2087.0
OTU_15	EF509174.1.1475	91.655	1462.0	111.0	10.0	1.0	1454.0	17.0	1475.0	0.0	2013.0
OTU_15	FM996961.1.1473	91.632	1458.0	114.0	8.0	4.0	1456.0	3.0	1457.0	0.0	2010.0
OTU_15	FM996988.1.1473	91.912	1459.0	108.0	10.0	4.0	1456.0	3.0	1457.0	0.0	2032.0
OTU_15	HL283006.1.1512	91.575	1460.0	117.0	6.0	1.0	1456.0	16.0	1473.0	0.0	2010.0
OTU_15	HQ812981.1.1442	92.18	1445.0	105.0	8.0	12.0	1451.0	1.0	1442.0	0.0	2036.0
OTU_15	LSDM01000016.215.1732	100.0	1456.0	0.0	0.0	1.0	1456.0	16.0	1471.0	0.0	2689.0
OTU_15	U43698.1.1453	91.833	1457.0	108.0	11.0	6.0	1456.0	1.0	1452.0	0.0	2021.0
OTU_16	DQ911241.1.1404	97.436	1404.0	35.0	1.0	13.0	1415.0	1.0	1404.0	0.0	2392.0
OTU_16	DQ986463.1.1394	99.492	1378.0	7.0	0.0	47.0	1424.0	1.0	1378.0	0.0	2512.0
OTU_16	FCEX01000012.769211.770715	97.055	1426.0	38.0	3.0	1.0	1424.0	33.0	1456.0	0.0	2398.0
OTU_16	FJ557853.1.1369	99.028	1338.0	10.0	3.0	1.0	1336.0	33.0	1369.0	0.0	2396.0
OTU_16	FM874253.1.1477	97.117	1422.0	41.0	0.0	1.0	1422.0	13.0	1434.0	0.0	2399.0
OTU_16	HM021370.1.1433	99.505	1413.0	4.0	3.0	3.0	1414.0	4.0	1414.0	0.0	2567.0
OTU_16	HM021422.1.1424	98.942	1418.0	10.0	5.0	1.0	1418.0	6.0	1418.0	0.0	2531.0
OTU_16	HM021447.1.1430	99.086	1422.0	5.0	6.0	3.0	1418.0	6.0	1425.0	0.0	2547.0
OTU_16	HQ811311.1.1450	96.908	1423.0	42.0	2.0	1.0	1422.0	13.0	1434.0	0.0	2383.0
OTU_16	Y07839.1.1476	98.666	1424.0	18.0	1.0	1.0	1424.0	13.0	1435.0	0.0	2523.0
OTU_17	AB506391.1.1515	89.488	1484.0	121.0	29.0	1.0	1468.0	16.0	1480.0	0.0	1844.0
OTU_17	AF481204.1.1484	91.837	1470.0	109.0	10.0	6.0	1468.0	1.0	1466.0	0.0	2039.0
OTU_17	AF481205.1.1486	91.576	1472.0	111.0	11.0	6.0	1468.0	1.0	1468.0	0.0	2019.0
OTU_17	AF481206.1.1484	91.921	1473.0	102.0	15.0	6.0	1468.0	1.0	1466.0	0.0	2045.0
OTU_17	AM237928.1.1450	89.488	1446.0	131.0	20.0	1.0	1437.0	16.0	1449.0	0.0	1808.0
OTU_17	DQ003626.1.1451	91.695	1457.0	106.0	13.0	6.0	1453.0	1.0	1451.0	0.0	2006.0
OTU_17	DQ353934.1.1466	88.263	1474.0	150.0	21.0	6.0	1468.0	1.0	1462.0	0.0	1742.0
OTU_17	JQ473012.1.1395	91.631	1386.0	102.0	12.0	1.0	1378.0	16.0	1395.0	0.0	1905.0
OTU_17	JX871229.1.1455	90.192	1458.0	132.0	7.0	4.0	1453.0	1.0	1455.0	0.0	1890.0
OTU_17	KM244899.1.1488	88.641	1479.0	145.0	22.0	1.0	1468.0	17.0	1483.0	0.0	1779.0
OTU_18	ACGK02000001.81982.83485	100.0	1436.0	0.0	0.0	1.0	1436.0	16.0	1451.0	0.0	2652.0
OTU_18	ADNA01000041.27909.29404	100.0	1436.0	0.0	0.0	1.0	1436.0	16.0	1451.0	0.0	2652.0
OTU_18	AY959172.1.1493	98.816	1436.0	17.0	0.0	1.0	1436.0	23.0	1458.0	0.0	2558.0
OTU_18	AY995240.1.1306	99.387	1305.0	3.0	5.0	17.0	1321.0	2.0	1301.0	0.0	2361.0
OTU_18	HK693446.10.1506	98.191	1437.0	25.0	1.0	1.0	1436.0	16.0	1452.0	0.0	2508.0
OTU_18	HM007563.1.1331	100.0	1331.0	0.0	0.0	12.0	1342.0	1.0	1331.0	0.0	2459.0
OTU_18	JF227887.1.1336	97.831	1337.0	26.0	3.0	6.0	1340.0	1.0	1336.0	0.0	2305.0
OTU_18	KF083036.1.1328	98.801	1335.0	9.0	7.0	6.0	1340.0	1.0	1328.0	0.0	2370.0
OTU_18	KF094516.1.1336	98.054	1336.0	25.0	1.0	6.0	1340.0	1.0	1336.0	0.0	2322.0
OTU_18	Y17195.1.1351	99.704	1350.0	4.0	0.0	2.0	1351.0	1.0	1350.0	0.0	2479.0
OTU_19	AP017381.27322.28842	99.719	1424.0	1.0	2.0	1.0	1421.0	54.0	1477.0	0.0	2604.0
OTU_19	AP017381.193420.194939	99.719	1423.0	2.0	1.0	1.0	1421.0	54.0	1476.0	0.0	2604.0
OTU_19	AP017381.1716844.1718363	99.649	1423.0	3.0	1.0	1.0	1421.0	54.0	1476.0	0.0	2599.0
OTU_19	AP017381.2123741.2125260	99.789	1423.0	1.0	1.0	1.0	1421.0	54.0	1476.0	0.0	2610.0
OTU_19	CP024180.26515.28061	99.649	1423.0	3.0	1.0	1.0	1421.0	75.0	1497.0	0.0	2599.0
OTU_19	CP024180.186111.187654	99.649	1423.0	3.0	1.0	1.0	1421.0	72.0	1494.0	0.0	2599.0
OTU_19	CP024180.1671543.1673089	99.719	1423.0	2.0	1.0	1.0	1421.0	75.0	1497.0	0.0	2604.0
OTU_19	CP024180.2141879.2143425	99.649	1423.0	3.0	1.0	1.0	1421.0	75.0	1497.0	0.0	2599.0
OTU_19	CP024185.26504.28050	99.719	1423.0	2.0	1.0	1.0	1421.0	75.0	1497.0	0.0	2604.0
OTU_19	EU598252.1.1499	99.649	1423.0	3.0	1.0	1.0	1421.0	57.0	1479.0	0.0	2599.0
OTU_20	AJ344093.1.1362	95.22	1339.0	52.0	11.0	1.0	1331.0	28.0	1362.0	0.0	2111.0
OTU_20	CP011280.158236.159765	99.86	1429.0	1.0	1.0	1.0	1428.0	57.0	1485.0	0.0	2627.0
OTU_20	CP011280.208045.209574	99.65	1429.0	4.0	1.0	1.0	1428.0	57.0	1485.0	0.0	2610.0
OTU_20	CP011280.1320828.1322357	99.93	1429.0	0.0	1.0	1.0	1428.0	57.0	1485.0	0.0	2632.0
OTU_20	EF120363.1.1437	96.27	1421.0	44.0	8.0	1.0	1415.0	20.0	1437.0	0.0	2322.0
OTU_20	EF218611.1.1314	99.923	1307.0	0.0	1.0	1.0	1306.0	8.0	1314.0	0.0	2407.0
OTU_20	EF218612.1.1318	99.923	1305.0	0.0	1.0	1.0	1304.0	10.0	1314.0	0.0	2403.0
OTU_20	HE681367.1.1500	93.236	1434.0	84.0	12.0	1.0	1428.0	41.0	1467.0	0.0	2098.0
OTU_20	JQ087391.1.1503	95.537	1434.0	55.0	8.0	1.0	1428.0	40.0	1470.0	0.0	2285.0
OTU_20	JQ087392.1.1501	99.86	1429.0	1.0	1.0	1.0	1428.0	40.0	1468.0	0.0	2627.0
OTU_21	AB034799.1.1494	90.296	1484.0	122.0	16.0	1.0	1471.0	16.0	1490.0	0.0	1923.0
OTU_21	AB547657.1.1476	90.811	1480.0	116.0	17.0	4.0	1471.0	1.0	1472.0	0.0	1962.0
OTU_21	AB547662.1.1494	90.37	1485.0	119.0	18.0	1.0	1471.0	16.0	1490.0	0.0	1929.0
OTU_21	ACNN01000021.414.1888	90.062	1459.0	115.0	26.0	1.0	1443.0	25.0	1469.0	0.0	1864.0
OTU_21	AY253728.1.1441	90.028	1454.0	115.0	26.0	6.0	1443.0	1.0	1440.0	0.0	1855.0
OTU_21	GU233445.1.1457	90.191	1468.0	119.0	19.0	5.0	1458.0	1.0	1457.0	0.0	1890.0
OTU_21	HK241605.1.1465	89.952	1473.0	120.0	24.0	1.0	1458.0	6.0	1465.0	0.0	1877.0
OTU_21	HM276114.1.1357	99.41	1357.0	8.0	0.0	6.0	1362.0	1.0	1357.0	0.0	2462.0
OTU_21	JF161745.1.1358	99.19	1358.0	10.0	1.0	6.0	1362.0	1.0	1358.0	0.0	2447.0
OTU_21	JF210939.1.1357	96.321	1359.0	46.0	4.0	6.0	1362.0	1.0	1357.0	0.0	2230.0
OTU_22	AY958937.1.1514	96.822	1479.0	43.0	4.0	1.0	1477.0	22.0	1498.0	0.0	2468.0
OTU_22	AY995270.1.1330	96.499	1314.0	42.0	4.0	32.0	1343.0	13.0	1324.0	0.0	2169.0
OTU_22	AY995272.1.1331	94.512	1312.0	70.0	2.0	29.0	1340.0	11.0	1320.0	0.0	2023.0
OTU_22	CP001850.255538.257054	89.42	1484.0	134.0	18.0	1.0	1477.0	12.0	1479.0	0.0	1849.0
OTU_22	GQ037144.1.1360	95.962	1362.0	49.0	6.0	6.0	1363.0	1.0	1360.0	0.0	2206.0
OTU_22	GQ900631.1.1480	89.249	1479.0	136.0	18.0	6.0	1477.0	1.0	1463.0	0.0	1832.0
OTU_22	HM334799.1.1356	95.591	1361.0	52.0	8.0	6.0	1363.0	1.0	1356.0	0.0	2174.0
OTU_22	HM340943.1.1356	95.441	1360.0	56.0	6.0	6.0	1363.0	1.0	1356.0	0.0	2163.0
OTU_22	LN680041.1.1455	89.51	1468.0	132.0	17.0	6.0	1464.0	1.0	1455.0	0.0	1838.0
OTU_22	LSCV01000018.184.1708	99.729	1477.0	4.0	0.0	1.0	1477.0	16.0	1492.0	0.0	2706.0
OTU_23	EU483153.1.1362	99.633	1362.0	5.0	0.0	46.0	1407.0	1.0	1362.0	0.0	2490.0
OTU_23	EU844467.1.1507	92.005	1476.0	107.0	11.0	1.0	1467.0	30.0	1503.0	0.0	2063.0
OTU_23	FIZW01000001.347077.348580	97.82	1468.0	30.0	2.0	1.0	1467.0	13.0	1479.0	0.0	2532.0
OTU_23	GQ014247.1.1349	95.418	1353.0	51.0	9.0	10.0	1355.0	1.0	1349.0	0.0	2145.0
OTU_23	GQ014659.1.1348	97.478	1348.0	26.0	6.0	13.0	1355.0	4.0	1348.0	0.0	2294.0
OTU_23	JF117662.1.1343	94.309	1353.0	60.0	16.0	10.0	1355.0	1.0	1343.0	0.0	2056.0
OTU_23	JN713501.1.1486	90.718	1476.0	124.0	11.0	1.0	1467.0	12.0	1483.0	0.0	1954.0
OTU_23	KC894564.1.1511	90.602	1479.0	121.0	15.0	1.0	1467.0	22.0	1494.0	0.0	1945.0
OTU_23	LT632322.97.1600	97.342	1467.0	39.0	0.0	1.0	1467.0	13.0	1479.0	0.0	2494.0
