OTU_10	FJ372100.1.1395	99.245	1324.0	6.0	4.0	1.0	1322.0	28.0	1349.0	0.0	2386.0
OTU_10	FJ440073.1.1471	91.786	1327.0	98.0	10.0	1.0	1322.0	8.0	1328.0	0.0	1836.0
OTU_10	FPLO01004919.14.1543	99.32	1324.0	5.0	4.0	1.0	1322.0	28.0	1349.0	0.0	2392.0
OTU_10	GQ358235.1.1300	93.149	1299.0	74.0	14.0	1.0	1292.0	7.0	1297.0	0.0	1892.0
OTU_10	KJ159310.1.1500	92.679	1325.0	91.0	6.0	1.0	1322.0	28.0	1349.0	0.0	1910.0
OTU_11	AF371472.1.1492	97.808	1323.0	22.0	5.0	1.0	1321.0	43.0	1360.0	0.0	2276.0
OTU_11	AY700063.1.1565	97.81	1324.0	20.0	7.0	1.0	1321.0	54.0	1371.0	0.0	2276.0
OTU_11	CP002338.66295.67869	97.81	1324.0	20.0	7.0	1.0	1321.0	57.0	1374.0	0.0	2276.0
OTU_11	CP012389.1681400.1682973	97.81	1324.0	20.0	7.0	1.0	1321.0	57.0	1374.0	0.0	2276.0
OTU_11	EF120368.1.1559	97.81	1324.0	20.0	7.0	1.0	1321.0	49.0	1366.0	0.0	2276.0
OTU_11	EF120369.1.1560	97.81	1324.0	20.0	7.0	1.0	1321.0	52.0	1369.0	0.0	2276.0
OTU_11	EF120370.1.1548	97.81	1324.0	20.0	7.0	1.0	1321.0	44.0	1361.0	0.0	2276.0
OTU_11	EF120371.1.1550	97.81	1324.0	20.0	7.0	1.0	1321.0	47.0	1364.0	0.0	2276.0
OTU_11	EF120372.1.1550	97.81	1324.0	20.0	7.0	1.0	1321.0	46.0	1363.0	0.0	2276.0
OTU_11	EF120373.1.1559	97.81	1324.0	20.0	7.0	1.0	1321.0	50.0	1367.0	0.0	2276.0
OTU_12	CBXK010002068.363.1874	98.645	1328.0	14.0	3.0	1.0	1327.0	46.0	1370.0	0.0	2350.0
OTU_12	EU458726.1.1348	98.645	1328.0	14.0	3.0	1.0	1327.0	14.0	1338.0	0.0	2350.0
OTU_12	EU462175.1.1402	98.795	1328.0	12.0	3.0	1.0	1327.0	46.0	1370.0	0.0	2361.0
OTU_12	FJ677978.1.1398	98.569	1328.0	15.0	3.0	1.0	1327.0	45.0	1369.0	0.0	2344.0
OTU_12	FJ679362.1.1453	98.569	1328.0	15.0	3.0	1.0	1327.0	46.0	1370.0	0.0	2344.0
OTU_12	FJ679764.1.1449	98.569	1328.0	15.0	3.0	1.0	1327.0	46.0	1370.0	0.0	2344.0
OTU_12	FJ682045.1.1448	98.569	1328.0	15.0	3.0	1.0	1327.0	46.0	1370.0	0.0	2344.0
OTU_12	FJ684306.1.1438	98.495	1329.0	14.0	5.0	1.0	1327.0	46.0	1370.0	0.0	2338.0
OTU_12	JQ189918.1.1366	98.646	1329.0	15.0	3.0	1.0	1327.0	27.0	1354.0	0.0	2351.0
OTU_12	MH699319.1.1492	98.569	1328.0	15.0	3.0	1.0	1327.0	45.0	1369.0	0.0	2344.0
OTU_13	AF371472.1.1492	97.915	1295.0	20.0	6.0	1.0	1292.0	43.0	1333.0	0.0	2235.0
OTU_13	AY700063.1.1565	97.918	1297.0	20.0	6.0	1.0	1294.0	54.0	1346.0	0.0	2239.0
OTU_13	CP002338.66295.67869	97.918	1297.0	20.0	6.0	1.0	1294.0	57.0	1349.0	0.0	2239.0
OTU_13	CP012389.1681400.1682973	97.918	1297.0	20.0	6.0	1.0	1294.0	57.0	1349.0	0.0	2239.0
OTU_13	EF120368.1.1559	97.918	1297.0	20.0	6.0	1.0	1294.0	49.0	1341.0	0.0	2239.0
OTU_13	EF120369.1.1560	97.918	1297.0	20.0	6.0	1.0	1294.0	52.0	1344.0	0.0	2239.0
OTU_13	EF120370.1.1548	97.918	1297.0	20.0	6.0	1.0	1294.0	44.0	1336.0	0.0	2239.0
OTU_13	EF120371.1.1550	97.918	1297.0	20.0	6.0	1.0	1294.0	47.0	1339.0	0.0	2239.0
OTU_13	EF120372.1.1550	97.918	1297.0	20.0	6.0	1.0	1294.0	46.0	1338.0	0.0	2239.0
OTU_13	EF120373.1.1559	97.918	1297.0	20.0	6.0	1.0	1294.0	50.0	1342.0	0.0	2239.0
OTU_14	AB506150.1.1510	98.41	1321.0	13.0	7.0	1.0	1317.0	16.0	1332.0	0.0	2316.0
OTU_14	DQ905336.1.1501	98.486	1321.0	12.0	7.0	1.0	1317.0	15.0	1331.0	0.0	2322.0
OTU_14	FJ368783.1.1352	98.102	1317.0	16.0	9.0	6.0	1317.0	1.0	1313.0	0.0	2285.0
OTU_14	FJ679354.1.1376	98.032	1321.0	18.0	7.0	1.0	1317.0	16.0	1332.0	0.0	2290.0
OTU_14	FJ679575.1.1488	98.183	1321.0	16.0	7.0	1.0	1317.0	76.0	1392.0	0.0	2300.0
OTU_14	FJ679944.1.1423	98.41	1321.0	13.0	7.0	1.0	1317.0	16.0	1332.0	0.0	2316.0
OTU_14	FM874014.1.1470	98.48	1316.0	12.0	7.0	6.0	1317.0	1.0	1312.0	0.0	2313.0
OTU_14	FPLO01001162.15.1512	98.109	1322.0	15.0	9.0	1.0	1317.0	16.0	1332.0	0.0	2294.0
OTU_14	HQ793588.1.1419	98.393	1307.0	13.0	7.0	15.0	1317.0	1.0	1303.0	0.0	2290.0
OTU_14	HQ793593.1.1435	98.246	1311.0	12.0	10.0	12.0	1317.0	1.0	1305.0	0.0	2283.0
OTU_15	BAAU01002038.417.1926	90.936	1335.0	86.0	29.0	2.0	1323.0	24.0	1336.0	0.0	1762.0
OTU_15	EU505384.1.1402	90.59	1339.0	102.0	22.0	1.0	1323.0	23.0	1353.0	0.0	1753.0
OTU_15	FJ369929.1.1368	90.855	1334.0	89.0	30.0	2.0	1323.0	4.0	1316.0	0.0	1757.0
OTU_15	FJ684548.1.1392	90.8	1337.0	93.0	25.0	2.0	1326.0	24.0	1342.0	0.0	1762.0
OTU_15	FJ684811.1.1391	91.174	1337.0	87.0	26.0	2.0	1326.0	24.0	1341.0	0.0	1786.0
OTU_15	HQ782623.1.1434	92.326	1251.0	68.0	23.0	83.0	1323.0	70.0	1302.0	0.0	1753.0
OTU_15	HQ801137.1.1447	92.4	1250.0	68.0	22.0	83.0	1322.0	70.0	1302.0	0.0	1757.0
OTU_15	HQ808203.1.1448	90.861	1335.0	87.0	28.0	2.0	1323.0	3.0	1315.0	0.0	1757.0
OTU_15	HQ814947.1.1444	91.046	1329.0	85.0	28.0	8.0	1322.0	1.0	1309.0	0.0	1764.0
OTU_15	KC245425.1.1469	90.828	1341.0	88.0	31.0	2.0	1326.0	10.0	1331.0	0.0	1762.0
OTU_16	DQ793463.1.1373	96.86	1242.0	29.0	9.0	65.0	1299.0	90.0	1328.0	0.0	2069.0
OTU_16	DQ793879.1.1283	97.502	1241.0	22.0	8.0	65.0	1299.0	1.0	1238.0	0.0	2111.0
OTU_16	DQ808966.1.1375	96.299	1243.0	36.0	10.0	65.0	1299.0	90.0	1330.0	0.0	2032.0
OTU_16	DQ905339.1.1429	96.452	1240.0	37.0	7.0	65.0	1299.0	89.0	1326.0	0.0	2039.0
OTU_16	EU765079.1.1341	96.696	1241.0	33.0	8.0	65.0	1299.0	76.0	1314.0	0.0	2058.0
OTU_16	EU766126.1.1322	96.446	1238.0	35.0	9.0	67.0	1299.0	61.0	1294.0	0.0	2037.0
OTU_16	EU766405.1.1339	96.377	1242.0	35.0	10.0	65.0	1298.0	71.0	1310.0	0.0	2036.0
OTU_16	EU766682.1.1335	96.607	1238.0	35.0	7.0	67.0	1299.0	72.0	1307.0	0.0	2047.0
OTU_16	FJ367467.1.1358	96.452	1240.0	37.0	7.0	65.0	1299.0	70.0	1307.0	0.0	2039.0
OTU_16	HQ781319.1.1459	96.538	1242.0	33.0	9.0	65.0	1299.0	92.0	1330.0	0.0	2047.0
OTU_17	AY700063.1.1565	96.68	1295.0	41.0	2.0	76.0	1368.0	108.0	1402.0	0.0	2152.0
OTU_17	CP002338.66295.67869	96.68	1295.0	41.0	2.0	76.0	1368.0	111.0	1405.0	0.0	2152.0
OTU_17	CP012389.1681400.1682973	96.68	1295.0	41.0	2.0	76.0	1368.0	111.0	1405.0	0.0	2152.0
OTU_17	DQ480422.1.1556	96.134	1371.0	49.0	4.0	1.0	1368.0	47.0	1416.0	0.0	2235.0
OTU_17	EF120369.1.1560	96.68	1295.0	41.0	2.0	76.0	1368.0	106.0	1400.0	0.0	2152.0
OTU_17	EF120370.1.1548	96.68	1295.0	41.0	2.0	76.0	1368.0	98.0	1392.0	0.0	2152.0
OTU_17	EF120371.1.1550	96.68	1295.0	41.0	2.0	76.0	1368.0	101.0	1395.0	0.0	2152.0
OTU_17	EF120373.1.1559	96.68	1295.0	41.0	2.0	76.0	1368.0	104.0	1398.0	0.0	2152.0
OTU_17	EU474972.1.1421	96.749	1292.0	40.0	2.0	79.0	1368.0	103.0	1394.0	0.0	2152.0
OTU_17	EU778529.1.1434	95.785	1376.0	44.0	13.0	1.0	1368.0	38.0	1407.0	0.0	2207.0
OTU_18	AB969339.1.1567	95.796	1356.0	49.0	8.0	1.0	1351.0	46.0	1398.0	0.0	2182.0
OTU_18	AB976556.1.1532	95.361	1358.0	52.0	11.0	2.0	1351.0	27.0	1381.0	0.0	2148.0
OTU_18	AF243177.1.1541	95.652	1357.0	49.0	10.0	1.0	1351.0	21.0	1373.0	0.0	2170.0
OTU_18	AF371483.1.1483	95.723	1356.0	50.0	8.0	1.0	1351.0	46.0	1398.0	0.0	2176.0
OTU_18	AY959177.1.1555	95.649	1356.0	51.0	8.0	1.0	1351.0	54.0	1406.0	0.0	2170.0
OTU_18	DQ318870.1.1555	95.354	1356.0	55.0	8.0	1.0	1351.0	54.0	1406.0	0.0	2148.0
OTU_18	EU456966.1.1435	95.284	1357.0	54.0	10.0	1.0	1351.0	47.0	1399.0	0.0	2143.0
OTU_18	EU457206.1.1434	95.284	1357.0	54.0	10.0	1.0	1351.0	46.0	1398.0	0.0	2143.0
OTU_18	JQ473270.1.1430	95.617	1346.0	51.0	8.0	8.0	1348.0	48.0	1390.0	0.0	2152.0
OTU_18	MK045821.1.1473	95.575	1356.0	52.0	8.0	1.0	1351.0	18.0	1370.0	0.0	2165.0
OTU_19	AY700063.1.1565	98.574	1332.0	8.0	7.0	1.0	1322.0	54.0	1384.0	0.0	2344.0
OTU_19	CP002338.66295.67869	98.574	1332.0	8.0	7.0	1.0	1322.0	57.0	1387.0	0.0	2344.0
OTU_19	CP012389.1681400.1682973	98.574	1332.0	8.0	7.0	1.0	1322.0	57.0	1387.0	0.0	2344.0
OTU_19	CP017706.679374.680947	98.498	1332.0	9.0	7.0	1.0	1322.0	57.0	1387.0	0.0	2338.0
OTU_19	EF120368.1.1559	98.574	1332.0	8.0	7.0	1.0	1322.0	49.0	1379.0	0.0	2344.0
OTU_19	EF120369.1.1560	98.574	1332.0	8.0	7.0	1.0	1322.0	52.0	1382.0	0.0	2344.0
OTU_19	EF120370.1.1548	98.574	1332.0	8.0	7.0	1.0	1322.0	44.0	1374.0	0.0	2344.0
OTU_19	EF120371.1.1550	98.574	1332.0	8.0	7.0	1.0	1322.0	47.0	1377.0	0.0	2344.0
OTU_19	EF120372.1.1550	98.574	1332.0	8.0	7.0	1.0	1322.0	46.0	1376.0	0.0	2344.0
OTU_19	EF120373.1.1559	98.574	1332.0	8.0	7.0	1.0	1322.0	50.0	1380.0	0.0	2344.0
OTU_20	CP002464.546957.548607	96.868	1373.0	33.0	10.0	1.0	1370.0	76.0	1441.0	0.0	2289.0
OTU_20	CP002464.1668197.1669764	96.868	1373.0	33.0	10.0	1.0	1370.0	38.0	1403.0	0.0	2289.0
OTU_20	CP002464.1871317.1872967	96.868	1373.0	33.0	10.0	1.0	1370.0	77.0	1442.0	0.0	2289.0
OTU_20	CP024781.568275.569827	96.868	1373.0	33.0	10.0	1.0	1370.0	38.0	1403.0	0.0	2289.0
OTU_20	EU451580.1.1414	98.98	1372.0	11.0	3.0	1.0	1370.0	17.0	1387.0	0.0	2453.0
OTU_20	EU452261.1.1434	98.98	1372.0	10.0	4.0	1.0	1370.0	38.0	1407.0	0.0	2453.0
OTU_20	EU452588.1.1419	97.964	1375.0	22.0	6.0	1.0	1370.0	19.0	1392.0	0.0	2379.0
OTU_20	EU453296.1.1433	98.104	1371.0	23.0	3.0	1.0	1370.0	38.0	1406.0	0.0	2385.0
OTU_20	EU456656.1.1434	97.449	1372.0	31.0	4.0	1.0	1370.0	38.0	1407.0	0.0	2337.0
OTU_20	EU505244.1.1434	99.635	1371.0	3.0	2.0	1.0	1370.0	38.0	1407.0	0.0	2503.0
OTU_21	AB510698.1.1473	91.882	1318.0	81.0	18.0	1.0	1311.0	46.0	1344.0	0.0	1818.0
OTU_21	ACCH01000108.3638.5148	91.882	1318.0	81.0	18.0	1.0	1311.0	46.0	1344.0	0.0	1818.0
OTU_21	AJ583245.1.1410	91.439	1320.0	84.0	22.0	1.0	1311.0	9.0	1308.0	0.0	1784.0
OTU_21	CP012801.1646789.1648308	91.66	1319.0	82.0	21.0	1.0	1311.0	50.0	1348.0	0.0	1801.0
OTU_21	CP012801.2258604.2260119	91.875	1317.0	80.0	18.0	1.0	1311.0	50.0	1345.0	0.0	1814.0
OTU_21	CP012801.4518451.4519968	91.951	1317.0	80.0	17.0	1.0	1311.0	50.0	1346.0	0.0	1821.0
OTU_21	CP012801.6655317.6656834	91.73	1318.0	81.0	21.0	1.0	1311.0	50.0	1346.0	0.0	1805.0
OTU_21	GQ492893.1.1373	91.591	1320.0	81.0	20.0	1.0	1311.0	26.0	1324.0	0.0	1796.0
OTU_21	HQ739815.1.1438	91.446	1321.0	81.0	23.0	1.0	1311.0	9.0	1307.0	0.0	1784.0
OTU_21	X89217.1.1473	91.426	1318.0	87.0	18.0	1.0	1311.0	24.0	1322.0	0.0	1784.0
OTU_22	AB201043.1.1487	86.356	1268.0	138.0	24.0	37.0	1274.0	86.0	1348.0	0.0	1351.0
OTU_22	AB681763.1.1463	86.356	1268.0	138.0	24.0	37.0	1274.0	66.0	1328.0	0.0	1351.0
OTU_22	AF371865.1.1441	99.53	1277.0	2.0	4.0	1.0	1274.0	56.0	1331.0	0.0	2322.0
OTU_22	EU234274.1.1501	85.966	1304.0	146.0	26.0	1.0	1274.0	51.0	1347.0	0.0	1360.0
OTU_22	EU459478.1.1378	98.434	1277.0	14.0	6.0	1.0	1274.0	56.0	1329.0	0.0	2242.0
OTU_22	GQ022921.1.1361	86.525	1269.0	138.0	26.0	35.0	1274.0	66.0	1330.0	0.0	1365.0
OTU_22	JF429353.1.1503	85.769	1300.0	154.0	23.0	1.0	1274.0	56.0	1350.0	0.0	1347.0
OTU_22	JN391614.1.1503	86.604	1269.0	133.0	23.0	37.0	1274.0	87.0	1349.0	0.0	1367.0
OTU_22	KP687163.1.1458	86.399	1272.0	144.0	17.0	29.0	1274.0	58.0	1326.0	0.0	1363.0
OTU_22	LC094590.1.1437	85.89	1304.0	147.0	28.0	1.0	1274.0	20.0	1316.0	0.0	1354.0
OTU_23	AY700063.1.1565	99.854	1374.0	0.0	1.0	1.0	1372.0	55.0	1428.0	0.0	2525.0
OTU_23	CP002338.66295.67869	99.854	1374.0	0.0	1.0	1.0	1372.0	58.0	1431.0	0.0	2525.0
OTU_23	CP012389.1681400.1682973	99.854	1374.0	0.0	1.0	1.0	1372.0	58.0	1431.0	0.0	2525.0
OTU_23	CP017706.679374.680947	99.782	1374.0	1.0	1.0	1.0	1372.0	58.0	1431.0	0.0	2519.0
OTU_23	EF120368.1.1559	99.854	1374.0	0.0	1.0	1.0	1372.0	50.0	1423.0	0.0	2525.0
OTU_23	EF120369.1.1560	99.854	1374.0	0.0	1.0	1.0	1372.0	53.0	1426.0	0.0	2525.0
OTU_23	EF120370.1.1548	99.854	1374.0	0.0	1.0	1.0	1372.0	45.0	1418.0	0.0	2525.0
OTU_23	EF120371.1.1550	99.854	1374.0	0.0	1.0	1.0	1372.0	48.0	1421.0	0.0	2525.0
OTU_23	EF120372.1.1550	99.854	1374.0	0.0	1.0	1.0	1372.0	47.0	1420.0	0.0	2525.0
OTU_23	EF120373.1.1559	99.854	1374.0	0.0	1.0	1.0	1372.0	51.0	1424.0	0.0	2525.0
