OTU_5	EU931404.1.1403	98.848	1389.0	15.0	1.0	1.0	1389.0	16.0	1403.0	0.0	2475.0
OTU_5	GQ077208.1.1367	99.049	1367.0	13.0	0.0	6.0	1372.0	1.0	1367.0	0.0	2453.0
OTU_5	JF192604.1.1366	98.614	1371.0	10.0	9.0	6.0	1372.0	1.0	1366.0	0.0	2425.0
OTU_5	JF219904.1.1367	98.683	1367.0	18.0	0.0	6.0	1372.0	1.0	1367.0	0.0	2425.0
OTU_5	KF085393.1.1367	98.537	1367.0	20.0	0.0	6.0	1372.0	1.0	1367.0	0.0	2414.0
OTU_5	KF086178.1.1367	98.756	1367.0	17.0	0.0	6.0	1372.0	1.0	1367.0	0.0	2431.0
OTU_5	LTXH01000090.666.2207	99.73	1480.0	4.0	0.0	1.0	1480.0	25.0	1504.0	0.0	2712.0
OTU_6	AB008209.1.1566	99.537	1511.0	4.0	2.0	1.0	1509.0	19.0	1528.0	0.0	2748.0
OTU_6	AF519171.72.1643	99.603	1511.0	3.0	2.0	1.0	1509.0	25.0	1534.0	0.0	2754.0
OTU_6	AP018549.1601191.1602759	99.735	1511.0	1.0	2.0	1.0	1509.0	22.0	1531.0	0.0	2765.0
OTU_6	CP000413.1579997.1581575	99.603	1511.0	3.0	2.0	1.0	1509.0	30.0	1539.0	0.0	2754.0
OTU_6	CP002464.1668197.1669764	99.338	1511.0	7.0	2.0	1.0	1509.0	19.0	1528.0	0.0	2732.0
OTU_6	CP006803.1621536.1623115	99.537	1511.0	4.0	2.0	1.0	1509.0	25.0	1534.0	0.0	2748.0
OTU_6	CP006803.1850533.1852112	99.603	1511.0	3.0	2.0	1.0	1509.0	25.0	1534.0	0.0	2754.0
OTU_6	CP021427.443898.445482	99.735	1511.0	1.0	2.0	1.0	1509.0	30.0	1539.0	0.0	2765.0
OTU_6	CP024781.568275.569827	99.338	1511.0	7.0	2.0	1.0	1509.0	19.0	1528.0	0.0	2732.0
OTU_6	JQ805637.1.1609	99.603	1511.0	3.0	2.0	1.0	1509.0	58.0	1567.0	0.0	2754.0
OTU_7	AB008206.1.1556	99.469	1507.0	3.0	3.0	3.0	1504.0	12.0	1518.0	0.0	2734.0
OTU_7	AF243170.1.1508	98.928	1493.0	8.0	6.0	15.0	1501.0	1.0	1491.0	0.0	2662.0
OTU_7	AF257096.1.1518	99.333	1499.0	5.0	3.0	11.0	1504.0	1.0	1499.0	0.0	2708.0
OTU_7	AF257097.1.1518	99.466	1499.0	3.0	3.0	11.0	1504.0	1.0	1499.0	0.0	2719.0
OTU_7	DQ316398.1.1518	98.922	1484.0	9.0	5.0	28.0	1504.0	16.0	1499.0	0.0	2645.0
OTU_7	DQ333457.1.1517	99.325	1482.0	4.0	4.0	28.0	1504.0	19.0	1499.0	0.0	2676.0
OTU_7	EF120374.1.1550	99.47	1509.0	3.0	3.0	1.0	1504.0	9.0	1517.0	0.0	2737.0
OTU_7	FM874250.1.1516	98.732	1499.0	14.0	3.0	11.0	1504.0	1.0	1499.0	0.0	2658.0
OTU_7	FN692037.445456.447007	99.47	1509.0	3.0	3.0	1.0	1504.0	11.0	1519.0	0.0	2737.0
OTU_7	FN692037.1669931.1671482	99.404	1509.0	4.0	3.0	1.0	1504.0	11.0	1519.0	0.0	2732.0
OTU_8	AB008206.1.1556	99.602	1507.0	1.0	3.0	3.0	1504.0	12.0	1518.0	0.0	2745.0
OTU_8	AF243170.1.1508	99.062	1493.0	6.0	6.0	15.0	1501.0	1.0	1491.0	0.0	2673.0
OTU_8	AF257096.1.1518	99.466	1499.0	3.0	3.0	11.0	1504.0	1.0	1499.0	0.0	2719.0
OTU_8	AF257097.1.1518	99.6	1499.0	1.0	3.0	11.0	1504.0	1.0	1499.0	0.0	2730.0
OTU_8	DQ316398.1.1518	99.057	1484.0	7.0	5.0	28.0	1504.0	16.0	1499.0	0.0	2656.0
OTU_8	DQ333457.1.1517	99.46	1482.0	2.0	4.0	28.0	1504.0	19.0	1499.0	0.0	2687.0
OTU_8	EF120374.1.1550	99.602	1509.0	1.0	3.0	1.0	1504.0	9.0	1517.0	0.0	2748.0
OTU_8	FM874250.1.1516	98.866	1499.0	12.0	3.0	11.0	1504.0	1.0	1499.0	0.0	2669.0
OTU_8	FN692037.445456.447007	99.602	1509.0	1.0	3.0	1.0	1504.0	11.0	1519.0	0.0	2748.0
OTU_8	FN692037.1669931.1671482	99.536	1509.0	2.0	3.0	1.0	1504.0	11.0	1519.0	0.0	2743.0
OTU_9	AB008206.1.1556	99.192	1486.0	4.0	3.0	1.0	1478.0	22.0	1507.0	0.0	2671.0
OTU_9	AF243170.1.1508	98.721	1485.0	8.0	6.0	3.0	1478.0	1.0	1483.0	0.0	2627.0
OTU_9	AF257096.1.1518	99.058	1486.0	6.0	3.0	1.0	1478.0	3.0	1488.0	0.0	2660.0
OTU_9	AF257097.1.1518	99.192	1486.0	4.0	3.0	1.0	1478.0	3.0	1488.0	0.0	2671.0
OTU_9	DQ333457.1.1517	99.048	1471.0	5.0	4.0	16.0	1478.0	19.0	1488.0	0.0	2630.0
OTU_9	EF120374.1.1550	99.192	1486.0	4.0	3.0	1.0	1478.0	21.0	1506.0	0.0	2671.0
OTU_9	FM874250.1.1516	98.587	1486.0	13.0	3.0	1.0	1478.0	3.0	1488.0	0.0	2621.0
OTU_9	FN692037.445456.447007	99.192	1486.0	4.0	3.0	1.0	1478.0	23.0	1508.0	0.0	2671.0
OTU_9	FN692037.1669931.1671482	99.125	1486.0	5.0	3.0	1.0	1478.0	23.0	1508.0	0.0	2665.0
OTU_9	HQ716720.1.1496	98.84	1466.0	6.0	6.0	22.0	1478.0	13.0	1476.0	0.0	2603.0
OTU_10	AF243160.1.1509	98.931	1497.0	14.0	2.0	3.0	1498.0	1.0	1496.0	0.0	2675.0
OTU_10	AF243161.1.1512	99.062	1492.0	12.0	2.0	3.0	1492.0	1.0	1492.0	0.0	2676.0
OTU_10	AF243176.1.1496	99.396	1489.0	6.0	3.0	16.0	1502.0	1.0	1488.0	0.0	2697.0
OTU_10	AY958934.1.1556	99.666	1499.0	4.0	1.0	1.0	1498.0	31.0	1529.0	0.0	2739.0
OTU_10	AY958973.1.1516	98.385	1486.0	22.0	2.0	1.0	1484.0	31.0	1516.0	0.0	2610.0
OTU_10	CP018809.500868.502438	99.534	1503.0	6.0	1.0	1.0	1502.0	30.0	1532.0	0.0	2736.0
OTU_10	CP018809.1347636.1349206	99.468	1503.0	7.0	1.0	1.0	1502.0	30.0	1532.0	0.0	2730.0
OTU_10	CP018809.1516019.1517589	99.667	1503.0	4.0	1.0	1.0	1502.0	30.0	1532.0	0.0	2747.0
OTU_10	GQ179737.1.1501	96.944	1505.0	33.0	12.0	1.0	1498.0	3.0	1501.0	0.0	2512.0
OTU_10	Y18654.1.1421	99.578	1423.0	2.0	3.0	8.0	1428.0	1.0	1421.0	0.0	2591.0
OTU_11	CP000029.155526.157079	100.0	1491.0	0.0	0.0	1.0	1491.0	24.0	1514.0	0.0	2754.0
OTU_11	CP009046.1622879.1624417	100.0	1491.0	0.0	0.0	1.0	1491.0	16.0	1506.0	0.0	2754.0
OTU_11	CP009046.1672646.1674184	99.933	1491.0	1.0	0.0	1.0	1491.0	16.0	1506.0	0.0	2748.0
OTU_11	CP013943.167517.169072	100.0	1491.0	0.0	0.0	1.0	1491.0	24.0	1514.0	0.0	2754.0
OTU_11	CP014119.1247447.1248999	100.0	1491.0	0.0	0.0	1.0	1491.0	23.0	1513.0	0.0	2754.0
OTU_11	CP018842.422112.423667	99.933	1491.0	1.0	0.0	1.0	1491.0	24.0	1514.0	0.0	2748.0
OTU_11	CP020463.746595.748150	99.933	1491.0	1.0	0.0	1.0	1491.0	24.0	1514.0	0.0	2748.0
OTU_11	CP022247.175985.177540	99.933	1491.0	1.0	0.0	1.0	1491.0	24.0	1514.0	0.0	2748.0
OTU_11	CP022247.1738214.1739769	99.933	1491.0	1.0	0.0	1.0	1491.0	24.0	1514.0	0.0	2748.0
OTU_11	HG813242.2336080.2337610	100.0	1491.0	0.0	0.0	1.0	1491.0	16.0	1506.0	0.0	2754.0
OTU_12	AM696714.1.1480	97.127	1462.0	30.0	9.0	17.0	1471.0	1.0	1457.0	0.0	2460.0
OTU_12	FLQT01000003.46.1553	96.477	1476.0	44.0	7.0	1.0	1471.0	5.0	1477.0	0.0	2431.0
OTU_12	FLQT01000003.189534.191041	97.217	1473.0	39.0	1.0	1.0	1471.0	5.0	1477.0	0.0	2492.0
OTU_12	GU938836.1.1465	99.658	1462.0	2.0	2.0	12.0	1471.0	1.0	1461.0	0.0	2669.0
OTU_12	HK241575.1.1453	96.355	1454.0	46.0	6.0	17.0	1464.0	1.0	1453.0	0.0	2388.0
OTU_12	HM021409.1.1446	99.572	1403.0	2.0	3.0	43.0	1443.0	26.0	1426.0	0.0	2555.0
OTU_12	HM279057.1.1349	98.077	1352.0	18.0	7.0	17.0	1363.0	1.0	1349.0	0.0	2346.0
OTU_12	JF128240.1.1349	97.337	1352.0	28.0	7.0	17.0	1363.0	1.0	1349.0	0.0	2290.0
OTU_12	JF196718.1.1348	97.415	1354.0	22.0	10.0	17.0	1363.0	1.0	1348.0	0.0	2294.0
OTU_12	LT598577.1.1491	96.078	1479.0	44.0	11.0	1.0	1471.0	5.0	1477.0	0.0	2398.0
OTU_13	AF243160.1.1509	98.571	1470.0	16.0	3.0	15.0	1480.0	1.0	1469.0	0.0	2593.0
OTU_13	AF243161.1.1512	98.912	1471.0	11.0	3.0	15.0	1480.0	1.0	1471.0	0.0	2623.0
OTU_13	AF243176.1.1496	99.314	1458.0	4.0	4.0	28.0	1480.0	1.0	1457.0	0.0	2632.0
OTU_13	AY958934.1.1556	99.259	1484.0	7.0	2.0	1.0	1480.0	19.0	1502.0	0.0	2676.0
OTU_13	AY958973.1.1516	98.306	1476.0	20.0	3.0	1.0	1471.0	19.0	1494.0	0.0	2582.0
OTU_13	CP018809.500868.502438	99.461	1484.0	4.0	2.0	1.0	1480.0	18.0	1501.0	0.0	2693.0
OTU_13	CP018809.1347636.1349206	99.394	1484.0	5.0	2.0	1.0	1480.0	18.0	1501.0	0.0	2687.0
OTU_13	CP018809.1516019.1517589	99.596	1484.0	2.0	2.0	1.0	1480.0	18.0	1501.0	0.0	2704.0
OTU_13	MH327501.1.1445	99.278	1385.0	3.0	5.0	11.0	1391.0	2.0	1383.0	0.0	2495.0
OTU_13	Y18654.1.1421	99.157	1423.0	5.0	4.0	20.0	1437.0	1.0	1421.0	0.0	2555.0
OTU_14	CALI02000005.143.1657	99.664	1486.0	3.0	1.0	1.0	1484.0	5.0	1490.0	0.0	2715.0
OTU_14	CP027242.522408.523948	98.993	1489.0	7.0	5.0	1.0	1484.0	13.0	1498.0	0.0	2660.0
OTU_14	CP027242.678515.680055	99.26	1486.0	9.0	1.0	1.0	1484.0	13.0	1498.0	0.0	2682.0
OTU_14	CP027242.1043560.1045100	99.664	1486.0	3.0	1.0	1.0	1484.0	13.0	1498.0	0.0	2715.0
OTU_14	CP027242.1570710.1572250	99.394	1486.0	7.0	1.0	1.0	1484.0	13.0	1498.0	0.0	2693.0
OTU_14	CZPW01000007.475510.477025	98.387	1488.0	19.0	4.0	1.0	1484.0	5.0	1491.0	0.0	2610.0
OTU_14	CZPW01000009.402220.403735	97.515	1489.0	30.0	4.0	1.0	1484.0	5.0	1491.0	0.0	2538.0
OTU_14	DQ532342.1.1490	98.253	1488.0	20.0	5.0	1.0	1484.0	4.0	1489.0	0.0	2604.0
OTU_14	EF071399.1.1511	97.513	1488.0	31.0	5.0	1.0	1484.0	11.0	1496.0	0.0	2538.0
OTU_14	JF159717.1.1355	98.821	1357.0	11.0	4.0	17.0	1370.0	1.0	1355.0	0.0	2412.0
OTU_15	ACGK02000001.81982.83485	98.97	1456.0	15.0	0.0	1.0	1456.0	16.0	1471.0	0.0	2606.0
OTU_15	ADNA01000041.27909.29404	98.97	1456.0	15.0	0.0	1.0	1456.0	16.0	1471.0	0.0	2606.0
OTU_15	AY959172.1.1493	99.863	1456.0	2.0	0.0	1.0	1456.0	23.0	1478.0	0.0	2678.0
OTU_15	AY995240.1.1306	98.314	1305.0	17.0	5.0	17.0	1321.0	2.0	1301.0	0.0	2283.0
OTU_15	HK693446.10.1506	98.147	1457.0	26.0	1.0	1.0	1456.0	16.0	1472.0	0.0	2540.0
OTU_15	HM007563.1.1331	98.948	1331.0	14.0	0.0	12.0	1342.0	1.0	1331.0	0.0	2381.0
OTU_15	JF227887.1.1336	97.16	1338.0	33.0	5.0	6.0	1340.0	1.0	1336.0	0.0	2255.0
OTU_15	KF083036.1.1328	97.753	1335.0	23.0	7.0	6.0	1340.0	1.0	1328.0	0.0	2292.0
OTU_15	KF094516.1.1336	97.156	1336.0	37.0	1.0	6.0	1340.0	1.0	1336.0	0.0	2255.0
OTU_15	Y17195.1.1351	98.741	1350.0	17.0	0.0	2.0	1351.0	1.0	1350.0	0.0	2407.0
OTU_16	AB729072.1.1487	97.024	1445.0	37.0	4.0	1.0	1439.0	23.0	1467.0	0.0	2425.0
OTU_16	AF287767.1.1486	96.611	1446.0	41.0	6.0	1.0	1439.0	23.0	1467.0	0.0	2392.0
OTU_16	AY323523.1.1481	97.024	1445.0	37.0	4.0	1.0	1439.0	3.0	1447.0	0.0	2425.0
OTU_16	CP009761.556932.558467	97.024	1445.0	37.0	4.0	1.0	1439.0	32.0	1476.0	0.0	2425.0
OTU_16	CP031971.1225745.1227274	96.955	1445.0	38.0	4.0	1.0	1439.0	32.0	1476.0	0.0	2420.0
OTU_16	CP031971.1657990.1659519	97.024	1445.0	37.0	4.0	1.0	1439.0	32.0	1476.0	0.0	2425.0
OTU_16	HE681344.1.1515	97.578	1445.0	29.0	4.0	1.0	1439.0	24.0	1468.0	0.0	2470.0
OTU_16	HQ774147.1.1438	97.065	1431.0	34.0	5.0	16.0	1439.0	1.0	1430.0	0.0	2403.0
OTU_16	JN713200.1.1516	96.676	1444.0	43.0	4.0	1.0	1439.0	22.0	1465.0	0.0	2396.0
OTU_16	LSDF01000011.85.1597	99.584	1444.0	1.0	3.0	1.0	1439.0	23.0	1466.0	0.0	2628.0
OTU_17	AB008206.1.1556	99.466	1497.0	0.0	3.0	1.0	1489.0	4.0	1500.0	0.0	2713.0
OTU_17	AF243170.1.1508	98.917	1478.0	5.0	6.0	21.0	1489.0	1.0	1476.0	0.0	2630.0
OTU_17	AF257096.1.1518	99.325	1481.0	2.0	3.0	17.0	1489.0	1.0	1481.0	0.0	2673.0
OTU_17	AF257097.1.1518	99.46	1481.0	0.0	3.0	17.0	1489.0	1.0	1481.0	0.0	2684.0
OTU_17	DQ333457.1.1517	99.385	1464.0	0.0	4.0	34.0	1489.0	19.0	1481.0	0.0	2645.0
OTU_17	EF120374.1.1550	99.399	1497.0	1.0	3.0	1.0	1489.0	3.0	1499.0	0.0	2708.0
OTU_17	EU600916.1.1471	99.113	1465.0	1.0	7.0	28.0	1484.0	6.0	1466.0	0.0	2623.0
OTU_17	FM874250.1.1516	98.717	1481.0	11.0	3.0	17.0	1489.0	1.0	1481.0	0.0	2623.0
OTU_17	FN692037.445456.447007	99.399	1497.0	1.0	3.0	1.0	1489.0	5.0	1501.0	0.0	2708.0
OTU_17	FN692037.1669931.1671482	99.332	1497.0	2.0	3.0	1.0	1489.0	5.0	1501.0	0.0	2702.0
OTU_18	AEPX01000015.105.1663	99.668	1508.0	0.0	3.0	1.0	1503.0	19.0	1526.0	0.0	2752.0
OTU_18	AY958828.1.1523	97.397	1498.0	33.0	4.0	1.0	1492.0	26.0	1523.0	0.0	2545.0
OTU_18	AY958917.1.1521	97.463	1498.0	31.0	5.0	1.0	1492.0	25.0	1521.0	0.0	2549.0
OTU_18	AY959035.1.1536	96.161	1511.0	48.0	8.0	1.0	1503.0	26.0	1534.0	0.0	2460.0
OTU_18	AY959201.1.1514	98.196	1497.0	22.0	3.0	1.0	1492.0	18.0	1514.0	0.0	2610.0
OTU_18	AY959210.1.1546	96.029	1511.0	50.0	8.0	1.0	1503.0	23.0	1531.0	0.0	2449.0
OTU_18	EF682866.1.1545	97.434	1520.0	20.0	17.0	2.0	1503.0	21.0	1539.0	0.0	2577.0
OTU_18	JF091405.1.1397	98.926	1397.0	9.0	6.0	3.0	1393.0	1.0	1397.0	0.0	2492.0
OTU_18	KF071075.1.1393	98.565	1394.0	16.0	4.0	3.0	1393.0	1.0	1393.0	0.0	2460.0
OTU_18	Y16329.1.1539	99.602	1508.0	1.0	3.0	1.0	1503.0	7.0	1514.0	0.0	2747.0
OTU_19	AM696714.1.1480	97.141	1469.0	29.0	9.0	4.0	1465.0	1.0	1463.0	0.0	2471.0
OTU_19	FLQT01000003.46.1553	96.599	1470.0	41.0	8.0	1.0	1465.0	18.0	1483.0	0.0	2429.0
OTU_19	FLQT01000003.189534.191041	97.342	1467.0	36.0	2.0	1.0	1465.0	18.0	1483.0	0.0	2490.0
OTU_19	GU938836.1.1465	99.659	1465.0	1.0	3.0	1.0	1463.0	3.0	1465.0	0.0	2675.0
OTU_19	HK241575.1.1453	96.426	1455.0	44.0	7.0	4.0	1452.0	1.0	1453.0	0.0	2396.0
OTU_19	HM021409.1.1446	99.501	1404.0	2.0	4.0	30.0	1431.0	26.0	1426.0	0.0	2549.0
OTU_19	HM279057.1.1349	98.078	1353.0	17.0	8.0	4.0	1351.0	1.0	1349.0	0.0	2346.0
OTU_19	JF128240.1.1349	97.339	1353.0	27.0	8.0	4.0	1351.0	1.0	1349.0	0.0	2290.0
OTU_19	JF196718.1.1348	97.417	1355.0	21.0	11.0	4.0	1351.0	1.0	1348.0	0.0	2296.0
OTU_19	LT598577.1.1491	96.198	1473.0	41.0	12.0	1.0	1465.0	18.0	1483.0	0.0	2396.0
OTU_20	AB008206.1.1556	99.332	1497.0	2.0	4.0	1.0	1489.0	22.0	1518.0	0.0	2702.0
OTU_20	AF243170.1.1508	98.794	1493.0	7.0	7.0	3.0	1486.0	1.0	1491.0	0.0	2647.0
OTU_20	AF257096.1.1518	99.198	1497.0	4.0	4.0	1.0	1489.0	3.0	1499.0	0.0	2691.0
OTU_20	AF257097.1.1518	99.332	1497.0	2.0	4.0	1.0	1489.0	3.0	1499.0	0.0	2702.0
OTU_20	DQ333457.1.1517	99.19	1482.0	3.0	5.0	16.0	1489.0	19.0	1499.0	0.0	2662.0
OTU_20	EF120374.1.1550	99.332	1497.0	2.0	4.0	1.0	1489.0	21.0	1517.0	0.0	2702.0
OTU_20	FM874250.1.1516	98.597	1497.0	13.0	4.0	1.0	1489.0	3.0	1499.0	0.0	2641.0
OTU_20	FN692037.445456.447007	99.332	1497.0	2.0	4.0	1.0	1489.0	23.0	1519.0	0.0	2702.0
OTU_20	FN692037.1669931.1671482	99.265	1497.0	3.0	4.0	1.0	1489.0	23.0	1519.0	0.0	2697.0
OTU_20	KC561106.1.1500	98.857	1487.0	8.0	6.0	10.0	1489.0	8.0	1492.0	0.0	2643.0
OTU_21	AB008206.1.1556	99.327	1486.0	5.0	2.0	1.0	1481.0	22.0	1507.0	0.0	2684.0
OTU_21	AF243170.1.1508	98.788	1485.0	10.0	5.0	3.0	1481.0	1.0	1483.0	0.0	2636.0
OTU_21	AF257096.1.1518	99.192	1486.0	7.0	2.0	1.0	1481.0	3.0	1488.0	0.0	2673.0
OTU_21	AF257097.1.1518	99.327	1486.0	5.0	2.0	1.0	1481.0	3.0	1488.0	0.0	2684.0
OTU_21	DQ333457.1.1517	99.184	1471.0	6.0	3.0	16.0	1481.0	19.0	1488.0	0.0	2645.0
OTU_21	EF120374.1.1550	99.327	1486.0	5.0	2.0	1.0	1481.0	21.0	1506.0	0.0	2684.0
OTU_21	FM874250.1.1516	98.721	1486.0	14.0	2.0	1.0	1481.0	3.0	1488.0	0.0	2634.0
OTU_21	FN692037.445456.447007	99.327	1486.0	5.0	2.0	1.0	1481.0	23.0	1508.0	0.0	2684.0
OTU_21	FN692037.1669931.1671482	99.26	1486.0	6.0	2.0	1.0	1481.0	23.0	1508.0	0.0	2678.0
OTU_21	KC561106.1.1500	98.848	1476.0	11.0	4.0	10.0	1481.0	8.0	1481.0	0.0	2627.0
OTU_22	AF542230.1.1406	99.787	1406.0	1.0	2.0	42.0	1445.0	1.0	1406.0	0.0	2579.0
OTU_22	ARKX01000002.39.1419	99.926	1345.0	0.0	1.0	120.0	1463.0	1.0	1345.0	0.0	2477.0
OTU_22	D14141.1.1373	96.137	1372.0	45.0	8.0	1.0	1370.0	8.0	1373.0	0.0	2241.0
OTU_22	FJ557858.1.1386	96.31	1382.0	44.0	5.0	1.0	1378.0	8.0	1386.0	0.0	2263.0
OTU_22	FJ557937.1.1384	97.176	1381.0	32.0	7.0	1.0	1378.0	8.0	1384.0	0.0	2327.0
OTU_22	FJ557959.1.1384	95.809	1384.0	45.0	10.0	1.0	1378.0	8.0	1384.0	0.0	2222.0
OTU_22	FMWM01000002.667881.669386	95.774	1467.0	54.0	8.0	1.0	1463.0	8.0	1470.0	0.0	2359.0
OTU_22	GQ014278.1.1349	95.485	1351.0	55.0	6.0	14.0	1360.0	1.0	1349.0	0.0	2152.0
OTU_22	HK556729.1.1458	96.519	1465.0	23.0	28.0	14.0	1458.0	1.0	1457.0	0.0	2401.0
OTU_22	KC001234.1.1356	97.853	1351.0	27.0	2.0	1.0	1350.0	7.0	1356.0	0.0	2333.0
OTU_23	AB729072.1.1487	97.334	1463.0	37.0	2.0	1.0	1461.0	5.0	1467.0	0.0	2484.0
OTU_23	AF287767.1.1486	96.858	1464.0	42.0	4.0	1.0	1461.0	5.0	1467.0	0.0	2446.0
OTU_23	AY323523.1.1481	97.374	1447.0	36.0	2.0	17.0	1461.0	1.0	1447.0	0.0	2460.0
OTU_23	CP009761.556932.558467	97.334	1463.0	37.0	2.0	1.0	1461.0	14.0	1476.0	0.0	2484.0
OTU_23	CP031971.1225745.1227274	97.266	1463.0	38.0	2.0	1.0	1461.0	14.0	1476.0	0.0	2479.0
OTU_23	CP031971.1657990.1659519	97.334	1463.0	37.0	2.0	1.0	1461.0	14.0	1476.0	0.0	2484.0
OTU_23	HE681344.1.1515	97.881	1463.0	29.0	2.0	1.0	1461.0	6.0	1468.0	0.0	2529.0
OTU_23	JN713200.1.1516	96.99	1462.0	43.0	1.0	1.0	1461.0	4.0	1465.0	0.0	2455.0
OTU_23	JN713201.1.1516	96.79	1464.0	42.0	5.0	1.0	1461.0	4.0	1465.0	0.0	2438.0
OTU_23	LSDF01000011.85.1597	99.863	1462.0	1.0	1.0	1.0	1461.0	5.0	1466.0	0.0	2687.0
