OTU_4	AF257097.1.1518	99.666	1497.0	0.0	2.0	1.0	1492.0	3.0	1499.0	0.0	2732.0
OTU_4	DQ333457.1.1517	99.528	1482.0	1.0	3.0	16.0	1492.0	19.0	1499.0	0.0	2693.0
OTU_4	EF120374.1.1550	99.666	1497.0	0.0	2.0	1.0	1492.0	21.0	1517.0	0.0	2732.0
OTU_4	FM874250.1.1516	98.931	1497.0	11.0	2.0	1.0	1492.0	3.0	1499.0	0.0	2671.0
OTU_4	FN692037.445456.447007	99.666	1497.0	0.0	2.0	1.0	1492.0	23.0	1519.0	0.0	2732.0
OTU_4	FN692037.1669931.1671482	99.599	1497.0	1.0	2.0	1.0	1492.0	23.0	1519.0	0.0	2726.0
OTU_4	KC561106.1.1500	99.193	1487.0	6.0	4.0	10.0	1492.0	8.0	1492.0	0.0	2675.0
OTU_5	AEPX01000015.105.1663	99.671	1522.0	3.0	2.0	1.0	1520.0	5.0	1526.0	0.0	2782.0
OTU_5	AY958828.1.1523	97.354	1512.0	37.0	3.0	1.0	1509.0	12.0	1523.0	0.0	2567.0
OTU_5	AY958917.1.1521	97.487	1512.0	34.0	4.0	1.0	1509.0	11.0	1521.0	0.0	2579.0
OTU_5	AY959035.1.1536	96.328	1525.0	49.0	7.0	1.0	1520.0	12.0	1534.0	0.0	2499.0
OTU_5	AY959118.1.1519	96.213	1505.0	55.0	2.0	18.0	1520.0	1.0	1505.0	0.0	2462.0
OTU_5	AY959201.1.1514	98.081	1511.0	27.0	2.0	1.0	1509.0	4.0	1514.0	0.0	2628.0
OTU_5	AY959210.1.1546	96.131	1525.0	52.0	7.0	1.0	1520.0	9.0	1531.0	0.0	2483.0
OTU_5	EF682866.1.1545	97.331	1536.0	24.0	16.0	1.0	1520.0	5.0	1539.0	0.0	2599.0
OTU_5	JF091405.1.1397	98.712	1397.0	11.0	7.0	17.0	1406.0	1.0	1397.0	0.0	2473.0
OTU_5	Y16329.1.1539	99.67	1514.0	3.0	2.0	9.0	1520.0	1.0	1514.0	0.0	2767.0
OTU_6	ADGQ01000048.63.1487	98.57	1399.0	20.0	0.0	176.0	1574.0	2.0	1400.0	0.0	2473.0
OTU_6	AMEL01000006.1.1413	99.855	1380.0	1.0	1.0	196.0	1574.0	1.0	1380.0	0.0	2536.0
OTU_6	AY326462.1.1473	99.855	1379.0	2.0	0.0	196.0	1574.0	75.0	1453.0	0.0	2536.0
OTU_6	DQ160208.1.1465	98.349	1393.0	23.0	0.0	169.0	1561.0	73.0	1465.0	0.0	2447.0
OTU_6	DQ318876.1.1620	98.115	1379.0	26.0	0.0	196.0	1574.0	225.0	1603.0	0.0	2403.0
OTU_6	EU644476.1.1590	98.476	1575.0	23.0	1.0	1.0	1574.0	13.0	1587.0	0.0	2774.0
OTU_6	HQ814800.1.1556	97.878	1555.0	29.0	4.0	1.0	1552.0	3.0	1556.0	0.0	2686.0
OTU_6	HQ814932.1.1525	97.539	1544.0	18.0	2.0	14.0	1557.0	2.0	1525.0	0.0	2623.0
OTU_6	JN713392.1.1509	98.187	1379.0	25.0	0.0	196.0	1574.0	94.0	1472.0	0.0	2409.0
OTU_6	KC894535.1.1499	99.42	1379.0	8.0	0.0	196.0	1574.0	104.0	1482.0	0.0	2503.0
OTU_7	AB547670.1.1491	95.375	1427.0	61.0	5.0	1.0	1424.0	23.0	1447.0	0.0	2265.0
OTU_7	AB547673.1.1490	100.0	1424.0	0.0	0.0	1.0	1424.0	23.0	1446.0	0.0	2630.0
OTU_7	AB547674.1.1479	99.93	1424.0	1.0	0.0	1.0	1424.0	12.0	1435.0	0.0	2625.0
OTU_7	AJVZ01000001.43924.45432	99.93	1424.0	1.0	0.0	1.0	1424.0	23.0	1446.0	0.0	2625.0
OTU_7	AJVZ01000011.66937.68447	99.719	1426.0	2.0	2.0	1.0	1424.0	23.0	1448.0	0.0	2610.0
OTU_7	AJVZ01000012.335780.337288	100.0	1424.0	0.0	0.0	1.0	1424.0	23.0	1446.0	0.0	2630.0
OTU_7	GQ043829.1.1357	99.19	1358.0	7.0	4.0	1.0	1357.0	3.0	1357.0	0.0	2444.0
OTU_7	KF089451.1.1359	98.526	1357.0	20.0	0.0	1.0	1357.0	3.0	1359.0	0.0	2396.0
OTU_7	KF999877.1.1488	98.74	1429.0	7.0	11.0	1.0	1424.0	23.0	1445.0	0.0	2529.0
OTU_7	KP944198.1.1435	99.717	1412.0	3.0	1.0	13.0	1424.0	11.0	1421.0	0.0	2584.0
OTU_8	DQ986463.1.1394	99.64	1387.0	3.0	1.0	75.0	1459.0	1.0	1387.0	0.0	2538.0
OTU_8	FCEX01000012.769211.770715	97.061	1463.0	37.0	4.0	1.0	1459.0	5.0	1465.0	0.0	2459.0
OTU_8	FJ557853.1.1369	98.463	1366.0	16.0	4.0	1.0	1362.0	5.0	1369.0	0.0	2401.0
OTU_8	FM874253.1.1477	96.955	1445.0	42.0	1.0	17.0	1459.0	1.0	1445.0	0.0	2423.0
OTU_8	HM021370.1.1433	98.868	1413.0	11.0	4.0	31.0	1440.0	4.0	1414.0	0.0	2516.0
OTU_8	HM021422.1.1424	99.013	1419.0	7.0	6.0	28.0	1444.0	5.0	1418.0	0.0	2536.0
OTU_8	HM021447.1.1430	98.453	1422.0	12.0	7.0	31.0	1444.0	6.0	1425.0	0.0	2495.0
OTU_8	HQ811311.1.1450	96.611	1446.0	45.0	3.0	17.0	1459.0	1.0	1445.0	0.0	2396.0
OTU_8	JN837491.1.1482	96.642	1459.0	43.0	4.0	5.0	1459.0	2.0	1458.0	0.0	2418.0
OTU_8	Y07839.1.1476	98.478	1445.0	19.0	2.0	17.0	1459.0	1.0	1444.0	0.0	2543.0
OTU_9	AM696714.1.1480	95.592	1452.0	43.0	16.0	17.0	1456.0	1.0	1443.0	0.0	2311.0
OTU_9	FLQT01000003.46.1553	97.471	1463.0	26.0	10.0	1.0	1456.0	5.0	1463.0	0.0	2486.0
OTU_9	FLQT01000003.189534.191041	98.355	1459.0	21.0	2.0	1.0	1456.0	5.0	1463.0	0.0	2558.0
OTU_9	GU938836.1.1465	96.892	1448.0	41.0	3.0	12.0	1456.0	1.0	1447.0	0.0	2422.0
OTU_9	GY147996.1.1417	97.886	1419.0	23.0	6.0	34.0	1447.0	1.0	1417.0	0.0	2447.0
OTU_9	HK241575.1.1453	98.894	1447.0	8.0	7.0	17.0	1456.0	1.0	1446.0	0.0	2580.0
OTU_9	HM021409.1.1446	96.721	1403.0	41.0	4.0	43.0	1442.0	26.0	1426.0	0.0	2331.0
OTU_9	JF113984.1.1349	97.409	1351.0	30.0	5.0	17.0	1364.0	1.0	1349.0	0.0	2296.0
OTU_9	JF239508.1.1349	99.481	1349.0	6.0	1.0	17.0	1364.0	1.0	1349.0	0.0	2451.0
OTU_9	LT598577.1.1491	97.747	1465.0	18.0	11.0	1.0	1456.0	5.0	1463.0	0.0	2508.0
OTU_10	AY958937.1.1514	99.384	1461.0	6.0	2.0	1.0	1459.0	22.0	1481.0	0.0	2645.0
OTU_10	AY995270.1.1330	99.391	1313.0	5.0	2.0	32.0	1342.0	13.0	1324.0	0.0	2377.0
OTU_10	AY995272.1.1331	95.586	1314.0	51.0	6.0	29.0	1339.0	11.0	1320.0	0.0	2098.0
OTU_10	GQ037144.1.1360	98.751	1361.0	12.0	4.0	6.0	1362.0	1.0	1360.0	0.0	2414.0
OTU_10	HM334799.1.1356	98.309	1360.0	16.0	6.0	6.0	1362.0	1.0	1356.0	0.0	2377.0
OTU_10	HM340943.1.1356	98.234	1359.0	19.0	4.0	6.0	1362.0	1.0	1356.0	0.0	2372.0
OTU_10	HQ132401.1.1495	88.347	1476.0	135.0	27.0	1.0	1459.0	16.0	1471.0	0.0	1738.0
OTU_10	KJ955654.1.1489	88.38	1463.0	154.0	13.0	1.0	1459.0	16.0	1466.0	0.0	1746.0
OTU_10	LN680041.1.1455	89.086	1466.0	133.0	21.0	6.0	1459.0	1.0	1451.0	0.0	1796.0
OTU_10	LSCV01000018.184.1708	96.448	1464.0	43.0	8.0	1.0	1459.0	16.0	1475.0	0.0	2407.0
OTU_11	AM696714.1.1480	95.479	1460.0	43.0	17.0	17.0	1464.0	1.0	1449.0	0.0	2313.0
OTU_11	FLQT01000003.46.1553	97.415	1470.0	27.0	10.0	1.0	1464.0	5.0	1469.0	0.0	2494.0
OTU_11	FLQT01000003.189534.191041	98.295	1466.0	22.0	2.0	1.0	1464.0	5.0	1469.0	0.0	2566.0
OTU_11	GU938836.1.1465	96.907	1455.0	41.0	3.0	12.0	1464.0	1.0	1453.0	0.0	2435.0
OTU_11	GY147996.1.1417	97.887	1420.0	23.0	6.0	34.0	1449.0	1.0	1417.0	0.0	2449.0
OTU_11	HK241575.1.1453	98.9	1454.0	8.0	7.0	17.0	1464.0	1.0	1452.0	0.0	2593.0
OTU_11	HM021409.1.1446	96.724	1404.0	41.0	4.0	43.0	1444.0	26.0	1426.0	0.0	2333.0
OTU_11	JF113984.1.1349	97.263	1352.0	30.0	6.0	17.0	1364.0	1.0	1349.0	0.0	2285.0
OTU_11	JF239508.1.1349	99.333	1350.0	6.0	2.0	17.0	1364.0	1.0	1349.0	0.0	2440.0
OTU_11	LT598577.1.1491	97.758	1472.0	18.0	11.0	1.0	1464.0	5.0	1469.0	0.0	2521.0
OTU_12	AB370249.1.1521	93.542	1502.0	91.0	5.0	4.0	1500.0	1.0	1501.0	0.0	2231.0
OTU_12	AB626633.1.1528	99.601	1502.0	4.0	1.0	1.0	1500.0	18.0	1519.0	0.0	2739.0
OTU_12	AF473837.1.1440	99.583	1440.0	4.0	1.0	43.0	1480.0	1.0	1440.0	0.0	2625.0
OTU_12	AFBB01000028.152.1706	99.601	1502.0	4.0	1.0	1.0	1500.0	18.0	1519.0	0.0	2739.0
OTU_12	AM697028.1.1524	93.426	1506.0	88.0	7.0	4.0	1500.0	1.0	1504.0	0.0	2228.0
OTU_12	CYZS01000414.159.1705	93.418	1504.0	93.0	5.0	1.0	1500.0	18.0	1519.0	0.0	2224.0
OTU_12	EU234140.1.1532	93.218	1504.0	98.0	3.0	1.0	1500.0	17.0	1520.0	0.0	2209.0
OTU_12	FM874139.1.1521	93.675	1502.0	89.0	5.0	4.0	1500.0	1.0	1501.0	0.0	2242.0
OTU_12	JX871316.1.1412	96.74	1411.0	43.0	2.0	2.0	1410.0	1.0	1410.0	0.0	2348.0
OTU_12	LSDR01000051.85.1641	94.426	1507.0	74.0	7.0	1.0	1500.0	18.0	1521.0	0.0	2309.0
OTU_13	CALI02000005.143.1657	99.794	1458.0	1.0	1.0	1.0	1456.0	11.0	1468.0	0.0	2675.0
OTU_13	CP027242.522408.523948	99.11	1461.0	5.0	5.0	1.0	1456.0	19.0	1476.0	0.0	2619.0
OTU_13	CP027242.678515.680055	99.383	1458.0	7.0	1.0	1.0	1456.0	19.0	1476.0	0.0	2641.0
OTU_13	CP027242.1043560.1045100	99.794	1458.0	1.0	1.0	1.0	1456.0	19.0	1476.0	0.0	2675.0
OTU_13	CP027242.1570710.1572250	99.52	1458.0	5.0	1.0	1.0	1456.0	19.0	1476.0	0.0	2652.0
OTU_13	CZPW01000007.475510.477025	98.493	1460.0	17.0	4.0	1.0	1456.0	11.0	1469.0	0.0	2569.0
OTU_13	CZPW01000009.402220.403735	97.604	1461.0	28.0	4.0	1.0	1456.0	11.0	1469.0	0.0	2497.0
OTU_13	DQ532342.1.1490	98.285	1458.0	19.0	5.0	3.0	1456.0	12.0	1467.0	0.0	2555.0
OTU_13	EF071399.1.1511	97.531	1458.0	30.0	5.0	3.0	1456.0	19.0	1474.0	0.0	2488.0
OTU_13	JF193799.1.1356	98.895	1358.0	9.0	5.0	11.0	1364.0	1.0	1356.0	0.0	2422.0
OTU_14	AF542230.1.1406	99.787	1406.0	2.0	1.0	27.0	1431.0	1.0	1406.0	0.0	2579.0
OTU_14	ARKX01000002.39.1419	99.926	1356.0	1.0	0.0	105.0	1460.0	1.0	1356.0	0.0	2499.0
OTU_14	D14141.1.1373	96.168	1357.0	45.0	7.0	1.0	1356.0	23.0	1373.0	0.0	2218.0
OTU_14	FJ557858.1.1386	96.342	1367.0	44.0	4.0	1.0	1364.0	23.0	1386.0	0.0	2242.0
OTU_14	FJ557937.1.1384	97.218	1366.0	32.0	6.0	1.0	1364.0	23.0	1384.0	0.0	2307.0
OTU_14	FJ557959.1.1384	95.836	1369.0	45.0	9.0	1.0	1364.0	23.0	1384.0	0.0	2202.0
OTU_14	FMWM01000002.667881.669386	95.83	1463.0	54.0	7.0	1.0	1460.0	23.0	1481.0	0.0	2357.0
OTU_14	GQ014278.1.1349	95.478	1349.0	56.0	5.0	1.0	1346.0	3.0	1349.0	0.0	2148.0
OTU_14	HK556729.1.1458	96.514	1463.0	24.0	27.0	1.0	1444.0	3.0	1457.0	0.0	2398.0
OTU_14	KC001234.1.1356	97.829	1336.0	28.0	1.0	1.0	1336.0	22.0	1356.0	0.0	2305.0
OTU_15	AEPX01000015.105.1663	99.523	1467.0	0.0	5.0	1.0	1460.0	38.0	1504.0	0.0	2663.0
OTU_15	AY958828.1.1523	97.275	1468.0	32.0	6.0	1.0	1460.0	45.0	1512.0	0.0	2483.0
OTU_15	AY958917.1.1521	97.275	1468.0	31.0	7.0	1.0	1460.0	44.0	1510.0	0.0	2481.0
OTU_15	AY959035.1.1536	95.986	1470.0	47.0	10.0	1.0	1460.0	45.0	1512.0	0.0	2377.0
OTU_15	AY959118.1.1519	95.91	1467.0	53.0	5.0	1.0	1460.0	17.0	1483.0	0.0	2370.0
OTU_15	AY959201.1.1514	98.023	1467.0	22.0	5.0	1.0	1460.0	37.0	1503.0	0.0	2542.0
OTU_15	EF682866.1.1545	97.23	1480.0	20.0	18.0	1.0	1460.0	39.0	1517.0	0.0	2490.0
OTU_15	JF091405.1.1397	98.478	1380.0	9.0	10.0	1.0	1368.0	18.0	1397.0	0.0	2422.0
OTU_15	KF071075.1.1393	98.112	1377.0	16.0	8.0	1.0	1368.0	18.0	1393.0	0.0	2390.0
OTU_15	Y16329.1.1539	99.455	1467.0	1.0	5.0	1.0	1460.0	26.0	1492.0	0.0	2658.0
OTU_16	AB370249.1.1521	93.675	1502.0	89.0	5.0	4.0	1500.0	1.0	1501.0	0.0	2242.0
OTU_16	AB626633.1.1528	99.8	1502.0	1.0	1.0	1.0	1500.0	18.0	1519.0	0.0	2756.0
OTU_16	AF473837.1.1440	99.792	1440.0	1.0	1.0	43.0	1480.0	1.0	1440.0	0.0	2641.0
OTU_16	AFBB01000028.152.1706	99.8	1502.0	1.0	1.0	1.0	1500.0	18.0	1519.0	0.0	2756.0
OTU_16	AM697028.1.1524	93.559	1506.0	86.0	7.0	4.0	1500.0	1.0	1504.0	0.0	2239.0
OTU_16	CYZS01000414.159.1705	93.551	1504.0	91.0	5.0	1.0	1500.0	18.0	1519.0	0.0	2235.0
OTU_16	EU234140.1.1532	93.351	1504.0	96.0	3.0	1.0	1500.0	17.0	1520.0	0.0	2220.0
OTU_16	FM874139.1.1521	93.808	1502.0	87.0	5.0	4.0	1500.0	1.0	1501.0	0.0	2254.0
OTU_16	JX871316.1.1412	96.882	1411.0	41.0	2.0	2.0	1410.0	1.0	1410.0	0.0	2359.0
OTU_16	LSDR01000051.85.1641	94.559	1507.0	72.0	7.0	1.0	1500.0	18.0	1521.0	0.0	2320.0
OTU_17	AB547639.1.1489	99.73	1483.0	3.0	1.0	10.0	1491.0	1.0	1483.0	0.0	2715.0
OTU_17	AY169425.1.1500	98.661	1494.0	13.0	7.0	1.0	1491.0	5.0	1494.0	0.0	2641.0
OTU_17	GQ043033.1.1362	98.679	1363.0	15.0	3.0	17.0	1377.0	1.0	1362.0	0.0	2414.0
OTU_17	GQ130119.1.1468	98.976	1465.0	5.0	10.0	28.0	1491.0	1.0	1456.0	0.0	2614.0
OTU_17	HF558387.1.1473	99.661	1473.0	3.0	2.0	17.0	1487.0	1.0	1473.0	0.0	2691.0
OTU_17	HM021401.1.1445	99.508	1424.0	5.0	2.0	35.0	1457.0	13.0	1435.0	0.0	2590.0
OTU_17	HM021504.1.1440	99.165	1437.0	5.0	7.0	27.0	1462.0	3.0	1433.0	0.0	2580.0
OTU_17	HM266694.1.1361	98.899	1362.0	13.0	2.0	17.0	1377.0	1.0	1361.0	0.0	2431.0
OTU_17	JF175448.1.1359	98.972	1362.0	10.0	4.0	17.0	1377.0	1.0	1359.0	0.0	2435.0
OTU_17	JF176204.1.1361	98.753	1363.0	13.0	4.0	17.0	1377.0	1.0	1361.0	0.0	2422.0
OTU_18	AEEE01000021.181.1708	99.799	1493.0	2.0	1.0	1.0	1492.0	5.0	1497.0	0.0	2739.0
OTU_18	AEPY01000012.3756.5283	99.732	1493.0	3.0	1.0	1.0	1492.0	5.0	1497.0	0.0	2734.0
OTU_18	AEPZ01000013.181.1708	99.866	1493.0	1.0	1.0	1.0	1492.0	5.0	1497.0	0.0	2745.0
OTU_18	AJ318408.1.1489	99.864	1466.0	1.0	1.0	28.0	1492.0	1.0	1466.0	0.0	2695.0
OTU_18	AJ318409.1.1500	99.932	1471.0	0.0	1.0	23.0	1492.0	6.0	1476.0	0.0	2710.0
OTU_18	AJ427624.1.1477	99.932	1476.0	0.0	1.0	18.0	1492.0	1.0	1476.0	0.0	2719.0
OTU_18	AJ576047.1.1480	99.932	1466.0	0.0	1.0	28.0	1492.0	1.0	1466.0	0.0	2700.0
OTU_18	AJ576049.1.1484	99.932	1468.0	0.0	1.0	26.0	1492.0	1.0	1468.0	0.0	2704.0
OTU_18	AJ576086.1.1496	99.864	1473.0	1.0	1.0	21.0	1492.0	1.0	1473.0	0.0	2708.0
OTU_18	CP001992.546867.548394	99.799	1493.0	2.0	1.0	1.0	1492.0	5.0	1497.0	0.0	2739.0
OTU_19	AY958804.1.1519	95.615	1505.0	57.0	8.0	1.0	1500.0	19.0	1519.0	0.0	2405.0
OTU_19	AY995254.1.1368	98.384	1361.0	13.0	9.0	23.0	1376.0	4.0	1362.0	0.0	2383.0
OTU_19	CP011940.3281.4852	93.219	1519.0	89.0	14.0	1.0	1511.0	15.0	1527.0	0.0	2222.0
OTU_19	CP011940.350576.352147	93.153	1519.0	90.0	14.0	1.0	1511.0	15.0	1527.0	0.0	2217.0
OTU_19	CP011940.1202441.1204013	93.158	1520.0	89.0	15.0	1.0	1511.0	15.0	1528.0	0.0	2217.0
OTU_19	FMFF01000017.506.2051	93.285	1519.0	86.0	15.0	1.0	1511.0	11.0	1521.0	0.0	2226.0
OTU_19	GU366015.1.1554	93.421	1520.0	81.0	17.0	3.0	1511.0	13.0	1524.0	0.0	2235.0
OTU_19	HK694367.4.1552	99.142	1515.0	8.0	5.0	1.0	1511.0	11.0	1524.0	0.0	2721.0
OTU_19	KX021300.1.1561	93.219	1519.0	89.0	14.0	1.0	1511.0	11.0	1523.0	0.0	2222.0
OTU_19	LSDT01000016.46.1601	95.976	1516.0	53.0	8.0	1.0	1511.0	11.0	1523.0	0.0	2455.0
OTU_20	EU526290.1.1405	98.861	1405.0	14.0	1.0	32.0	1434.0	1.0	1405.0	0.0	2505.0
OTU_20	FM872625.1.1479	99.11	1460.0	11.0	1.0	1.0	1458.0	3.0	1462.0	0.0	2623.0
OTU_20	GQ029932.1.1347	98.96	1346.0	11.0	2.0	1.0	1344.0	3.0	1347.0	0.0	2405.0
OTU_20	HM318571.1.1347	99.108	1346.0	9.0	2.0	1.0	1344.0	3.0	1347.0	0.0	2416.0
OTU_20	JF138673.1.1348	98.738	1347.0	13.0	3.0	1.0	1344.0	3.0	1348.0	0.0	2390.0
OTU_20	JF175680.1.1348	99.183	1347.0	7.0	3.0	1.0	1344.0	3.0	1348.0	0.0	2423.0
OTU_20	JF192357.1.1349	97.997	1348.0	22.0	4.0	1.0	1344.0	3.0	1349.0	0.0	2335.0
OTU_20	JF193810.1.1347	98.813	1348.0	9.0	6.0	1.0	1344.0	3.0	1347.0	0.0	2394.0
OTU_20	JF223941.1.1349	98.738	1347.0	14.0	2.0	1.0	1344.0	3.0	1349.0	0.0	2390.0
OTU_20	KF101692.1.1349	98.071	1348.0	21.0	4.0	1.0	1344.0	3.0	1349.0	0.0	2340.0
OTU_21	AM696714.1.1480	97.273	1467.0	30.0	8.0	11.0	1471.0	1.0	1463.0	0.0	2483.0
OTU_21	FLQT01000003.46.1553	96.612	1476.0	42.0	8.0	1.0	1471.0	11.0	1483.0	0.0	2442.0
OTU_21	FLQT01000003.189534.191041	97.42	1473.0	36.0	2.0	1.0	1471.0	11.0	1483.0	0.0	2508.0
OTU_21	GU938836.1.1465	99.591	1466.0	3.0	3.0	6.0	1469.0	1.0	1465.0	0.0	2671.0
OTU_21	HK241575.1.1453	96.424	1454.0	45.0	7.0	11.0	1458.0	1.0	1453.0	0.0	2394.0
OTU_21	HM021409.1.1446	99.572	1403.0	2.0	4.0	37.0	1437.0	26.0	1426.0	0.0	2555.0
OTU_21	HM279057.1.1349	98.077	1352.0	18.0	8.0	11.0	1357.0	1.0	1349.0	0.0	2346.0
OTU_21	JF128240.1.1349	97.337	1352.0	28.0	8.0	11.0	1357.0	1.0	1349.0	0.0	2290.0
OTU_21	JF196718.1.1348	97.415	1354.0	22.0	11.0	11.0	1357.0	1.0	1348.0	0.0	2294.0
OTU_21	LT598577.1.1491	96.214	1479.0	42.0	12.0	1.0	1471.0	11.0	1483.0	0.0	2409.0
OTU_22	AB626634.1.1465	99.584	1443.0	4.0	2.0	1.0	1441.0	23.0	1465.0	0.0	2630.0
OTU_22	AM697028.1.1524	98.672	1506.0	14.0	4.0	1.0	1501.0	3.0	1507.0	0.0	2671.0
OTU_22	FM874139.1.1521	98.269	1502.0	25.0	1.0	1.0	1501.0	3.0	1504.0	0.0	2628.0
OTU_22	HM021452.1.1466	97.956	1468.0	22.0	8.0	8.0	1472.0	3.0	1465.0	0.0	2538.0
OTU_22	HM021531.1.1465	99.042	1462.0	10.0	4.0	10.0	1470.0	3.0	1461.0	0.0	2619.0
OTU_22	HQ771209.1.1498	98.396	1496.0	17.0	7.0	1.0	1490.0	4.0	1498.0	0.0	2623.0
OTU_22	HQ772978.1.1474	98.371	1473.0	22.0	2.0	1.0	1471.0	2.0	1474.0	0.0	2586.0
OTU_22	HQ773062.1.1490	98.322	1490.0	17.0	8.0	10.0	1491.0	1.0	1490.0	0.0	2606.0
OTU_22	HQ773286.1.1476	98.642	1473.0	16.0	4.0	1.0	1469.0	4.0	1476.0	0.0	2606.0
OTU_22	HQ814909.1.1491	98.558	1456.0	18.0	3.0	1.0	1454.0	11.0	1465.0	0.0	2569.0
OTU_23	AM696714.1.1480	95.202	1459.0	47.0	17.0	11.0	1457.0	1.0	1448.0	0.0	2289.0
OTU_23	FLQT01000003.46.1553	97.471	1463.0	26.0	10.0	1.0	1457.0	11.0	1468.0	0.0	2486.0
OTU_23	FLQT01000003.189534.191041	98.355	1459.0	21.0	2.0	1.0	1457.0	11.0	1468.0	0.0	2558.0
OTU_23	GU938836.1.1465	96.768	1454.0	43.0	3.0	6.0	1457.0	1.0	1452.0	0.0	2422.0
OTU_23	GY147996.1.1417	98.099	1420.0	20.0	6.0	28.0	1443.0	1.0	1417.0	0.0	2466.0
OTU_23	HK241575.1.1453	98.968	1453.0	7.0	7.0	11.0	1457.0	1.0	1451.0	0.0	2597.0
OTU_23	HM021409.1.1446	96.652	1404.0	42.0	4.0	37.0	1438.0	26.0	1426.0	0.0	2327.0
OTU_23	JF113984.1.1349	97.411	1352.0	28.0	6.0	11.0	1358.0	1.0	1349.0	0.0	2296.0
OTU_23	JF239508.1.1349	99.407	1350.0	5.0	2.0	11.0	1358.0	1.0	1349.0	0.0	2446.0
OTU_23	LT598577.1.1491	97.883	1464.0	18.0	9.0	1.0	1457.0	11.0	1468.0	0.0	2519.0
