OTU_4	KF094516.1.1336	98.054	1336.0	25.0	1.0	6.0	1340.0	1.0	1336.0	0.0	2322.0
OTU_4	Y17195.1.1351	99.704	1350.0	4.0	0.0	2.0	1351.0	1.0	1350.0	0.0	2479.0
OTU_5	AF522998.1.1493	95.949	1481.0	44.0	10.0	4.0	1480.0	1.0	1469.0	0.0	2388.0
OTU_5	AY212655.1.1520	96.229	1485.0	40.0	12.0	1.0	1480.0	16.0	1489.0	0.0	2418.0
OTU_5	AY212659.1.1517	96.156	1483.0	42.0	11.0	1.0	1480.0	16.0	1486.0	0.0	2409.0
OTU_5	AY212694.1.1518	95.957	1484.0	44.0	10.0	1.0	1480.0	16.0	1487.0	0.0	2394.0
OTU_5	AY532542.1.1495	95.962	1486.0	42.0	12.0	1.0	1480.0	16.0	1489.0	0.0	2401.0
OTU_5	JQ923942.1.1500	95.828	1486.0	49.0	11.0	1.0	1480.0	16.0	1494.0	0.0	2388.0
OTU_5	JQ923980.1.1485	95.954	1483.0	38.0	11.0	1.0	1480.0	16.0	1479.0	0.0	2386.0
OTU_5	JX222644.1.1487	96.494	1483.0	37.0	11.0	1.0	1480.0	10.0	1480.0	0.0	2436.0
OTU_5	KC683012.1.1539	95.652	1495.0	39.0	21.0	1.0	1480.0	15.0	1498.0	0.0	2377.0
OTU_5	LC213273.1.1494	95.816	1482.0	44.0	12.0	6.0	1480.0	1.0	1471.0	0.0	2377.0
OTU_6	AB008209.1.1566	99.732	1491.0	4.0	0.0	1.0	1491.0	38.0	1528.0	0.0	2732.0
OTU_6	AF519171.72.1643	99.799	1491.0	3.0	0.0	1.0	1491.0	44.0	1534.0	0.0	2737.0
OTU_6	AP018549.1601191.1602759	99.933	1491.0	1.0	0.0	1.0	1491.0	41.0	1531.0	0.0	2748.0
OTU_6	CP000413.1579997.1581575	99.799	1491.0	3.0	0.0	1.0	1491.0	49.0	1539.0	0.0	2737.0
OTU_6	CP006803.1621536.1623115	99.732	1491.0	4.0	0.0	1.0	1491.0	44.0	1534.0	0.0	2732.0
OTU_6	CP006803.1850533.1852112	99.799	1491.0	3.0	0.0	1.0	1491.0	44.0	1534.0	0.0	2737.0
OTU_6	CP021427.443898.445482	99.933	1491.0	1.0	0.0	1.0	1491.0	49.0	1539.0	0.0	2748.0
OTU_6	DQ317605.1.1526	99.799	1491.0	3.0	0.0	1.0	1491.0	19.0	1509.0	0.0	2737.0
OTU_6	HE573914.1.1529	99.799	1491.0	3.0	0.0	1.0	1491.0	9.0	1499.0	0.0	2737.0
OTU_6	JQ805637.1.1609	99.799	1491.0	3.0	0.0	1.0	1491.0	77.0	1567.0	0.0	2737.0
OTU_7	AB681828.1.1456	99.588	1456.0	5.0	1.0	6.0	1460.0	1.0	1456.0	0.0	2658.0
OTU_7	AB681926.1.1456	99.657	1456.0	4.0	1.0	6.0	1460.0	1.0	1456.0	0.0	2660.0
OTU_7	AF215706.1.1472	99.656	1455.0	4.0	1.0	17.0	1470.0	1.0	1455.0	0.0	2658.0
OTU_7	AJ544690.1.1466	99.658	1464.0	4.0	1.0	8.0	1470.0	2.0	1465.0	0.0	2675.0
OTU_7	AJ544691.1.1477	99.658	1462.0	4.0	1.0	8.0	1468.0	2.0	1463.0	0.0	2671.0
OTU_7	CP010026.459084.460600	99.66	1471.0	4.0	1.0	1.0	1470.0	15.0	1485.0	0.0	2687.0
OTU_7	CP010026.2161226.2162744	99.66	1471.0	4.0	1.0	1.0	1470.0	16.0	1486.0	0.0	2687.0
OTU_7	CP010027.1305136.1306652	99.592	1471.0	5.0	1.0	1.0	1470.0	15.0	1485.0	0.0	2682.0
OTU_7	CP014579.858731.860267	99.252	1471.0	10.0	1.0	1.0	1470.0	25.0	1495.0	0.0	2654.0
OTU_7	KM200497.1.1495	99.252	1471.0	10.0	1.0	1.0	1470.0	17.0	1487.0	0.0	2654.0
OTU_8	AM696714.1.1480	97.34	1466.0	29.0	8.0	1.0	1461.0	3.0	1463.0	0.0	2486.0
OTU_8	FLQT01000003.46.1553	96.721	1464.0	42.0	6.0	1.0	1461.0	23.0	1483.0	0.0	2433.0
OTU_8	FLQT01000003.189534.191041	97.536	1461.0	36.0	0.0	1.0	1461.0	23.0	1483.0	0.0	2499.0
OTU_8	GU938836.1.1465	99.794	1459.0	2.0	1.0	1.0	1459.0	8.0	1465.0	0.0	2676.0
OTU_8	HK241575.1.1453	96.625	1452.0	44.0	5.0	1.0	1448.0	3.0	1453.0	0.0	2409.0
OTU_8	HM021409.1.1446	99.786	1403.0	1.0	2.0	25.0	1427.0	26.0	1426.0	0.0	2573.0
OTU_8	HM279057.1.1349	98.296	1350.0	17.0	6.0	1.0	1347.0	3.0	1349.0	0.0	2361.0
OTU_8	JF128240.1.1349	97.556	1350.0	27.0	6.0	1.0	1347.0	3.0	1349.0	0.0	2305.0
OTU_8	JF196718.1.1348	97.633	1352.0	21.0	9.0	1.0	1347.0	3.0	1348.0	0.0	2309.0
OTU_8	LT598577.1.1491	96.387	1467.0	41.0	10.0	1.0	1461.0	23.0	1483.0	0.0	2405.0
OTU_9	AF542230.1.1406	99.787	1406.0	2.0	1.0	27.0	1431.0	1.0	1406.0	0.0	2579.0
OTU_9	ARKX01000002.39.1419	99.926	1356.0	1.0	0.0	105.0	1460.0	1.0	1356.0	0.0	2499.0
OTU_9	D14141.1.1373	96.242	1357.0	44.0	7.0	1.0	1356.0	23.0	1373.0	0.0	2224.0
OTU_9	FJ557858.1.1386	96.416	1367.0	43.0	4.0	1.0	1364.0	23.0	1386.0	0.0	2248.0
OTU_9	FJ557937.1.1384	97.291	1366.0	31.0	6.0	1.0	1364.0	23.0	1384.0	0.0	2313.0
OTU_9	FJ557959.1.1384	95.909	1369.0	44.0	9.0	1.0	1364.0	23.0	1384.0	0.0	2207.0
OTU_9	FMWM01000002.667881.669386	95.967	1463.0	52.0	7.0	1.0	1460.0	23.0	1481.0	0.0	2368.0
OTU_9	GQ014278.1.1349	95.552	1349.0	55.0	5.0	1.0	1346.0	3.0	1349.0	0.0	2154.0
OTU_9	HK556729.1.1458	96.514	1463.0	24.0	27.0	1.0	1444.0	3.0	1457.0	0.0	2398.0
OTU_9	KC001234.1.1356	97.904	1336.0	27.0	1.0	1.0	1336.0	22.0	1356.0	0.0	2311.0
OTU_10	AEPX01000015.105.1663	99.864	1474.0	1.0	1.0	1.0	1473.0	31.0	1504.0	0.0	2710.0
OTU_10	AY958828.1.1523	97.627	1475.0	33.0	2.0	1.0	1473.0	38.0	1512.0	0.0	2529.0
OTU_10	AY958917.1.1521	97.627	1475.0	32.0	3.0	1.0	1473.0	37.0	1510.0	0.0	2527.0
OTU_10	AY959035.1.1536	96.344	1477.0	48.0	6.0	1.0	1473.0	38.0	1512.0	0.0	2423.0
OTU_10	AY959118.1.1519	96.269	1474.0	54.0	1.0	1.0	1473.0	10.0	1483.0	0.0	2416.0
OTU_10	AY959201.1.1514	98.372	1474.0	23.0	1.0	1.0	1473.0	30.0	1503.0	0.0	2588.0
OTU_10	EF682866.1.1545	97.579	1487.0	21.0	14.0	1.0	1473.0	32.0	1517.0	0.0	2536.0
OTU_10	JF091405.1.1397	98.846	1387.0	10.0	6.0	1.0	1381.0	11.0	1397.0	0.0	2468.0
OTU_10	KF071075.1.1393	98.483	1384.0	17.0	4.0	1.0	1381.0	11.0	1393.0	0.0	2436.0
OTU_10	Y16329.1.1539	99.796	1474.0	2.0	1.0	1.0	1473.0	19.0	1492.0	0.0	2704.0
OTU_11	AEPX01000015.105.1663	99.867	1501.0	1.0	1.0	1.0	1500.0	21.0	1521.0	0.0	2760.0
OTU_11	AY958828.1.1523	97.527	1496.0	35.0	2.0	1.0	1494.0	28.0	1523.0	0.0	2556.0
OTU_11	AY958917.1.1521	97.66	1496.0	32.0	3.0	1.0	1494.0	27.0	1521.0	0.0	2566.0
OTU_11	AY959035.1.1536	96.41	1504.0	48.0	6.0	1.0	1500.0	28.0	1529.0	0.0	2473.0
OTU_11	AY959201.1.1514	98.261	1495.0	25.0	1.0	1.0	1494.0	20.0	1514.0	0.0	2615.0
OTU_11	AY959210.1.1546	96.21	1504.0	51.0	6.0	1.0	1500.0	25.0	1526.0	0.0	2457.0
OTU_11	EF682866.1.1545	97.622	1514.0	21.0	14.0	1.0	1500.0	22.0	1534.0	0.0	2586.0
OTU_11	JF091405.1.1397	98.855	1397.0	10.0	6.0	1.0	1391.0	1.0	1397.0	0.0	2486.0
OTU_11	KF071075.1.1393	98.494	1394.0	17.0	4.0	1.0	1391.0	1.0	1393.0	0.0	2455.0
OTU_11	Y16329.1.1539	99.8	1501.0	2.0	1.0	1.0	1500.0	9.0	1509.0	0.0	2754.0
OTU_12	AF371537.1.1465	94.122	1463.0	78.0	8.0	1.0	1459.0	7.0	1465.0	0.0	2218.0
OTU_12	EU427463.1.1403	99.786	1403.0	2.0	1.0	30.0	1431.0	1.0	1403.0	0.0	2573.0
OTU_12	FM873068.1.1509	92.852	1469.0	96.0	9.0	1.0	1464.0	11.0	1475.0	0.0	2122.0
OTU_12	HQ811254.1.1483	93.042	1466.0	93.0	9.0	4.0	1464.0	14.0	1475.0	0.0	2134.0
OTU_12	HQ814916.1.1479	93.465	1469.0	87.0	9.0	1.0	1464.0	8.0	1472.0	0.0	2172.0
OTU_12	KF071419.1.1377	94.602	1371.0	66.0	8.0	1.0	1367.0	11.0	1377.0	0.0	2115.0
OTU_12	L14327.1.1536	93.465	1469.0	86.0	10.0	1.0	1464.0	23.0	1486.0	0.0	2172.0
OTU_12	LS483440.1099652.1101196	93.533	1469.0	86.0	9.0	1.0	1464.0	31.0	1495.0	0.0	2178.0
OTU_12	Y13364.1.1510	93.597	1468.0	88.0	6.0	1.0	1464.0	11.0	1476.0	0.0	2185.0
OTU_12	Y13365.1.1508	93.882	1471.0	76.0	10.0	1.0	1464.0	11.0	1474.0	0.0	2206.0
OTU_13	AF527773.1.1489	95.391	1432.0	60.0	6.0	20.0	1448.0	1.0	1429.0	0.0	2274.0
OTU_13	AY995262.1.1322	97.502	1321.0	28.0	5.0	19.0	1337.0	3.0	1320.0	0.0	2252.0
OTU_13	DQ377947.1.1374	95.349	1376.0	58.0	6.0	38.0	1410.0	2.0	1374.0	0.0	2182.0
OTU_13	EU464965.1.1288	95.966	1289.0	50.0	2.0	87.0	1374.0	1.0	1288.0	0.0	2091.0
OTU_13	GU303144.1.1490	92.207	1450.0	105.0	7.0	1.0	1448.0	16.0	1459.0	0.0	2045.0
OTU_13	HE681283.1.1518	92.361	1453.0	100.0	8.0	1.0	1448.0	17.0	1463.0	0.0	2058.0
OTU_13	HE681297.1.1521	94.635	1454.0	68.0	8.0	1.0	1448.0	17.0	1466.0	0.0	2244.0
OTU_13	HQ441583.1.1521	93.935	1451.0	80.0	8.0	1.0	1448.0	17.0	1462.0	0.0	2189.0
OTU_13	KC290834.1.1512	92.636	1453.0	98.0	9.0	1.0	1448.0	25.0	1473.0	0.0	2082.0
OTU_13	LN907854.1.1493	99.862	1448.0	2.0	0.0	1.0	1448.0	16.0	1463.0	0.0	2667.0
OTU_14	AB821808.1.1525	90.486	1482.0	128.0	13.0	1.0	1476.0	16.0	1490.0	0.0	1943.0
OTU_14	EU461055.1.1403	90.766	1397.0	112.0	16.0	1.0	1389.0	16.0	1403.0	0.0	1849.0
OTU_14	EU843437.1.1502	90.473	1480.0	133.0	7.0	1.0	1476.0	25.0	1500.0	0.0	1945.0
OTU_14	GU303000.1.1496	89.913	1487.0	126.0	21.0	1.0	1476.0	16.0	1489.0	0.0	1893.0
OTU_14	HM124117.1.1500	88.444	1497.0	136.0	32.0	1.0	1476.0	16.0	1496.0	0.0	1772.0
OTU_14	HQ399949.1.1503	89.523	1489.0	135.0	20.0	1.0	1476.0	16.0	1496.0	0.0	1866.0
OTU_14	JF803519.1.1479	99.728	1472.0	4.0	0.0	1.0	1472.0	7.0	1478.0	0.0	2697.0
OTU_14	KC290848.1.1515	90.499	1484.0	125.0	14.0	1.0	1476.0	25.0	1500.0	0.0	1945.0
OTU_14	KJ176908.1.1386	96.076	1376.0	38.0	15.0	44.0	1408.0	7.0	1377.0	0.0	2228.0
OTU_14	LN612681.1.1495	89.664	1490.0	126.0	24.0	1.0	1476.0	16.0	1491.0	0.0	1873.0
OTU_15	AB547670.1.1491	99.793	1452.0	3.0	0.0	1.0	1452.0	36.0	1487.0	0.0	2665.0
OTU_15	AB547673.1.1490	95.392	1454.0	62.0	5.0	1.0	1452.0	36.0	1486.0	0.0	2309.0
OTU_15	AB547674.1.1479	95.323	1454.0	63.0	5.0	1.0	1452.0	25.0	1475.0	0.0	2303.0
OTU_15	AJVZ01000001.43924.45432	95.323	1454.0	63.0	5.0	1.0	1452.0	36.0	1486.0	0.0	2303.0
OTU_15	AJVZ01000012.335780.337288	95.392	1454.0	62.0	5.0	1.0	1452.0	36.0	1486.0	0.0	2309.0
OTU_15	AM422125.1.1474	99.518	1453.0	5.0	2.0	1.0	1452.0	16.0	1467.0	0.0	2649.0
OTU_15	GQ043829.1.1357	94.51	1348.0	65.0	9.0	1.0	1345.0	16.0	1357.0	0.0	2071.0
OTU_15	JN245858.1.1493	92.107	1457.0	103.0	12.0	2.0	1452.0	36.0	1486.0	0.0	2043.0
OTU_15	KF999877.1.1488	94.182	1461.0	64.0	20.0	1.0	1452.0	36.0	1484.0	0.0	2207.0
OTU_15	KP944198.1.1435	95.131	1417.0	63.0	6.0	1.0	1415.0	12.0	1424.0	0.0	2230.0
OTU_16	AB626632.1.1530	94.845	1455.0	66.0	7.0	7.0	1457.0	72.0	1521.0	0.0	2263.0
OTU_16	ACIM02000001.564708.566263	94.777	1455.0	66.0	8.0	7.0	1457.0	72.0	1520.0	0.0	2257.0
OTU_16	ACIM02000001.828416.829972	94.842	1454.0	68.0	5.0	7.0	1457.0	72.0	1521.0	0.0	2263.0
OTU_16	ACIM02000001.1245177.1246733	94.777	1455.0	67.0	7.0	7.0	1457.0	72.0	1521.0	0.0	2257.0
OTU_16	AY162469.1.1524	94.845	1455.0	66.0	7.0	7.0	1457.0	52.0	1501.0	0.0	2263.0
OTU_16	AY995269.1.1366	99.471	1323.0	6.0	1.0	1.0	1323.0	34.0	1355.0	0.0	2403.0
OTU_16	DQ905756.1.1532	94.845	1455.0	66.0	7.0	7.0	1457.0	72.0	1521.0	0.0	2263.0
OTU_16	DQ905872.1.1583	94.849	1456.0	66.0	7.0	7.0	1457.0	97.0	1548.0	0.0	2265.0
OTU_16	HQ798802.1.1492	94.78	1456.0	65.0	9.0	7.0	1457.0	41.0	1490.0	0.0	2257.0
OTU_16	LSDR01000051.85.1641	99.863	1457.0	1.0	1.0	1.0	1457.0	66.0	1521.0	0.0	2678.0
OTU_17	AJ276512.1.1499	95.241	1471.0	63.0	6.0	1.0	1467.0	9.0	1476.0	0.0	2324.0
OTU_17	AY995237.1.1352	99.17	1326.0	7.0	4.0	4.0	1328.0	13.0	1335.0	0.0	2385.0
OTU_17	CP014159.241857.243412	99.932	1467.0	1.0	0.0	1.0	1467.0	45.0	1511.0	0.0	2704.0
OTU_17	CP014159.717389.718944	99.796	1467.0	3.0	0.0	1.0	1467.0	45.0	1511.0	0.0	2693.0
OTU_17	CP014159.1005726.1007281	99.727	1467.0	4.0	0.0	1.0	1467.0	45.0	1511.0	0.0	2687.0
OTU_17	CP014160.195146.196702	95.309	1471.0	62.0	6.0	1.0	1467.0	45.0	1512.0	0.0	2327.0
OTU_17	CP014160.749932.751488	95.241	1471.0	63.0	6.0	1.0	1467.0	45.0	1512.0	0.0	2322.0
OTU_17	CP014160.1490901.1492457	95.309	1471.0	62.0	6.0	1.0	1467.0	45.0	1512.0	0.0	2327.0
OTU_17	GQ099535.1.1371	99.114	1354.0	11.0	1.0	1.0	1353.0	18.0	1371.0	0.0	2433.0
OTU_17	Y17318.1.1501	99.796	1467.0	3.0	0.0	1.0	1467.0	18.0	1484.0	0.0	2693.0
OTU_18	AEEE01000021.181.1708	99.932	1475.0	1.0	0.0	1.0	1475.0	23.0	1497.0	0.0	2719.0
OTU_18	AEPY01000012.3756.5283	99.864	1475.0	2.0	0.0	1.0	1475.0	23.0	1497.0	0.0	2713.0
OTU_18	AEPZ01000013.181.1708	100.0	1475.0	0.0	0.0	1.0	1475.0	23.0	1497.0	0.0	2724.0
OTU_18	AJ318408.1.1489	99.932	1466.0	1.0	0.0	10.0	1475.0	1.0	1466.0	0.0	2702.0
OTU_18	AJ318409.1.1500	100.0	1471.0	0.0	0.0	5.0	1475.0	6.0	1476.0	0.0	2717.0
OTU_18	AJ427624.1.1477	100.0	1475.0	0.0	0.0	1.0	1475.0	2.0	1476.0	0.0	2724.0
OTU_18	AJ576047.1.1480	100.0	1466.0	0.0	0.0	10.0	1475.0	1.0	1466.0	0.0	2708.0
OTU_18	AJ576049.1.1484	100.0	1468.0	0.0	0.0	8.0	1475.0	1.0	1468.0	0.0	2712.0
OTU_18	AJ576086.1.1496	99.932	1473.0	1.0	0.0	3.0	1475.0	1.0	1473.0	0.0	2715.0
OTU_18	CP001992.546867.548394	99.932	1475.0	1.0	0.0	1.0	1475.0	23.0	1497.0	0.0	2719.0
OTU_19	ADMV01000001.3349.4885	98.713	1476.0	16.0	3.0	1.0	1475.0	31.0	1504.0	0.0	2617.0
OTU_19	AF432132.1.1524	98.713	1476.0	16.0	3.0	1.0	1475.0	30.0	1503.0	0.0	2617.0
OTU_19	AP018338.1734346.1735897	98.714	1477.0	14.0	5.0	1.0	1475.0	41.0	1514.0	0.0	2617.0
OTU_19	CP006776.327975.329522	98.984	1476.0	12.0	3.0	1.0	1475.0	34.0	1507.0	0.0	2639.0
OTU_19	CP006805.1987688.1989240	98.848	1476.0	14.0	3.0	1.0	1475.0	39.0	1512.0	0.0	2628.0
OTU_19	CP013651.1803823.1805377	99.119	1476.0	10.0	3.0	1.0	1475.0	37.0	1510.0	0.0	2651.0
OTU_19	CP014264.1815771.1817323	98.848	1476.0	12.0	5.0	1.0	1475.0	37.0	1508.0	0.0	2627.0
OTU_19	CP014264.2091260.2092812	98.78	1476.0	13.0	5.0	1.0	1475.0	37.0	1508.0	0.0	2621.0
OTU_19	CP032620.162579.164133	98.984	1476.0	12.0	3.0	1.0	1475.0	37.0	1510.0	0.0	2639.0
OTU_19	DQ232535.1.1470	98.844	1470.0	14.0	3.0	1.0	1469.0	3.0	1470.0	0.0	2617.0
OTU_20	AEPX01000015.105.1663	99.73	1479.0	1.0	3.0	1.0	1477.0	23.0	1500.0	0.0	2706.0
OTU_20	AY958828.1.1523	97.693	1474.0	31.0	3.0	1.0	1472.0	30.0	1502.0	0.0	2531.0
OTU_20	AY958917.1.1521	97.5	1480.0	32.0	5.0	1.0	1477.0	29.0	1506.0	0.0	2523.0
OTU_20	AY959035.1.1536	96.221	1482.0	48.0	8.0	1.0	1477.0	30.0	1508.0	0.0	2420.0
OTU_20	AY959118.1.1519	96.334	1473.0	52.0	2.0	1.0	1472.0	2.0	1473.0	0.0	2420.0
OTU_20	AY959201.1.1514	98.439	1473.0	21.0	2.0	1.0	1472.0	22.0	1493.0	0.0	2591.0
OTU_20	EF682866.1.1545	97.453	1492.0	21.0	16.0	1.0	1477.0	24.0	1513.0	0.0	2532.0
OTU_20	JF091405.1.1397	98.782	1396.0	10.0	7.0	1.0	1390.0	3.0	1397.0	0.0	2477.0
OTU_20	KF071075.1.1393	98.421	1393.0	17.0	5.0	1.0	1390.0	3.0	1393.0	0.0	2446.0
OTU_20	Y16329.1.1539	99.662	1479.0	2.0	3.0	1.0	1477.0	11.0	1488.0	0.0	2700.0
OTU_21	AEET01000053.3801.5326	90.752	1503.0	115.0	22.0	1.0	1491.0	5.0	1495.0	0.0	1984.0
OTU_21	AJ576081.1.1496	90.763	1494.0	114.0	22.0	10.0	1491.0	1.0	1482.0	0.0	1973.0
OTU_21	AM084228.1.1495	99.795	1464.0	2.0	1.0	29.0	1491.0	1.0	1464.0	0.0	2686.0
OTU_21	AM084229.1.1497	98.977	1466.0	11.0	3.0	30.0	1491.0	1.0	1466.0	0.0	2621.0
OTU_21	ATUW01000024.1557.3075	99.732	1492.0	3.0	1.0	1.0	1491.0	5.0	1496.0	0.0	2732.0
OTU_21	JF204045.1.1361	98.604	1361.0	16.0	2.0	17.0	1374.0	1.0	1361.0	0.0	2405.0
OTU_21	LS999997.1.1536	90.818	1503.0	116.0	20.0	1.0	1491.0	9.0	1501.0	0.0	1991.0
OTU_21	MG517431.1.1504	90.824	1504.0	116.0	17.0	1.0	1491.0	5.0	1499.0	0.0	1993.0
OTU_21	X71861.1.1487	99.186	1474.0	9.0	3.0	19.0	1491.0	1.0	1472.0	0.0	2654.0
OTU_21	X71862.1.1489	98.442	1476.0	18.0	4.0	19.0	1491.0	1.0	1474.0	0.0	2595.0
OTU_22	ADGQ01000048.63.1487	98.912	1379.0	15.0	0.0	80.0	1458.0	22.0	1400.0	0.0	2464.0
OTU_22	AMEL01000006.1.1413	99.855	1380.0	1.0	1.0	80.0	1458.0	1.0	1380.0	0.0	2536.0
OTU_22	AY326462.1.1473	99.931	1453.0	1.0	0.0	6.0	1458.0	1.0	1453.0	0.0	2680.0
OTU_22	DQ160208.1.1465	98.829	1366.0	16.0	0.0	80.0	1445.0	100.0	1465.0	0.0	2436.0
OTU_22	DQ318876.1.1620	97.989	1392.0	27.0	1.0	68.0	1458.0	212.0	1603.0	0.0	2414.0
OTU_22	EU644476.1.1590	98.985	1379.0	14.0	0.0	80.0	1458.0	209.0	1587.0	0.0	2470.0
OTU_22	HQ814932.1.1525	98.899	1362.0	15.0	0.0	80.0	1441.0	164.0	1525.0	0.0	2433.0
OTU_22	JN713392.1.1509	98.08	1458.0	28.0	0.0	1.0	1458.0	15.0	1472.0	0.0	2538.0
OTU_22	KC894535.1.1499	99.314	1458.0	10.0	0.0	1.0	1458.0	25.0	1482.0	0.0	2638.0
OTU_22	KF089060.1.1346	98.957	1342.0	7.0	6.0	6.0	1340.0	1.0	1342.0	0.0	2394.0
OTU_23	AJ344093.1.1362	95.381	1364.0	54.0	6.0	1.0	1357.0	1.0	1362.0	0.0	2165.0
OTU_23	CP011280.158236.159765	95.065	1459.0	64.0	7.0	1.0	1454.0	30.0	1485.0	0.0	2289.0
OTU_23	CP011280.208045.209574	94.997	1459.0	65.0	7.0	1.0	1454.0	30.0	1485.0	0.0	2283.0
OTU_23	CP011280.1320828.1322357	95.065	1459.0	64.0	7.0	1.0	1454.0	30.0	1485.0	0.0	2289.0
OTU_23	EF120363.1.1437	95.761	1439.0	53.0	5.0	9.0	1441.0	1.0	1437.0	0.0	2313.0
OTU_23	HE681367.1.1500	93.493	1460.0	83.0	11.0	1.0	1454.0	14.0	1467.0	0.0	2159.0
OTU_23	JQ087391.1.1503	95.888	1459.0	54.0	3.0	1.0	1454.0	13.0	1470.0	0.0	2357.0
OTU_23	JQ087392.1.1501	94.997	1459.0	65.0	7.0	1.0	1454.0	13.0	1468.0	0.0	2283.0
OTU_23	KC894531.1.1498	92.872	1473.0	73.0	27.0	1.0	1454.0	22.0	1481.0	0.0	2109.0
