OTU_7	EF682945.1.1487	96.671	1472.0	41.0	8.0	1.0	1468.0	14.0	1481.0	0.0	2446.0
OTU_7	FM874019.1.1479	96.446	1463.0	49.0	3.0	8.0	1468.0	1.0	1462.0	0.0	2410.0
OTU_8	AB008209.1.1566	99.672	1526.0	3.0	1.0	1.0	1526.0	5.0	1528.0	0.0	2789.0
OTU_8	AF519171.72.1643	99.672	1526.0	3.0	1.0	1.0	1526.0	11.0	1534.0	0.0	2789.0
OTU_8	AP018549.1601191.1602759	99.803	1526.0	1.0	1.0	1.0	1526.0	8.0	1531.0	0.0	2800.0
OTU_8	CP000413.1579997.1581575	99.672	1526.0	3.0	1.0	1.0	1526.0	16.0	1539.0	0.0	2789.0
OTU_8	CP002464.1668197.1669764	99.41	1526.0	7.0	1.0	1.0	1526.0	5.0	1528.0	0.0	2767.0
OTU_8	CP006803.1621536.1623115	99.607	1526.0	4.0	1.0	1.0	1526.0	11.0	1534.0	0.0	2784.0
OTU_8	CP006803.1850533.1852112	99.672	1526.0	3.0	1.0	1.0	1526.0	11.0	1534.0	0.0	2789.0
OTU_8	CP021427.443898.445482	99.803	1526.0	1.0	1.0	1.0	1526.0	16.0	1539.0	0.0	2800.0
OTU_8	CP024781.568275.569827	99.41	1526.0	7.0	1.0	1.0	1526.0	5.0	1528.0	0.0	2767.0
OTU_8	JQ805637.1.1609	99.672	1526.0	3.0	1.0	1.0	1526.0	44.0	1567.0	0.0	2789.0
OTU_9	ADGQ01000048.63.1487	99.057	1379.0	13.0	0.0	75.0	1453.0	22.0	1400.0	0.0	2475.0
OTU_9	AF044947.1.1600	97.978	1385.0	27.0	1.0	69.0	1453.0	201.0	1584.0	0.0	2401.0
OTU_9	AMEL01000006.1.1413	99.71	1380.0	3.0	1.0	75.0	1453.0	1.0	1380.0	0.0	2525.0
OTU_9	AY326462.1.1473	99.794	1453.0	3.0	0.0	1.0	1453.0	1.0	1453.0	0.0	2669.0
OTU_9	DQ160208.1.1465	98.975	1366.0	14.0	0.0	75.0	1440.0	100.0	1465.0	0.0	2447.0
OTU_9	DQ318876.1.1620	98.267	1385.0	24.0	0.0	69.0	1453.0	219.0	1603.0	0.0	2425.0
OTU_9	EU644476.1.1590	99.13	1379.0	12.0	0.0	75.0	1453.0	209.0	1587.0	0.0	2481.0
OTU_9	HQ814932.1.1525	99.046	1362.0	13.0	0.0	75.0	1436.0	164.0	1525.0	0.0	2444.0
OTU_9	JN713392.1.1509	98.279	1453.0	25.0	0.0	1.0	1453.0	20.0	1472.0	0.0	2545.0
OTU_9	KC894535.1.1499	99.381	1453.0	9.0	0.0	1.0	1453.0	30.0	1482.0	0.0	2634.0
OTU_10	AJ344093.1.1362	95.242	1366.0	54.0	10.0	1.0	1359.0	1.0	1362.0	0.0	2156.0
OTU_10	CP011280.158236.159765	99.794	1457.0	2.0	1.0	1.0	1457.0	30.0	1485.0	0.0	2673.0
OTU_10	CP011280.208045.209574	99.657	1457.0	4.0	1.0	1.0	1457.0	30.0	1485.0	0.0	2662.0
OTU_10	CP011280.1320828.1322357	99.863	1457.0	1.0	1.0	1.0	1457.0	30.0	1485.0	0.0	2678.0
OTU_10	EF120363.1.1437	96.183	1441.0	46.0	8.0	9.0	1444.0	1.0	1437.0	0.0	2348.0
OTU_10	EF218611.1.1314	99.924	1314.0	1.0	0.0	21.0	1334.0	1.0	1314.0	0.0	2422.0
OTU_10	EF218612.1.1318	99.924	1314.0	1.0	0.0	19.0	1332.0	1.0	1314.0	0.0	2422.0
OTU_10	HE681367.1.1500	93.228	1462.0	86.0	12.0	1.0	1457.0	14.0	1467.0	0.0	2139.0
OTU_10	JQ087391.1.1503	95.554	1462.0	56.0	8.0	1.0	1457.0	13.0	1470.0	0.0	2331.0
OTU_10	JQ087392.1.1501	99.863	1457.0	1.0	1.0	1.0	1457.0	13.0	1468.0	0.0	2678.0
OTU_11	AB031057.1.1487	93.166	1478.0	86.0	15.0	1.0	1470.0	13.0	1483.0	0.0	2156.0
OTU_11	AB031058.1.1488	92.901	1479.0	89.0	15.0	1.0	1470.0	13.0	1484.0	0.0	2135.0
OTU_11	AB540988.1.1486	94.03	1474.0	80.0	8.0	1.0	1470.0	13.0	1482.0	0.0	2228.0
OTU_11	ADFR01000011.3460.4852	97.536	1380.0	32.0	2.0	1.0	1379.0	15.0	1393.0	0.0	2359.0
OTU_11	AF220064.1.1479	97.469	1462.0	36.0	1.0	9.0	1470.0	1.0	1461.0	0.0	2494.0
OTU_11	AY044916.1.1480	93.997	1466.0	80.0	8.0	9.0	1470.0	1.0	1462.0	0.0	2213.0
OTU_11	EU843109.1.1501	93.094	1477.0	88.0	13.0	1.0	1470.0	30.0	1499.0	0.0	2150.0
OTU_11	JNJQ01000076.2318.3824	93.094	1477.0	90.0	12.0	1.0	1470.0	13.0	1484.0	0.0	2152.0
OTU_11	JX218309.1.1487	92.688	1477.0	96.0	12.0	1.0	1470.0	12.0	1483.0	0.0	2119.0
OTU_11	Z36271.1.1401	96.514	1377.0	38.0	10.0	2.0	1373.0	25.0	1396.0	0.0	2268.0
OTU_12	AF542230.1.1406	99.858	1406.0	1.0	1.0	45.0	1449.0	1.0	1406.0	0.0	2584.0
OTU_12	ARKX01000002.39.1419	100.0	1345.0	0.0	0.0	123.0	1467.0	1.0	1345.0	0.0	2484.0
OTU_12	D14141.1.1373	96.218	1375.0	45.0	7.0	1.0	1374.0	5.0	1373.0	0.0	2252.0
OTU_12	FJ557858.1.1386	96.39	1385.0	44.0	4.0	1.0	1382.0	5.0	1386.0	0.0	2276.0
OTU_12	FJ557937.1.1384	97.254	1384.0	32.0	6.0	1.0	1382.0	5.0	1384.0	0.0	2340.0
OTU_12	FJ557959.1.1384	95.89	1387.0	45.0	9.0	1.0	1382.0	5.0	1384.0	0.0	2235.0
OTU_12	FMWM01000002.667881.669386	95.85	1470.0	54.0	7.0	1.0	1467.0	5.0	1470.0	0.0	2370.0
OTU_12	GQ014278.1.1349	95.559	1351.0	55.0	5.0	17.0	1364.0	1.0	1349.0	0.0	2158.0
OTU_12	HK556729.1.1458	96.587	1465.0	23.0	27.0	17.0	1462.0	1.0	1457.0	0.0	2407.0
OTU_12	KC001234.1.1356	97.932	1354.0	27.0	1.0	1.0	1354.0	4.0	1356.0	0.0	2344.0
OTU_13	AB691575.1.1488	98.503	1470.0	22.0	0.0	1.0	1470.0	13.0	1482.0	0.0	2593.0
OTU_13	CAGU01000064.57.1563	99.864	1470.0	2.0	0.0	1.0	1470.0	13.0	1482.0	0.0	2704.0
OTU_13	CWHU01000004.388967.390473	98.231	1470.0	26.0	0.0	1.0	1470.0	13.0	1482.0	0.0	2571.0
OTU_13	FAVH01000003.432564.434070	97.823	1470.0	32.0	0.0	1.0	1470.0	13.0	1482.0	0.0	2538.0
OTU_13	HK693404.1.1492	97.895	1473.0	27.0	3.0	1.0	1470.0	13.0	1484.0	0.0	2547.0
OTU_13	HM021418.1.1430	99.507	1421.0	3.0	4.0	20.0	1440.0	5.0	1421.0	0.0	2582.0
OTU_13	HQ776976.1.1453	98.278	1452.0	25.0	0.0	11.0	1462.0	1.0	1452.0	0.0	2543.0
OTU_13	HQ814852.1.1451	98.277	1451.0	25.0	0.0	1.0	1451.0	1.0	1451.0	0.0	2542.0
OTU_13	HQ815215.1.1444	98.616	1445.0	19.0	1.0	15.0	1459.0	1.0	1444.0	0.0	2556.0
OTU_13	LTGQ01000076.22.1550	98.095	1470.0	28.0	0.0	1.0	1470.0	17.0	1486.0	0.0	2560.0
OTU_14	AB547670.1.1491	95.522	1474.0	61.0	5.0	1.0	1471.0	16.0	1487.0	0.0	2351.0
OTU_14	AB547673.1.1490	99.864	1471.0	2.0	0.0	1.0	1471.0	16.0	1486.0	0.0	2706.0
OTU_14	AB547674.1.1479	99.932	1471.0	1.0	0.0	1.0	1471.0	5.0	1475.0	0.0	2712.0
OTU_14	AJVZ01000001.43924.45432	99.796	1471.0	3.0	0.0	1.0	1471.0	16.0	1486.0	0.0	2700.0
OTU_14	AJVZ01000011.66937.68447	99.593	1473.0	4.0	2.0	1.0	1471.0	16.0	1488.0	0.0	2686.0
OTU_14	AJVZ01000012.335780.337288	99.864	1471.0	2.0	0.0	1.0	1471.0	16.0	1486.0	0.0	2706.0
OTU_14	GQ043829.1.1357	99.044	1360.0	9.0	4.0	6.0	1364.0	1.0	1357.0	0.0	2436.0
OTU_14	KF089451.1.1359	98.675	1359.0	18.0	0.0	6.0	1364.0	1.0	1359.0	0.0	2410.0
OTU_14	KF999877.1.1488	98.577	1476.0	9.0	12.0	1.0	1471.0	16.0	1484.0	0.0	2599.0
OTU_14	KP944198.1.1435	99.859	1415.0	1.0	1.0	20.0	1434.0	11.0	1424.0	0.0	2601.0
OTU_15	AB034799.1.1494	90.296	1484.0	122.0	16.0	1.0	1471.0	16.0	1490.0	0.0	1923.0
OTU_15	AB547657.1.1476	90.811	1480.0	116.0	17.0	4.0	1471.0	1.0	1472.0	0.0	1962.0
OTU_15	AB547662.1.1494	90.37	1485.0	119.0	18.0	1.0	1471.0	16.0	1490.0	0.0	1929.0
OTU_15	ACNN01000021.414.1888	90.062	1459.0	115.0	26.0	1.0	1443.0	25.0	1469.0	0.0	1864.0
OTU_15	AY253728.1.1441	90.028	1454.0	115.0	26.0	6.0	1443.0	1.0	1440.0	0.0	1855.0
OTU_15	GU233445.1.1457	90.191	1468.0	119.0	19.0	5.0	1458.0	1.0	1457.0	0.0	1890.0
OTU_15	HK241605.1.1465	89.952	1473.0	120.0	24.0	1.0	1458.0	6.0	1465.0	0.0	1877.0
OTU_15	HM276114.1.1357	99.41	1357.0	8.0	0.0	6.0	1362.0	1.0	1357.0	0.0	2462.0
OTU_15	JF161745.1.1358	99.19	1358.0	10.0	1.0	6.0	1362.0	1.0	1358.0	0.0	2447.0
OTU_15	JF210939.1.1357	96.321	1359.0	46.0	4.0	6.0	1362.0	1.0	1357.0	0.0	2230.0
OTU_16	AY958937.1.1514	96.822	1479.0	43.0	4.0	1.0	1477.0	22.0	1498.0	0.0	2468.0
OTU_16	AY995270.1.1330	96.499	1314.0	42.0	4.0	32.0	1343.0	13.0	1324.0	0.0	2169.0
OTU_16	AY995272.1.1331	94.512	1312.0	70.0	2.0	29.0	1340.0	11.0	1320.0	0.0	2023.0
OTU_16	CP001850.255538.257054	89.42	1484.0	134.0	18.0	1.0	1477.0	12.0	1479.0	0.0	1849.0
OTU_16	GQ037144.1.1360	95.962	1362.0	49.0	6.0	6.0	1363.0	1.0	1360.0	0.0	2206.0
OTU_16	GQ900631.1.1480	89.249	1479.0	136.0	18.0	6.0	1477.0	1.0	1463.0	0.0	1832.0
OTU_16	HM334799.1.1356	95.591	1361.0	52.0	8.0	6.0	1363.0	1.0	1356.0	0.0	2174.0
OTU_16	HM340943.1.1356	95.441	1360.0	56.0	6.0	6.0	1363.0	1.0	1356.0	0.0	2163.0
OTU_16	LN680041.1.1455	89.51	1468.0	132.0	17.0	6.0	1464.0	1.0	1455.0	0.0	1838.0
OTU_16	LSCV01000018.184.1708	99.729	1477.0	4.0	0.0	1.0	1477.0	16.0	1492.0	0.0	2706.0
OTU_17	EU483153.1.1362	99.633	1362.0	5.0	0.0	46.0	1407.0	1.0	1362.0	0.0	2490.0
OTU_17	EU844467.1.1507	92.005	1476.0	107.0	11.0	1.0	1467.0	30.0	1503.0	0.0	2063.0
OTU_17	FIZW01000001.347077.348580	97.82	1468.0	30.0	2.0	1.0	1467.0	13.0	1479.0	0.0	2532.0
OTU_17	GQ014247.1.1349	95.418	1353.0	51.0	9.0	10.0	1355.0	1.0	1349.0	0.0	2145.0
OTU_17	GQ014659.1.1348	97.478	1348.0	26.0	6.0	13.0	1355.0	4.0	1348.0	0.0	2294.0
OTU_17	JF117662.1.1343	94.309	1353.0	60.0	16.0	10.0	1355.0	1.0	1343.0	0.0	2056.0
OTU_17	JN713501.1.1486	90.718	1476.0	124.0	11.0	1.0	1467.0	12.0	1483.0	0.0	1954.0
OTU_17	KC894564.1.1511	90.602	1479.0	121.0	15.0	1.0	1467.0	22.0	1494.0	0.0	1945.0
OTU_17	LT632322.97.1600	97.342	1467.0	39.0	0.0	1.0	1467.0	13.0	1479.0	0.0	2494.0
OTU_17	LT632322.1285528.1287031	97.273	1467.0	40.0	0.0	1.0	1467.0	13.0	1479.0	0.0	2488.0
OTU_18	ACGK02000001.81982.83485	98.216	1457.0	25.0	1.0	1.0	1457.0	16.0	1471.0	0.0	2545.0
OTU_18	ADNA01000041.27909.29404	98.216	1457.0	25.0	1.0	1.0	1457.0	16.0	1471.0	0.0	2545.0
OTU_18	AY959172.1.1493	98.01	1457.0	28.0	1.0	1.0	1457.0	23.0	1478.0	0.0	2529.0
OTU_18	AY995240.1.1306	97.626	1306.0	25.0	6.0	17.0	1322.0	2.0	1301.0	0.0	2235.0
OTU_18	GU304476.1.1480	94.118	1462.0	75.0	10.0	1.0	1457.0	16.0	1471.0	0.0	2213.0
OTU_18	HK693446.10.1506	100.0	1457.0	0.0	0.0	1.0	1457.0	16.0	1472.0	0.0	2691.0
OTU_18	HM007563.1.1331	98.273	1332.0	22.0	1.0	12.0	1343.0	1.0	1331.0	0.0	2331.0
OTU_18	KC333946.1.1477	93.968	1459.0	83.0	5.0	1.0	1457.0	16.0	1471.0	0.0	2202.0
OTU_18	KF083036.1.1328	97.081	1336.0	31.0	8.0	6.0	1341.0	1.0	1328.0	0.0	2244.0
OTU_18	Y17195.1.1351	98.075	1351.0	25.0	1.0	2.0	1352.0	1.0	1350.0	0.0	2357.0
OTU_19	AB547659.1.1435	89.112	1442.0	136.0	21.0	1.0	1433.0	5.0	1434.0	0.0	1773.0
OTU_19	ACNN01000021.414.1888	88.995	1463.0	140.0	21.0	1.0	1454.0	25.0	1475.0	0.0	1790.0
OTU_19	AY207057.1.1449	88.525	1464.0	145.0	23.0	6.0	1461.0	1.0	1449.0	0.0	1751.0
OTU_19	AY253728.1.1441	89.042	1451.0	138.0	21.0	6.0	1447.0	1.0	1439.0	0.0	1779.0
OTU_19	EU289079.1.1448	88.79	1454.0	149.0	14.0	11.0	1458.0	1.0	1446.0	0.0	1770.0
OTU_19	EU845219.1.1428	89.301	1402.0	131.0	17.0	1.0	1393.0	25.0	1416.0	0.0	1740.0
OTU_19	HK241605.1.1465	89.206	1473.0	136.0	22.0	1.0	1463.0	6.0	1465.0	0.0	1820.0
OTU_19	JN713347.1.1487	88.635	1487.0	144.0	24.0	1.0	1476.0	15.0	1487.0	0.0	1786.0
OTU_19	JN713348.1.1488	88.418	1485.0	152.0	15.0	1.0	1476.0	15.0	1488.0	0.0	1772.0
OTU_19	LSCS01000002.27.1548	99.661	1476.0	5.0	0.0	1.0	1476.0	16.0	1491.0	0.0	2699.0
OTU_20	ADGQ01000048.63.1487	98.642	1399.0	19.0	0.0	176.0	1574.0	2.0	1400.0	0.0	2479.0
OTU_20	AMEL01000006.1.1413	99.928	1380.0	0.0	1.0	196.0	1574.0	1.0	1380.0	0.0	2542.0
OTU_20	AY326462.1.1473	99.927	1379.0	1.0	0.0	196.0	1574.0	75.0	1453.0	0.0	2542.0
OTU_20	DQ160208.1.1465	98.421	1393.0	22.0	0.0	169.0	1561.0	73.0	1465.0	0.0	2453.0
OTU_20	DQ318876.1.1620	98.187	1379.0	25.0	0.0	196.0	1574.0	225.0	1603.0	0.0	2409.0
OTU_20	EU644476.1.1590	98.54	1575.0	22.0	1.0	1.0	1574.0	13.0	1587.0	0.0	2780.0
OTU_20	HQ814800.1.1556	97.942	1555.0	28.0	4.0	1.0	1552.0	3.0	1556.0	0.0	2691.0
OTU_20	HQ814932.1.1525	97.604	1544.0	17.0	2.0	14.0	1557.0	2.0	1525.0	0.0	2628.0
OTU_20	JN713392.1.1509	98.26	1379.0	24.0	0.0	196.0	1574.0	94.0	1472.0	0.0	2414.0
OTU_20	KC894535.1.1499	99.492	1379.0	7.0	0.0	196.0	1574.0	104.0	1482.0	0.0	2508.0
OTU_21	AB673373.1.1489	97.067	1466.0	40.0	3.0	1.0	1464.0	19.0	1483.0	0.0	2466.0
OTU_21	AM697030.1.1479	98.77	1463.0	16.0	2.0	3.0	1464.0	1.0	1462.0	0.0	2603.0
OTU_21	AY958800.1.1502	97.543	1465.0	34.0	2.0	1.0	1464.0	23.0	1486.0	0.0	2505.0
OTU_21	AY958935.1.1452	98.329	1436.0	15.0	6.0	1.0	1432.0	22.0	1452.0	0.0	2510.0
OTU_21	AY958969.1.1478	99.587	1453.0	6.0	0.0	1.0	1453.0	26.0	1478.0	0.0	2651.0
OTU_21	EF419366.1.1439	97.569	1440.0	31.0	4.0	7.0	1444.0	2.0	1439.0	0.0	2462.0
OTU_21	HM021497.1.1426	99.367	1421.0	5.0	4.0	14.0	1434.0	4.0	1420.0	0.0	2571.0
OTU_21	HQ293164.1.1452	97.039	1452.0	42.0	1.0	1.0	1451.0	1.0	1452.0	0.0	2442.0
OTU_21	LT635772.438538.440044	97.271	1466.0	36.0	4.0	1.0	1464.0	19.0	1482.0	0.0	2483.0
OTU_21	LT635772.902596.904103	97.613	1466.0	32.0	3.0	1.0	1464.0	19.0	1483.0	0.0	2510.0
OTU_22	CYUK01000002.79.1581	98.236	1474.0	26.0	0.0	1.0	1474.0	5.0	1478.0	0.0	2579.0
OTU_22	FPLH01000015.568713.570215	99.661	1474.0	5.0	0.0	1.0	1474.0	5.0	1478.0	0.0	2695.0
OTU_22	GQ014615.1.1346	95.617	1346.0	57.0	2.0	17.0	1360.0	1.0	1346.0	0.0	2158.0
OTU_22	GQ077001.1.1342	98.067	1345.0	22.0	4.0	17.0	1360.0	1.0	1342.0	0.0	2340.0
OTU_22	HK694586.1.1445	96.191	1444.0	52.0	3.0	17.0	1458.0	1.0	1443.0	0.0	2362.0
OTU_22	HM596293.1.1499	99.118	1474.0	13.0	0.0	1.0	1474.0	4.0	1477.0	0.0	2651.0
OTU_22	HQ807042.1.1440	95.9	1439.0	52.0	6.0	32.0	1463.0	1.0	1439.0	0.0	2324.0
OTU_22	JF184038.1.1345	97.546	1345.0	32.0	1.0	17.0	1360.0	1.0	1345.0	0.0	2300.0
OTU_22	JF218684.1.1345	97.546	1345.0	32.0	1.0	17.0	1360.0	1.0	1345.0	0.0	2300.0
OTU_22	KF099953.1.1344	95.156	1342.0	63.0	2.0	17.0	1357.0	1.0	1341.0	0.0	2117.0
OTU_23	AB673373.1.1489	99.932	1470.0	1.0	0.0	1.0	1470.0	14.0	1483.0	0.0	2710.0
OTU_23	ABYO01000217.14.1442	99.928	1396.0	1.0	0.0	75.0	1470.0	1.0	1396.0	0.0	2573.0
OTU_23	AF542233.1.1411	99.929	1411.0	1.0	0.0	29.0	1439.0	1.0	1411.0	0.0	2601.0
OTU_23	AY958800.1.1502	97.687	1470.0	33.0	1.0	1.0	1470.0	18.0	1486.0	0.0	2525.0
OTU_23	EF419366.1.1439	97.498	1439.0	35.0	1.0	12.0	1450.0	2.0	1439.0	0.0	2457.0
OTU_23	FM873912.1.1480	97.746	1464.0	31.0	2.0	8.0	1470.0	1.0	1463.0	0.0	2519.0
OTU_23	HQ293164.1.1452	97.522	1453.0	34.0	2.0	6.0	1457.0	1.0	1452.0	0.0	2483.0
OTU_23	HZ484966.1.1445	97.307	1448.0	33.0	6.0	8.0	1454.0	1.0	1443.0	0.0	2455.0
OTU_23	LT635772.438538.440044	97.417	1471.0	35.0	3.0	1.0	1470.0	14.0	1482.0	0.0	2503.0
OTU_23	LT635772.902596.904103	97.687	1470.0	34.0	0.0	1.0	1470.0	14.0	1483.0	0.0	2527.0
