OTU_69	CP024180.186111.187654	99.864	1472.0	1.0	1.0	1.0	1471.0	34.0	1505.0	0.0	2706.0
OTU_69	CP024180.1671543.1673089	99.66	1472.0	4.0	1.0	1.0	1471.0	37.0	1508.0	0.0	2689.0
OTU_69	CP024180.2141879.2143425	99.728	1472.0	3.0	1.0	1.0	1471.0	37.0	1508.0	0.0	2695.0
OTU_69	CP024185.26504.28050	99.66	1472.0	4.0	1.0	1.0	1471.0	37.0	1508.0	0.0	2689.0
OTU_70	AB547676.1.1493	99.322	1474.0	9.0	1.0	1.0	1473.0	16.0	1489.0	0.0	2665.0
OTU_70	AB547706.1.1493	95.802	1477.0	55.0	6.0	1.0	1473.0	16.0	1489.0	0.0	2377.0
OTU_70	DQ518919.1.1454	95.745	1457.0	55.0	6.0	6.0	1458.0	1.0	1454.0	0.0	2342.0
OTU_70	GQ014272.1.1361	97.355	1361.0	35.0	1.0	6.0	1365.0	1.0	1361.0	0.0	2313.0
OTU_70	HM021463.1.1431	98.802	1419.0	13.0	4.0	23.0	1440.0	9.0	1424.0	0.0	2523.0
OTU_70	HM021464.1.1428	99.434	1413.0	7.0	1.0	24.0	1436.0	10.0	1421.0	0.0	2564.0
OTU_70	HM021468.1.1431	99.366	1420.0	7.0	2.0	23.0	1442.0	10.0	1427.0	0.0	2571.0
OTU_70	HM021489.1.1428	99.081	1414.0	11.0	2.0	23.0	1436.0	8.0	1419.0	0.0	2538.0
OTU_70	HM288147.1.1362	98.018	1362.0	25.0	2.0	6.0	1365.0	1.0	1362.0	0.0	2364.0
OTU_70	JF192424.1.1360	98.09	1361.0	24.0	2.0	6.0	1365.0	1.0	1360.0	0.0	2368.0
OTU_71	ACGK02000001.81982.83485	100.0	1408.0	0.0	0.0	1.0	1408.0	16.0	1423.0	0.0	2601.0
OTU_71	ADNA01000041.27909.29404	100.0	1408.0	0.0	0.0	1.0	1408.0	16.0	1423.0	0.0	2601.0
OTU_71	AY959172.1.1493	98.864	1408.0	16.0	0.0	1.0	1408.0	23.0	1430.0	0.0	2512.0
OTU_71	AY995240.1.1306	99.387	1305.0	3.0	5.0	17.0	1321.0	2.0	1301.0	0.0	2361.0
OTU_71	HK693446.10.1506	98.226	1409.0	24.0	1.0	1.0	1408.0	16.0	1424.0	0.0	2462.0
OTU_71	HM007563.1.1331	100.0	1331.0	0.0	0.0	12.0	1342.0	1.0	1331.0	0.0	2459.0
OTU_71	JF227887.1.1336	97.831	1337.0	26.0	3.0	6.0	1340.0	1.0	1336.0	0.0	2305.0
OTU_71	KF083036.1.1328	98.801	1335.0	9.0	7.0	6.0	1340.0	1.0	1328.0	0.0	2370.0
OTU_71	KF094516.1.1336	98.054	1336.0	25.0	1.0	6.0	1340.0	1.0	1336.0	0.0	2322.0
OTU_71	Y17195.1.1351	99.704	1350.0	4.0	0.0	2.0	1351.0	1.0	1350.0	0.0	2479.0
OTU_72	AB538433.1.1488	99.932	1470.0	1.0	0.0	1.0	1470.0	13.0	1482.0	0.0	2710.0
OTU_72	AB691575.1.1488	97.687	1470.0	34.0	0.0	1.0	1470.0	13.0	1482.0	0.0	2527.0
OTU_72	ABXA01000039.540.2054	99.932	1470.0	1.0	0.0	1.0	1470.0	13.0	1482.0	0.0	2710.0
OTU_72	CAGU01000064.57.1563	97.755	1470.0	33.0	0.0	1.0	1470.0	13.0	1482.0	0.0	2532.0
OTU_72	CWHU01000004.388967.390473	98.571	1470.0	21.0	0.0	1.0	1470.0	13.0	1482.0	0.0	2599.0
OTU_72	FAVH01000003.432564.434070	97.417	1471.0	36.0	2.0	1.0	1470.0	13.0	1482.0	0.0	2505.0
OTU_72	FM873903.1.1478	98.427	1462.0	22.0	1.0	9.0	1470.0	1.0	1461.0	0.0	2571.0
OTU_72	HK693404.1.1492	97.217	1473.0	37.0	3.0	1.0	1470.0	13.0	1484.0	0.0	2492.0
OTU_72	HM021465.1.1431	98.449	1418.0	20.0	2.0	20.0	1437.0	6.0	1421.0	0.0	2495.0
OTU_72	LTGQ01000076.22.1550	97.347	1470.0	39.0	0.0	1.0	1470.0	17.0	1486.0	0.0	2499.0
OTU_73	AF243160.1.1509	98.994	1491.0	14.0	1.0	21.0	1511.0	1.0	1490.0	0.0	2669.0
OTU_73	AF243161.1.1512	98.995	1492.0	14.0	1.0	21.0	1511.0	1.0	1492.0	0.0	2671.0
OTU_73	AF243176.1.1496	99.46	1482.0	6.0	2.0	34.0	1514.0	1.0	1481.0	0.0	2691.0
OTU_73	AY958934.1.1556	99.604	1514.0	6.0	0.0	1.0	1514.0	13.0	1526.0	0.0	2763.0
OTU_73	AY958973.1.1516	98.338	1504.0	24.0	1.0	1.0	1503.0	13.0	1516.0	0.0	2638.0
OTU_73	CP018809.500868.502438	99.538	1514.0	7.0	0.0	1.0	1514.0	12.0	1525.0	0.0	2758.0
OTU_73	CP018809.1347636.1349206	99.472	1514.0	8.0	0.0	1.0	1514.0	12.0	1525.0	0.0	2752.0
OTU_73	CP018809.1516019.1517589	99.67	1514.0	5.0	0.0	1.0	1514.0	12.0	1525.0	0.0	2769.0
OTU_73	GQ179737.1.1501	96.941	1504.0	34.0	11.0	17.0	1514.0	1.0	1498.0	0.0	2512.0
OTU_73	Y18654.1.1421	99.578	1423.0	3.0	2.0	26.0	1447.0	1.0	1421.0	0.0	2591.0
OTU_74	AJ344093.1.1362	95.242	1366.0	54.0	10.0	1.0	1359.0	1.0	1362.0	0.0	2156.0
OTU_74	CP011280.158236.159765	99.863	1456.0	2.0	0.0	1.0	1456.0	30.0	1485.0	0.0	2678.0
OTU_74	CP011280.208045.209574	99.657	1456.0	5.0	0.0	1.0	1456.0	30.0	1485.0	0.0	2662.0
OTU_74	CP011280.1320828.1322357	99.931	1456.0	1.0	0.0	1.0	1456.0	30.0	1485.0	0.0	2684.0
OTU_74	EF120363.1.1437	96.25	1440.0	46.0	7.0	9.0	1443.0	1.0	1437.0	0.0	2353.0
OTU_74	EF218611.1.1314	99.924	1314.0	1.0	0.0	21.0	1334.0	1.0	1314.0	0.0	2422.0
OTU_74	EF218612.1.1318	99.924	1314.0	1.0	0.0	19.0	1332.0	1.0	1314.0	0.0	2422.0
OTU_74	HE681367.1.1500	93.292	1461.0	86.0	11.0	1.0	1456.0	14.0	1467.0	0.0	2145.0
OTU_74	JQ087391.1.1503	95.551	1461.0	57.0	7.0	1.0	1456.0	13.0	1470.0	0.0	2331.0
OTU_74	JQ087392.1.1501	99.863	1456.0	2.0	0.0	1.0	1456.0	13.0	1468.0	0.0	2678.0
OTU_75	AB673373.1.1489	96.98	1457.0	42.0	2.0	1.0	1456.0	14.0	1469.0	0.0	2446.0
OTU_75	AM176528.1.1445	97.514	1448.0	30.0	6.0	8.0	1454.0	1.0	1443.0	0.0	2471.0
OTU_75	AM176537.1.1453	98.83	1453.0	12.0	5.0	8.0	1456.0	1.0	1452.0	0.0	2588.0
OTU_75	AM176539.1.1457	98.219	1460.0	11.0	15.0	8.0	1456.0	1.0	1456.0	0.0	2538.0
OTU_75	AY958800.1.1502	98.078	1457.0	25.0	3.0	1.0	1456.0	18.0	1472.0	0.0	2532.0
OTU_75	DQ911243.1.1388	99.568	1389.0	5.0	1.0	29.0	1417.0	1.0	1388.0	0.0	2531.0
OTU_75	FM873912.1.1480	98.344	1449.0	24.0	0.0	8.0	1456.0	1.0	1449.0	0.0	2543.0
OTU_75	HM278904.1.1349	99.185	1349.0	10.0	1.0	8.0	1355.0	1.0	1349.0	0.0	2429.0
OTU_75	HZ484966.1.1445	97.514	1448.0	30.0	6.0	8.0	1454.0	1.0	1443.0	0.0	2471.0
OTU_75	JF193377.1.1348	99.036	1348.0	13.0	0.0	8.0	1355.0	1.0	1348.0	0.0	2418.0
OTU_76	CALI02000005.143.1657	99.93	1435.0	1.0	0.0	1.0	1435.0	23.0	1457.0	0.0	2645.0
OTU_76	CP027242.522408.523948	99.235	1438.0	5.0	4.0	1.0	1435.0	31.0	1465.0	0.0	2590.0
OTU_76	CP027242.678515.680055	99.512	1435.0	7.0	0.0	1.0	1435.0	31.0	1465.0	0.0	2612.0
OTU_76	CP027242.1043560.1045100	99.93	1435.0	1.0	0.0	1.0	1435.0	31.0	1465.0	0.0	2645.0
OTU_76	CP027242.1570710.1572250	99.652	1435.0	5.0	0.0	1.0	1435.0	31.0	1465.0	0.0	2623.0
OTU_76	CZPW01000007.475510.477025	98.608	1437.0	17.0	3.0	1.0	1435.0	23.0	1458.0	0.0	2540.0
OTU_76	CZPW01000009.402220.403735	97.705	1438.0	28.0	3.0	1.0	1435.0	23.0	1458.0	0.0	2468.0
OTU_76	DQ532342.1.1490	98.399	1437.0	19.0	4.0	1.0	1435.0	22.0	1456.0	0.0	2529.0
OTU_76	EF071399.1.1511	97.634	1437.0	30.0	4.0	1.0	1435.0	29.0	1463.0	0.0	2462.0
OTU_76	JF159717.1.1355	99.041	1355.0	10.0	3.0	1.0	1354.0	3.0	1355.0	0.0	2427.0
OTU_77	CP009557.9989.11506	95.601	1455.0	61.0	3.0	1.0	1454.0	26.0	1478.0	0.0	2329.0
OTU_77	CYSO01000012.95955.97448	99.931	1454.0	1.0	0.0	1.0	1454.0	16.0	1469.0	0.0	2680.0
OTU_77	EU459314.1.1376	98.677	1361.0	15.0	3.0	1.0	1358.0	16.0	1376.0	0.0	2410.0
OTU_77	EU471456.1.1391	98.681	1365.0	10.0	7.0	1.0	1358.0	28.0	1391.0	0.0	2414.0
OTU_77	FLSO01000031.147.1640	96.289	1455.0	52.0	2.0	1.0	1454.0	16.0	1469.0	0.0	2386.0
OTU_77	GU293229.1.1475	95.604	1456.0	60.0	4.0	1.0	1454.0	16.0	1469.0	0.0	2331.0
OTU_77	KC668923.1.1477	95.739	1455.0	60.0	2.0	1.0	1454.0	17.0	1470.0	0.0	2342.0
OTU_77	KC668940.1.1477	95.67	1455.0	61.0	2.0	1.0	1454.0	17.0	1470.0	0.0	2337.0
OTU_77	KT952696.1.1480	95.673	1456.0	60.0	3.0	1.0	1454.0	16.0	1470.0	0.0	2337.0
OTU_77	KX431274.1.1478	95.536	1456.0	61.0	4.0	1.0	1454.0	16.0	1469.0	0.0	2326.0
OTU_78	AB644260.1.1528	99.598	1492.0	6.0	0.0	1.0	1492.0	31.0	1522.0	0.0	2723.0
OTU_78	AF481224.1.1521	90.0	1500.0	133.0	15.0	1.0	1492.0	11.0	1501.0	0.0	1923.0
OTU_78	EU289049.1.1476	91.841	1483.0	108.0	13.0	1.0	1477.0	1.0	1476.0	0.0	2056.0
OTU_78	HE681292.1.1555	89.54	1501.0	138.0	17.0	1.0	1492.0	32.0	1522.0	0.0	1884.0
OTU_78	JF231503.1.1387	98.838	1377.0	16.0	0.0	1.0	1377.0	11.0	1387.0	0.0	2455.0
OTU_78	JN713212.1.1559	90.267	1500.0	131.0	15.0	1.0	1492.0	30.0	1522.0	0.0	1947.0
OTU_78	JN713513.1.1525	90.74	1501.0	122.0	17.0	1.0	1492.0	30.0	1522.0	0.0	1986.0
OTU_78	KC894539.1.1549	90.14	1501.0	131.0	17.0	1.0	1492.0	40.0	1532.0	0.0	1936.0
OTU_78	KP322014.1.1488	96.221	1482.0	49.0	7.0	1.0	1479.0	11.0	1488.0	0.0	2420.0
OTU_78	KU245707.1.1441	95.95	1432.0	56.0	2.0	1.0	1431.0	11.0	1441.0	0.0	2322.0
OTU_79	AB547693.1.1480	99.525	1473.0	7.0	0.0	1.0	1473.0	4.0	1476.0	0.0	2682.0
OTU_79	AB547694.1.1479	99.525	1473.0	7.0	0.0	1.0	1473.0	3.0	1475.0	0.0	2682.0
OTU_79	AP018049.365748.367275	99.321	1473.0	10.0	0.0	1.0	1473.0	20.0	1492.0	0.0	2665.0
OTU_79	AP018049.1431991.1433518	99.253	1473.0	11.0	0.0	1.0	1473.0	20.0	1492.0	0.0	2660.0
OTU_79	AP018049.1636808.1638335	99.457	1473.0	8.0	0.0	1.0	1473.0	20.0	1492.0	0.0	2676.0
OTU_79	AP018050.266909.268436	99.457	1473.0	8.0	0.0	1.0	1473.0	20.0	1492.0	0.0	2676.0
OTU_79	AY323525.1.1506	99.523	1468.0	7.0	0.0	6.0	1473.0	1.0	1468.0	0.0	2675.0
OTU_79	CP022040.419385.420918	99.593	1473.0	6.0	0.0	1.0	1473.0	24.0	1496.0	0.0	2687.0
OTU_79	CP022041.124826.126359	99.525	1473.0	7.0	0.0	1.0	1473.0	24.0	1496.0	0.0	2682.0
OTU_79	FM996451.1.1474	99.321	1473.0	7.0	3.0	1.0	1472.0	4.0	1474.0	0.0	2662.0
OTU_80	AB547670.1.1491	95.522	1474.0	61.0	5.0	1.0	1471.0	16.0	1487.0	0.0	2351.0
OTU_80	AB547673.1.1490	99.864	1471.0	2.0	0.0	1.0	1471.0	16.0	1486.0	0.0	2706.0
OTU_80	AB547674.1.1479	99.932	1471.0	1.0	0.0	1.0	1471.0	5.0	1475.0	0.0	2712.0
OTU_80	AJVZ01000001.43924.45432	99.796	1471.0	3.0	0.0	1.0	1471.0	16.0	1486.0	0.0	2700.0
OTU_80	AJVZ01000011.66937.68447	99.593	1473.0	4.0	2.0	1.0	1471.0	16.0	1488.0	0.0	2686.0
OTU_80	AJVZ01000012.335780.337288	99.864	1471.0	2.0	0.0	1.0	1471.0	16.0	1486.0	0.0	2706.0
OTU_80	GQ043829.1.1357	99.044	1360.0	9.0	4.0	6.0	1364.0	1.0	1357.0	0.0	2436.0
OTU_80	KF089451.1.1359	98.675	1359.0	18.0	0.0	6.0	1364.0	1.0	1359.0	0.0	2410.0
OTU_80	KF999877.1.1488	98.577	1476.0	9.0	12.0	1.0	1471.0	16.0	1484.0	0.0	2599.0
OTU_80	KP944198.1.1435	99.859	1415.0	1.0	1.0	20.0	1434.0	11.0	1424.0	0.0	2601.0
OTU_81	AY958937.1.1514	99.79	1430.0	3.0	0.0	1.0	1430.0	52.0	1481.0	0.0	2625.0
OTU_81	AY995270.1.1330	99.848	1312.0	2.0	0.0	2.0	1313.0	13.0	1324.0	0.0	2412.0
OTU_81	AY995272.1.1331	96.034	1311.0	48.0	4.0	1.0	1310.0	13.0	1320.0	0.0	2130.0
OTU_81	GQ037144.1.1360	99.176	1335.0	9.0	2.0	1.0	1333.0	26.0	1360.0	0.0	2403.0
OTU_81	HM334799.1.1356	98.801	1334.0	12.0	4.0	1.0	1333.0	26.0	1356.0	0.0	2372.0
OTU_81	HM340943.1.1356	98.8	1333.0	14.0	2.0	1.0	1333.0	26.0	1356.0	0.0	2372.0
OTU_81	JQ087009.1.1449	90.074	1360.0	125.0	9.0	61.0	1414.0	94.0	1449.0	0.0	1755.0
OTU_81	KM251015.1.1449	89.52	1374.0	138.0	6.0	61.0	1430.0	74.0	1445.0	0.0	1735.0
OTU_81	LN680041.1.1455	89.236	1440.0	131.0	19.0	1.0	1430.0	26.0	1451.0	0.0	1779.0
OTU_81	LSCV01000018.184.1708	96.722	1434.0	39.0	7.0	1.0	1430.0	46.0	1475.0	0.0	2381.0
OTU_82	AB691575.1.1488	98.352	1456.0	23.0	1.0	1.0	1455.0	13.0	1468.0	0.0	2555.0
OTU_82	AM176540.1.1458	97.874	1458.0	11.0	18.0	13.0	1453.0	2.0	1456.0	0.0	2508.0
OTU_82	CAGU01000064.57.1563	99.725	1456.0	3.0	1.0	1.0	1455.0	13.0	1468.0	0.0	2665.0
OTU_82	CWHU01000004.388967.390473	98.077	1456.0	27.0	1.0	1.0	1455.0	13.0	1468.0	0.0	2532.0
OTU_82	HK693404.1.1492	97.738	1459.0	28.0	4.0	1.0	1455.0	13.0	1470.0	0.0	2508.0
OTU_82	HM021418.1.1430	99.367	1421.0	4.0	5.0	20.0	1439.0	5.0	1421.0	0.0	2569.0
OTU_82	HQ776976.1.1453	98.133	1446.0	26.0	1.0	11.0	1455.0	1.0	1446.0	0.0	2519.0
OTU_82	HQ814852.1.1451	98.139	1451.0	26.0	1.0	1.0	1450.0	1.0	1451.0	0.0	2529.0
OTU_82	HQ815215.1.1444	98.474	1442.0	20.0	2.0	15.0	1455.0	1.0	1441.0	0.0	2540.0
OTU_82	LTGQ01000076.22.1550	97.94	1456.0	29.0	1.0	1.0	1455.0	17.0	1472.0	0.0	2521.0
OTU_83	AB588020.1.1498	98.851	1479.0	17.0	0.0	1.0	1479.0	16.0	1494.0	0.0	2638.0
OTU_83	DQ130022.1.1439	98.402	1439.0	21.0	2.0	10.0	1446.0	1.0	1439.0	0.0	2529.0
OTU_83	EU414673.1.1489	98.715	1479.0	16.0	3.0	1.0	1479.0	7.0	1482.0	0.0	2623.0
OTU_83	EU931404.1.1403	98.848	1389.0	15.0	1.0	1.0	1389.0	16.0	1403.0	0.0	2475.0
OTU_83	GQ077208.1.1367	99.049	1367.0	13.0	0.0	6.0	1372.0	1.0	1367.0	0.0	2453.0
OTU_83	JF192604.1.1366	98.614	1371.0	10.0	9.0	6.0	1372.0	1.0	1366.0	0.0	2425.0
OTU_83	JF219904.1.1367	98.683	1367.0	18.0	0.0	6.0	1372.0	1.0	1367.0	0.0	2425.0
OTU_83	KF085393.1.1367	98.537	1367.0	20.0	0.0	6.0	1372.0	1.0	1367.0	0.0	2414.0
OTU_83	KF086178.1.1367	98.756	1367.0	17.0	0.0	6.0	1372.0	1.0	1367.0	0.0	2431.0
OTU_83	LTXH01000090.666.2207	99.797	1479.0	3.0	0.0	1.0	1479.0	25.0	1503.0	0.0	2715.0
OTU_84	AB673373.1.1489	97.135	1466.0	39.0	3.0	1.0	1464.0	19.0	1483.0	0.0	2471.0
OTU_84	AM697030.1.1479	98.906	1463.0	14.0	2.0	3.0	1464.0	1.0	1462.0	0.0	2614.0
OTU_84	AY958800.1.1502	97.543	1465.0	34.0	2.0	1.0	1464.0	23.0	1486.0	0.0	2505.0
OTU_84	AY958935.1.1452	98.258	1435.0	18.0	4.0	1.0	1432.0	22.0	1452.0	0.0	2505.0
OTU_84	AY958969.1.1478	99.587	1453.0	6.0	0.0	1.0	1453.0	26.0	1478.0	0.0	2651.0
OTU_84	EF419366.1.1439	97.708	1440.0	29.0	4.0	7.0	1444.0	2.0	1439.0	0.0	2473.0
OTU_84	HM021497.1.1426	99.578	1421.0	2.0	4.0	14.0	1434.0	4.0	1420.0	0.0	2588.0
OTU_84	HQ293164.1.1452	97.176	1452.0	40.0	1.0	1.0	1451.0	1.0	1452.0	0.0	2453.0
OTU_84	LT635772.438538.440044	97.271	1466.0	36.0	4.0	1.0	1464.0	19.0	1482.0	0.0	2483.0
OTU_84	LT635772.902596.904103	97.681	1466.0	31.0	3.0	1.0	1464.0	19.0	1483.0	0.0	2516.0
OTU_85	FM873692.1.1495	99.797	1478.0	2.0	1.0	6.0	1482.0	1.0	1478.0	0.0	2712.0
OTU_85	HM256060.1.1364	98.827	1364.0	15.0	1.0	6.0	1368.0	1.0	1364.0	0.0	2429.0
OTU_85	HM316243.1.1363	99.047	1364.0	11.0	2.0	6.0	1368.0	1.0	1363.0	0.0	2446.0
OTU_85	HM342312.1.1364	98.829	1366.0	11.0	5.0	6.0	1368.0	1.0	1364.0	0.0	2429.0
OTU_85	HQ740126.1.1463	97.747	1465.0	31.0	1.0	16.0	1480.0	1.0	1463.0	0.0	2521.0
OTU_85	JF153664.1.1363	98.899	1363.0	15.0	0.0	6.0	1368.0	1.0	1363.0	0.0	2435.0
OTU_85	JF161724.1.1365	98.828	1365.0	14.0	2.0	6.0	1368.0	1.0	1365.0	0.0	2431.0
OTU_85	JF218719.1.1364	98.9	1364.0	14.0	1.0	6.0	1368.0	1.0	1364.0	0.0	2435.0
OTU_85	KF093858.1.1364	98.901	1365.0	12.0	3.0	6.0	1368.0	1.0	1364.0	0.0	2435.0
OTU_85	KF101807.1.1361	98.974	1364.0	10.0	4.0	6.0	1368.0	1.0	1361.0	0.0	2438.0
OTU_86	AB729072.1.1487	97.376	1448.0	36.0	2.0	1.0	1446.0	33.0	1480.0	0.0	2462.0
OTU_86	AY286545.1.1493	97.101	1449.0	35.0	7.0	3.0	1446.0	5.0	1451.0	0.0	2436.0
OTU_86	AY323523.1.1481	97.307	1448.0	37.0	2.0	1.0	1446.0	13.0	1460.0	0.0	2457.0
OTU_86	CP009761.556932.558467	97.376	1448.0	36.0	2.0	1.0	1446.0	42.0	1489.0	0.0	2462.0
OTU_86	CP031971.1225745.1227274	97.307	1448.0	37.0	2.0	1.0	1446.0	42.0	1489.0	0.0	2457.0
OTU_86	CP031971.1657990.1659519	97.376	1448.0	36.0	2.0	1.0	1446.0	42.0	1489.0	0.0	2462.0
OTU_86	HE681344.1.1515	97.928	1448.0	28.0	2.0	1.0	1446.0	34.0	1481.0	0.0	2507.0
OTU_86	HQ774147.1.1438	97.429	1439.0	33.0	3.0	6.0	1441.0	1.0	1438.0	0.0	2449.0
OTU_86	JN713200.1.1516	97.028	1447.0	42.0	1.0	1.0	1446.0	32.0	1478.0	0.0	2433.0
OTU_86	LSDF01000011.85.1597	99.931	1447.0	0.0	1.0	1.0	1446.0	33.0	1479.0	0.0	2665.0
OTU_87	AM696904.1.1483	98.91	1468.0	12.0	4.0	6.0	1469.0	1.0	1468.0	0.0	2619.0
OTU_87	AP012332.219581.221112	98.98	1470.0	14.0	1.0	1.0	1469.0	25.0	1494.0	0.0	2630.0
OTU_87	AY958811.1.1503	99.183	1469.0	11.0	1.0	1.0	1469.0	22.0	1489.0	0.0	2645.0
OTU_87	AY958823.1.1508	99.116	1470.0	12.0	1.0	1.0	1469.0	25.0	1494.0	0.0	2641.0
OTU_87	CP001849.1589621.1591094	100.0	1451.0	0.0	0.0	1.0	1451.0	24.0	1474.0	0.0	2680.0
OTU_87	CP002104.235611.237126	98.98	1470.0	14.0	1.0	1.0	1469.0	16.0	1485.0	0.0	2630.0
OTU_87	CP002725.1527107.1528581	98.967	1452.0	14.0	1.0	1.0	1451.0	24.0	1475.0	0.0	2597.0
OTU_87	CP019058.1718999.1720535	100.0	1469.0	0.0	0.0	1.0	1469.0	25.0	1493.0	0.0	2713.0
OTU_87	CP029984.1285708.1287207	99.524	1470.0	6.0	1.0	1.0	1469.0	8.0	1477.0	0.0	2675.0
OTU_87	LSRC01000036.25725.27238	98.639	1469.0	19.0	1.0	1.0	1469.0	16.0	1483.0	0.0	2601.0
OTU_88	ACGK02000001.81982.83485	99.794	1459.0	0.0	1.0	1.0	1459.0	16.0	1471.0	0.0	2675.0
OTU_88	ADNA01000041.27909.29404	99.794	1459.0	0.0	1.0	1.0	1459.0	16.0	1471.0	0.0	2675.0
OTU_88	AY959172.1.1493	98.629	1459.0	17.0	1.0	1.0	1459.0	23.0	1478.0	0.0	2580.0
OTU_88	AY995240.1.1306	99.159	1308.0	3.0	6.0	17.0	1324.0	2.0	1301.0	0.0	2348.0
OTU_88	HK693446.10.1506	98.014	1460.0	25.0	2.0	1.0	1459.0	16.0	1472.0	0.0	2532.0
OTU_88	HM007563.1.1331	99.775	1334.0	0.0	1.0	12.0	1345.0	1.0	1331.0	0.0	2444.0
OTU_88	JF090216.1.1337	97.688	1341.0	24.0	6.0	6.0	1343.0	1.0	1337.0	0.0	2298.0
OTU_88	KF083036.1.1328	98.58	1338.0	9.0	8.0	6.0	1343.0	1.0	1328.0	0.0	2357.0
OTU_88	KF094516.1.1336	97.909	1339.0	24.0	3.0	6.0	1343.0	1.0	1336.0	0.0	2314.0
OTU_88	Y17195.1.1351	99.483	1353.0	4.0	1.0	2.0	1354.0	1.0	1350.0	0.0	2464.0
OTU_89	AB128892.1.1504	98.098	1472.0	23.0	4.0	1.0	1468.0	16.0	1486.0	0.0	2558.0
OTU_89	AF385528.1.1525	97.962	1472.0	27.0	2.0	1.0	1470.0	17.0	1487.0	0.0	2549.0
OTU_89	AF522998.1.1493	97.959	1470.0	26.0	3.0	4.0	1470.0	1.0	1469.0	0.0	2545.0
OTU_89	AY212655.1.1520	98.373	1475.0	18.0	5.0	1.0	1470.0	16.0	1489.0	0.0	2586.0
OTU_89	AY212659.1.1517	98.171	1476.0	16.0	9.0	1.0	1470.0	16.0	1486.0	0.0	2566.0
OTU_89	AY532542.1.1495	98.102	1475.0	22.0	5.0	1.0	1470.0	16.0	1489.0	0.0	2569.0
OTU_89	FJ202963.1.1474	97.891	1470.0	28.0	2.0	1.0	1468.0	6.0	1474.0	0.0	2540.0
OTU_89	JQ923980.1.1485	97.963	1473.0	18.0	8.0	1.0	1470.0	16.0	1479.0	0.0	2543.0
OTU_89	JX222644.1.1487	98.167	1473.0	22.0	5.0	1.0	1470.0	10.0	1480.0	0.0	2566.0
OTU_89	KF799961.1.1496	98.03	1472.0	25.0	3.0	2.0	1470.0	17.0	1487.0	0.0	2555.0
OTU_90	AB547676.1.1493	95.737	1478.0	56.0	6.0	1.0	1475.0	16.0	1489.0	0.0	2374.0
OTU_90	AB547706.1.1493	99.797	1475.0	2.0	1.0	1.0	1475.0	16.0	1489.0	0.0	2706.0
OTU_90	DQ518919.1.1454	99.725	1455.0	3.0	1.0	6.0	1460.0	1.0	1454.0	0.0	2665.0
OTU_90	GQ014272.1.1361	97.283	1362.0	36.0	1.0	6.0	1367.0	1.0	1361.0	0.0	2309.0
OTU_90	HM021517.1.1428	98.809	1427.0	6.0	8.0	22.0	1445.0	6.0	1424.0	0.0	2531.0
OTU_90	HM021534.1.1431	99.368	1423.0	4.0	5.0	23.0	1445.0	11.0	1428.0	0.0	2573.0
OTU_90	JF176996.1.1360	99.046	1363.0	9.0	4.0	6.0	1367.0	1.0	1360.0	0.0	2444.0
OTU_90	KF089372.1.1360	97.579	1363.0	29.0	4.0	6.0	1367.0	1.0	1360.0	0.0	2331.0
OTU_90	KF090112.1.1362	97.937	1357.0	26.0	2.0	12.0	1367.0	7.0	1362.0	0.0	2350.0
OTU_90	KF090344.1.1361	98.751	1361.0	14.0	3.0	6.0	1365.0	1.0	1359.0	0.0	2418.0
OTU_91	AFQD01000460.50.1556	99.716	1408.0	4.0	0.0	1.0	1408.0	16.0	1423.0	0.0	2579.0
OTU_91	CP003723.1819779.1821285	99.787	1408.0	3.0	0.0	1.0	1408.0	16.0	1423.0	0.0	2584.0
OTU_91	CP003723.2155685.2157191	99.858	1408.0	2.0	0.0	1.0	1408.0	16.0	1423.0	0.0	2590.0
OTU_91	CP007062.94616.96121	99.787	1408.0	2.0	1.0	1.0	1408.0	16.0	1422.0	0.0	2582.0
OTU_91	CP012713.535863.537418	99.787	1408.0	2.0	1.0	1.0	1408.0	58.0	1464.0	0.0	2582.0
OTU_91	CP012713.2445002.2446556	99.716	1408.0	4.0	0.0	1.0	1408.0	56.0	1463.0	0.0	2579.0
OTU_91	CP012715.302676.304232	99.787	1408.0	3.0	0.0	1.0	1408.0	58.0	1465.0	0.0	2584.0
OTU_91	CP012715.2214342.2215896	99.858	1408.0	2.0	0.0	1.0	1408.0	56.0	1463.0	0.0	2590.0
OTU_91	CP022124.197056.198614	99.787	1408.0	3.0	0.0	1.0	1408.0	56.0	1463.0	0.0	2584.0
OTU_91	CP022124.725112.726670	99.858	1408.0	2.0	0.0	1.0	1408.0	56.0	1463.0	0.0	2590.0
OTU_92	AB008209.1.1566	99.482	1543.0	4.0	4.0	24.0	1562.0	1543.0	1.0	0.0	2802.0
OTU_92	AF519171.72.1643	99.482	1543.0	4.0	4.0	24.0	1562.0	1549.0	7.0	0.0	2802.0
OTU_92	AP018549.1601191.1602759	99.611	1543.0	2.0	4.0	24.0	1562.0	1546.0	4.0	0.0	2813.0
OTU_92	CP000413.1579997.1581575	99.482	1543.0	4.0	4.0	24.0	1562.0	1554.0	12.0	0.0	2802.0
OTU_92	CP002464.1668197.1669764	99.222	1543.0	8.0	4.0	24.0	1562.0	1543.0	1.0	0.0	2780.0
